x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.248000144958496,1.7209997177124023,-1.4079999923706055,-5.2913878064218824,-0.645131437297688,-0.12694004136561446,-0.0015131948423595103
-11.248000144958496,1.7209997177124023,-0.9079999923706055,-5.392781713746107,-0.5986820704963641,-0.1309515610327939,-0.0015403471012166688
-11.248000144958496,1.7209997177124023,-0.40799999237060547,-5.503736819491142,-0.37203290423193713,-0.13473042627220194,-0.001485397853796379
-11.248000144958496,2.2209997177124023,-1.9079999923706055,-5.342608600070836,-0.2073121616753797,-0.12228214254713833,-0.0015667796642435544
-11.248000144958496,2.2209997177124023,-1.4079999923706055,-5.451531086294496,-0.662072714347086,-0.12646516639943492,-0.001686291606917162
-11.248000144958496,2.2209997177124023,-0.9079999923706055,-5.587500090542197,-0.6817178016714452,-0.13061015556937797,-0.0017176648744871663
-11.248000144958496,2.2209997177124023,-0.40799999237060547,-5.7296339111368,-0.014555279809783491,-0.1345758789656999,-0.0016542014012870144
-10.748000144958496,0.7209997177124023,0.5920000076293945,-5.347302112484324,-0.5529815776956731,-0.15457923459709308,-0.0017875137693671198
-10.748000144958496,0.7209997177124023,1.0920000076293945,-5.449501703918249,-0.4632884414024615,-0.1561111261274548,-0.0016893619108549096
-10.748000144958496,1.2209997177124023,0.09200000762939453,-5.471238800060478,-0.3881440335980312,-0.15423232378607768,-0.004031031023832286
-10.748000144958496,1.7209997177124023,-2.9079999923706055,-5.209015285752045,-0.6213660246393007,-0.12509664309513105,-0.0017573835898349922
-10.748000144958496,1.7209997177124023,-2.4079999923706055,-5.221184205999104,-0.6267079489458485,-0.13002024904850815,-0.002136134079787684
-10.748000144958496,1.7209997177124023,-0.9079999923706055,-5.4878269328296465,-0.49149159053655017,-0.1455104979315951,-0.0046204467576656605
-10.748000144958496,1.7209997177124023,-0.40799999237060547,-5.607699582695244,-0.4976834901259935,-0.1507265582275078,-0.004738053423403643
-10.748000144958496,2.2209997177124023,-2.4079999923706055,-5.369161494544086,-0.5970435987269807,-0.12914840991977683,-0.002412348367363692
-10.748000144958496,2.2209997177124023,-1.9079999923706055,-5.469465208688588,-0.6001887914644782,-0.13421197187175493,-0.00280390591136326
-10.748000144958496,2.2209997177124023,-1.4079999923706055,-5.621849679065046,-0.5781678331451985,-0.13949137985862867,-0.004683766649386495
-10.748000144958496,2.2209997177124023,-0.9079999923706055,-5.784455389509608,-0.5910204215323017,-0.14496546131611826,-0.005054446107075176
-10.748000144958496,2.2209997177124023,-0.40799999237060547,-5.9297045058686075,-0.5241182964860733,-0.1504876172660825,-0.008628555995277966
-10.748000144958496,2.7209997177124023,-2.4079999923706055,-5.541256474305486,-0.4187186295605267,-0.12769299144479215,-0.002565733879739909
-10.748000144958496,2.7209997177124023,-1.9079999923706055,-5.712804904841327,-0.6731443278393866,-0.13271292873515292,-0.0029915954302904254
-10.748000144958496,3.2209997177124023,-2.4079999923706055,-5.733525548624222,-0.22768830630538764,-0.12572884392113706,-0.0025604594201313444
-10.248000144958496,0.7209997177124023,0.5920000076293945,-5.4629831141425,-0.558406058906138,-0.17602187922160445,-0.01087124469383691
-10.248000144958496,0.7209997177124023,1.0920000076293945,-5.597841047561281,-0.5882757867381694,-0.17864091581215552,-0.010712950085981275
-10.248000144958496,1.2209997177124023,0.09200000762939453,-5.5790500722432546,-0.5006625398988183,-0.1748778513189898,-0.013163139016553957
-10.248000144958496,1.2209997177124023,0.5920000076293945,-5.73678347342793,-0.4378398417472745,-0.18027940410328006,-0.01362583110738461
-10.248000144958496,1.7209997177124023,-3.4079999923706055,-5.201713105541946,0.01817913405438466,-0.13115174134192595,-0.0022748433300957445
-10.248000144958496,1.7209997177124023,-2.9079999923706055,-5.230583839469809,-0.4129387300556902,-0.136803847227334,-0.0030102916076775806
-10.248000144958496,1.7209997177124023,-2.4079999923706055,-5.283296594222975,-0.4666908600658348,-0.14262552796462966,-0.005411795856785155
-10.248000144958496,1.7209997177124023,-0.9079999923706055,-5.621466158996838,-0.4474182652947443,-0.1621183474068962,-0.012763155010685324
-10.248000144958496,1.7209997177124023,-0.40799999237060547,-5.750560671389116,-0.5309063905629158,-0.16940116377195885,-0.014385607562381247
-10.248000144958496,1.7209997177124023,0.09200000762939453,-5.902530995023578,-0.5061486624818966,-0.17664424696340228,-0.015561257212229961
-10.248000144958496,2.2209997177124023,-2.9079999923706055,-5.35605509044761,-0.1270982165048043,-0.13556579233334165,-0.003450228754027836
-10.248000144958496,2.2209997177124023,-2.4079999923706055,-5.447358026713864,-0.5241424045014869,-0.14128504969933178,-0.006053587106963004
-10.248000144958496,2.2209997177124023,-1.9079999923706055,-5.6120887717329815,-0.5028954998671548,-0.14735891395036305,-0.007501113273804301
-10.248000144958496,2.2209997177124023,-1.4079999923706055,-5.82679294570517,-0.46712639333890327,-0.15395718817045906,-0.008757658687835497
-10.248000144958496,2.2209997177124023,-0.9079999923706055,-6.0380233917562,-0.391815580945862,-0.16119535155647316,-0.014178152667547489
-10.248000144958496,2.2209997177124023,-0.40799999237060547,-6.195779046422219,-0.44539237185125286,-0.16899592385551834,-0.015941373894324463
-10.248000144958496,2.2209997177124023,0.09200000762939453,-6.335097338619808,-0.2608743519568724,-0.17693100726953048,-0.017208260899342794
-10.248000144958496,2.7209997177124023,-2.4079999923706055,-5.669994245538366,-0.5506803699320574,-0.1393390557687341,-0.0063455470394923885
-10.248000144958496,2.7209997177124023,-1.9079999923706055,-5.961147332669671,-0.4567641821353183,-0.1453397562767866,-0.007864711201927535
-10.248000144958496,3.2209997177124023,-2.4079999923706055,-5.926510819170242,-0.525206848288115,-0.13690373897186908,-0.006202412951445725
-10.248000144958496,3.7209997177124023,-2.4079999923706055,-6.160226171125299,-0.4496655713868299,-0.13404165400079474,-0.0043776402400184985
-10.248000144958496,6.220999717712402,-1.9079999923706055,-6.452670249036685,-0.5995916525314721,-0.11789852792590298,-0.0014155166928897238
-10.248000144958496,6.220999717712402,-1.4079999923706055,-6.659664882373312,-0.7696113301315507,-0.1215954720301888,-0.0015197585698655829
-9.748000144958496,0.7209997177124023,0.5920000076293945,-5.568863641294849,-0.5007143703959676,-0.20241435850545206,-0.023898960512897555
-9.748000144958496,0.7209997177124023,1.0920000076293945,-5.721164261412656,-0.5008765212331301,-0.20686814098699963,-0.023276609885532876
-9.748000144958496,0.7209997177124023,1.5920000076293945,-5.875883107854026,-0.2688450526806782,-0.20812238995033105,-0.017972805666254414
-9.748000144958496,0.7209997177124023,4.0920000076293945,-5.7212304959545985,0.7768155146583683,-0.16665491645869376,-0.004002143335553921
-9.748000144958496,1.2209997177124023,0.09200000762939453,-5.682796673769054,-0.4622397737305575,-0.19969096228471206,-0.02917272572214976
-9.748000144958496,1.2209997177124023,0.5920000076293945,-5.865159252161782,-0.16568944598212393,-0.2083469132295784,-0.030178925205925484
-9.748000144958496,1.2209997177124023,3.5920000076293945,-5.677637919575754,-0.48503441495908706,-0.18620273492411002,-0.008694123074186867
-9.748000144958496,1.2209997177124023,4.0920000076293945,-5.546870761946712,-0.6345013766551107,-0.17279603834106713,-0.0049900736737684285
-9.748000144958496,1.2209997177124023,4.5920000076293945,-5.540174188575103,-0.24866041487547333,-0.15940432896435694,-0.0034629029654899843
-9.748000144958496,1.7209997177124023,-4.4079999923706055,-5.047535785132351,0.11071936156019593,-0.13059184645815225,-0.0017962762006083824
-9.748000144958496,1.7209997177124023,-3.9079999923706055,-5.136994671250923,0.31622755880447606,-0.1369044914314458,-0.0026411160790699886
-9.748000144958496,1.7209997177124023,-3.4079999923706055,-5.205948649439341,0.2398425628705812,-0.14330929732241385,-0.0038130544531044036
-9.748000144958496,1.7209997177124023,-2.9079999923706055,-5.26763450238279,-0.15776877742600393,-0.14983211467814755,-0.007154409740649836
-9.748000144958496,1.7209997177124023,-2.4079999923706055,-5.347084846448966,-0.3728874261266093,-0.15657481196393752,-0.009713914308042665
-9.748000144958496,1.7209997177124023,-0.9079999923706055,-5.741344952358676,-0.43599625848746104,-0.1806686296170037,-0.0278523280913486
-9.748000144958496,1.7209997177124023,-0.40799999237060547,-5.877952942429136,-0.5155133226507806,-0.1908946170857392,-0.031747839098554595
-9.748000144958496,1.7209997177124023,0.09200000762939453,-6.04315263445899,-0.41909897201312724,-0.20194347293724638,-0.03457269847193381
-9.748000144958496,1.7209997177124023,4.0920000076293945,-5.479335128726984,-0.45328353835310264,-0.17738503217074192,-0.005891294082308746
-9.748000144958496,1.7209997177124023,4.5920000076293945,-5.309794638543115,-0.4841299041004261,-0.1630342607742883,-0.004010164531971808
-9.748000144958496,2.2209997177124023,-2.9079999923706055,-5.366942335477128,-0.38734971415269764,-0.14796272417365658,-0.008153330150258853
-9.748000144958496,2.2209997177124023,-2.4079999923706055,-5.512288618637065,-0.4454655072140509,-0.15445709804050684,-0.01118967354320198
-9.748000144958496,2.2209997177124023,-1.9079999923706055,-5.7297767043797325,-0.43614042367657607,-0.16150164886861978,-0.0181275671706672
-9.748000144958496,2.2209997177124023,-1.4079999923706055,-6.001564921721675,-0.2864394806990574,-0.16952815475886363,-0.022894092072515575
-9.748000144958496,2.2209997177124023,-0.9079999923706055,-6.260943361385641,0.16495898944019768,-0.17899733705896378,-0.030895262382327607
-9.748000144958496,2.2209997177124023,-0.40799999237060547,-6.432324958628255,0.24124523423746402,-0.19012582246120696,-0.03508087569728431
-9.748000144958496,2.2209997177124023,4.5920000076293945,-5.207112854042223,-0.3811286241059772,-0.16491667600350823,-0.004383628319417042
-9.748000144958496,2.7209997177124023,-2.9079999923706055,-5.52816202677499,-0.1314048756297225,-0.14552512651814897,-0.008644240943603807
-9.748000144958496,2.7209997177124023,-2.4079999923706055,-5.7633725439801715,-0.49104869876789603,-0.1517883026392516,-0.011914107635548836
-9.748000144958496,2.7209997177124023,-1.9079999923706055,-6.167877519559082,0.07380671762510892,-0.15870100849404575,-0.01917640822185816
-9.748000144958496,2.7209997177124023,4.5920000076293945,-5.167702758202823,-0.3553439088384117,-0.16476871871946658,-0.004499196232628962
-9.748000144958496,3.2209997177124023,-2.9079999923706055,-5.708184228389975,0.15659200286609123,-0.14269057198842702,-0.008469739904684517
-9.748000144958496,3.2209997177124023,-2.4079999923706055,-6.0706110358298035,-0.3478652745690621,-0.1487577743936078,-0.011634808535899991
-9.748000144958496,3.2209997177124023,4.5920000076293945,-5.153807435723969,-0.3949185515968603,-0.16251676780309143,-0.004328711843042291
-9.748000144958496,3.7209997177124023,-2.9079999923706055,-5.861208438823637,-0.10694830889395637,-0.13953766736267761,-0.007667052487076361
-9.748000144958496,3.7209997177124023,-2.4079999923706055,-6.353846239504083,0.19881847842442116,-0.14542226327950375,-0.01041734786002365
-9.748000144958496,3.7209997177124023,4.5920000076293945,-5.156005899416899,-0.48671691281339013,-0.1583305622269278,-0.003913360609096169
-9.748000144958496,4.220999717712402,-2.9079999923706055,-5.960239174801742,-0.4975056300066451,-0.13606989628211677,-0.005258364759521543
-9.748000144958496,4.720999717712402,-3.9079999923706055,-5.546450801600267,0.07994429627410268,-0.12223087205264214,-0.0021611700957555116
