x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.708999633789062,-1.569000244140625,1.0850000381469727,-6.411125335256267,-0.8497002351535147,-0.21253947221136116,-0.014471771573530802
-8.708999633789062,-1.069000244140625,1.0850000381469727,-6.272681005308263,-0.5095557322988197,-0.22113671155860765,-0.014797092777783438
-8.708999633789062,-0.569000244140625,1.0850000381469727,-6.156176901643044,-0.3874448247637595,-0.22485574604162933,-0.013005672233170139
-8.708999633789062,-0.069000244140625,1.0850000381469727,-6.062026927100878,-0.4745242571151642,-0.22416786566495867,-0.009460196904653755
-8.708999633789062,-0.069000244140625,1.5850000381469727,-6.2750216633472675,-0.2363184016382891,-0.21318775070305315,-0.008462937060031487
-8.708999633789062,0.430999755859375,1.0850000381469727,-6.02765090026629,-0.4827333763035497,-0.22010036014497603,-0.008957383776898755
-8.708999633789062,0.430999755859375,1.5850000381469727,-6.1738921371284246,-0.5042659843759086,-0.2100769199393228,-0.006784490430800858
-8.708999633789062,0.430999755859375,2.0850000381469727,-6.336994723940815,-0.04528405919377497,-0.19815284300499902,-0.005821315695694254
-8.708999633789062,0.930999755859375,0.5850000381469727,-6.008739503283997,-0.38619686028773875,-0.22025004428798156,-0.007590278786735086
-8.708999633789062,0.930999755859375,1.0850000381469727,-6.1157136971789425,-0.34286911190559377,-0.21374787115143834,-0.007270281660470747
-8.708999633789062,0.930999755859375,1.5850000381469727,-6.20549218697298,-0.35075806374168267,-0.2047136670487963,-0.0052900978213956135
-8.708999633789062,0.930999755859375,2.0850000381469727,-6.256540993917168,-0.40420467423361983,-0.193889392469212,-0.0014733457947330888
-8.708999633789062,1.430999755859375,0.08500003814697266,-6.123087936534963,-0.3205775918446952,-0.21504167562450532,-0.0017536789849917904
-8.708999633789062,1.930999755859375,-0.9149999618530273,-6.331731106531403,-0.3213531415179106,-0.2042538860163377,-0.0015259322544692079
-8.708999633789062,1.930999755859375,-0.41499996185302734,-6.372267062871666,-0.4564609301150818,-0.20615896711555523,-0.003104886286310668
-8.208999633789062,-1.569000244140625,1.0850000381469727,-6.586915799647053,-0.42608150386939164,-0.25441250597651677,-0.03270508461084362
-8.208999633789062,-1.069000244140625,1.0850000381469727,-6.468020963111293,-0.581853308313146,-0.2667283337557975,-0.031809299544024235
-8.208999633789062,-0.569000244140625,1.0850000381469727,-6.301423258334888,-0.6416242626137206,-0.2705866825858948,-0.027524290595113868
-8.208999633789062,-0.569000244140625,1.5850000381469727,-6.662967008638456,0.4606122897463541,-0.2529822479927175,-0.02378291457009822
-8.208999633789062,-0.069000244140625,1.0850000381469727,-6.148080802634238,-0.5370446040748599,-0.26747817231353627,-0.022580447364242483
-8.208999633789062,-0.069000244140625,1.5850000381469727,-6.369817911089271,-0.5755869735743734,-0.2515368707258494,-0.0198212450492811
-8.208999633789062,-0.069000244140625,2.0850000381469727,-6.623784824710839,-0.17718843023382297,-0.23304794433337367,-0.01628469940957361
-8.208999633789062,-0.069000244140625,2.5850000381469727,-6.8012195604921555,0.611075006403378,-0.21387686029650846,-0.011476322596971195
-8.208999633789062,-0.069000244140625,3.5850000381469727,-6.61503365783581,-0.2603227921987439,-0.17820708389411938,-0.00512047486504607
-8.208999633789062,0.430999755859375,1.0850000381469727,-6.064024410725464,-0.43520860456743676,-0.25974079040600767,-0.019420477021878997
-8.208999633789062,0.430999755859375,1.5850000381469727,-6.1936417207361245,-0.5056717610269006,-0.2456539864650313,-0.016001956148527716
-8.208999633789062,0.430999755859375,2.0850000381469727,-6.320495286714766,-0.5550596486995755,-0.22906610306486858,-0.013406892175962259
-8.208999633789062,0.430999755859375,2.5850000381469727,-6.396821991117768,-0.5005112573016344,-0.21151670660380006,-0.00936538777753336
-8.208999633789062,0.430999755859375,3.0850000381469727,-6.379875348718452,-0.4197193392020576,-0.19419848553747338,-0.005954114155102357
-8.208999633789062,0.430999755859375,3.5850000381469727,-6.272654610020577,-0.43742803614920284,-0.17786171770501064,-0.001544557716783677
-8.208999633789062,0.930999755859375,0.5850000381469727,-6.010911347926921,-0.36980233396110945,-0.2582537685413512,-0.016677642855970048
-8.208999633789062,0.930999755859375,1.0850000381469727,-6.096043836137536,-0.3645416208801981,-0.24944258558840493,-0.0158639909892333
-8.208999633789062,0.930999755859375,1.5850000381469727,-6.1685014402828795,-0.38601903892176803,-0.23710674031211804,-0.014204481569015099
-8.208999633789062,0.930999755859375,2.0850000381469727,-6.203490980100528,-0.44467282509381933,-0.22244548210009837,-0.00939795909357008
-8.208999633789062,0.930999755859375,2.5850000381469727,-6.1905061598981845,-0.45767400627590293,-0.2066871647558251,-0.006188966949181474
-8.208999633789062,0.930999755859375,3.0850000381469727,-6.128825530697927,-0.42138524487352014,-0.19084929980699683,-0.0018602499915673536
-8.208999633789062,0.930999755859375,3.5850000381469727,-6.030625613739036,-0.3896889600339689,-0.17563646046084544,-0.001464224841356005
-8.208999633789062,1.430999755859375,-2.4149999618530273,-5.726915774227488,-0.35814667242072673,-0.2200248994810848,-0.0017179392601073976
-8.208999633789062,1.430999755859375,-0.41499996185302734,-6.012747237923625,-0.41047055147796363,-0.2500169363416759,-0.011811329864384039
-8.208999633789062,1.430999755859375,0.08500003814697266,-6.083848256937575,-0.38896654056028424,-0.24984471053964002,-0.012541426494208323
-8.208999633789062,1.430999755859375,0.5850000381469727,-6.194690041016784,0.008014712540824996,-0.24574670415201957,-0.012538897317526942
-8.208999633789062,1.430999755859375,2.5850000381469727,-6.158882981253523,-0.2524454808896211,-0.20023639316990427,-0.0020091802725416565
-8.208999633789062,1.430999755859375,3.0850000381469727,-6.013193748933215,-0.37101511730029113,-0.18592759505381373,-0.001661422323907774
-8.208999633789062,1.930999755859375,-2.4149999618530273,-5.863260098294583,-0.3538643187394177,-0.21175635222401792,-0.0029959924953083285
-8.208999633789062,1.930999755859375,-1.9149999618530273,-6.029908256360191,-0.3778745676431138,-0.2211270088394411,-0.0037725073413192264
-8.208999633789062,1.930999755859375,-1.4149999618530273,-6.162085517966411,-0.37772539769422736,-0.22889939627830747,-0.004547876320895833
