x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.272000312805176,0.930999755859375,0.444000244140625,-5.457718319710976,-0.5703720105372936,-0.1444120562816448,-0.004364443840316256
-10.272000312805176,0.930999755859375,0.944000244140625,-5.555777882619336,-0.5628508867935091,-0.14394187496534422,-0.004272494053618448
-10.272000312805176,0.930999755859375,1.444000244140625,-5.6696642761469205,-0.0020112558077480334,-0.1414901796153436,-0.003928438683988792
-10.272000312805176,1.430999755859375,-0.055999755859375,-5.604304003861433,-0.41448977136214127,-0.13914877388491542,-0.004029781284404683
-10.272000312805176,1.430999755859375,0.444000244140625,-5.719365840907232,0.05687159872971645,-0.14053287527559144,-0.0042033449505746515
-9.772000312805176,0.930999755859375,0.444000244140625,-5.579179245014461,-0.5235189757978094,-0.1701950495664508,-0.00838366791135154
-9.772000312805176,0.930999755859375,0.944000244140625,-5.696933957908643,-0.5591895817432316,-0.16991817434251688,-0.008165562023984071
-9.772000312805176,0.930999755859375,1.444000244140625,-5.828457424445711,-0.28878575537714746,-0.1665933610600993,-0.007362450106336219
-9.772000312805176,1.430999755859375,-0.055999755859375,-5.73620444255937,-0.5101639120424848,-0.1614904297253468,-0.007596860406926908
-9.772000312805176,1.430999755859375,0.444000244140625,-5.874857312539346,-0.2169246454730249,-0.16400869496360534,-0.008002497491446863
-9.772000312805176,1.930999755859375,-1.555999755859375,-5.8332433139677144,-0.4498587626219972,-0.13931476671875287,-0.003914795589382637
-9.772000312805176,1.930999755859375,-1.055999755859375,-5.9402860446277606,-0.4792354890918821,-0.14469891545096975,-0.00496062011839562
-9.772000312805176,1.930999755859375,-0.555999755859375,-6.01178855253576,-0.5895883495799119,-0.14952429378172555,-0.00596638045882058
-9.772000312805176,1.930999755859375,-0.055999755859375,-6.122699841881873,-0.2545040052388936,-0.15334611907802453,-0.006736329898245903
-9.272000312805176,0.430999755859375,0.944000244140625,-5.6333595162269114,-0.3695223826590695,-0.2099008062391395,-0.01767279329728369
-9.272000312805176,0.930999755859375,0.444000244140625,-5.671149313564974,-0.4454643452300924,-0.20534535029645073,-0.018909929666470034
-9.272000312805176,0.930999755859375,0.944000244140625,-5.791055099998115,-0.43692040389445047,-0.20554350629300847,-0.018374298339944334
-9.272000312805176,0.930999755859375,1.444000244140625,-5.910252792285043,-0.36399821570732804,-0.20073824825936432,-0.016272901832932094
-9.272000312805176,0.930999755859375,1.944000244140625,-6.017479815627151,0.19269847382036376,-0.1916078813212601,-0.013287714445549246
-9.272000312805176,1.430999755859375,-2.555999755859375,-5.411867399735709,-0.3936726875670361,-0.1475246759037433,-0.003767862993519209
-9.272000312805176,1.430999755859375,-0.555999755859375,-5.739711416590244,-0.44508013160473364,-0.18293168613514874,-0.01309244776125143
-9.272000312805176,1.430999755859375,-0.055999755859375,-5.836633071560781,-0.42984674169909876,-0.1902917597373762,-0.015327496459442536
-9.272000312805176,1.430999755859375,2.944000244140625,-5.917345575713869,0.09421447882392686,-0.16153776160434458,-0.006136369426578165
-9.272000312805176,1.430999755859375,3.444000244140625,-5.751723216010121,-0.06088759684581703,-0.1488494378866032,-0.004274678879577768
-9.272000312805176,1.930999755859375,-2.055999755859375,-5.807528855600049,-0.41416649154231094,-0.14959268088728467,-0.004891988236359569
-9.272000312805176,1.930999755859375,-1.555999755859375,-5.987114823994252,-0.32306758900900967,-0.15684606479226465,-0.006798719935786543
-9.272000312805176,1.930999755859375,-1.055999755859375,-6.101632870997637,-0.31274879312054416,-0.1641124387860405,-0.009050557177873219
-9.272000312805176,1.930999755859375,-0.555999755859375,-6.158856389104067,-0.4882022868293613,-0.17110842855786773,-0.011348256967362745
-9.272000312805176,1.930999755859375,3.444000244140625,-5.663691469514386,-0.5230391630060673,-0.14354133811420405,-0.0038684903188487348
-9.272000312805176,2.430999755859375,-2.055999755859375,-6.39027284746404,1.3463097883793198,-0.14244160914192752,-0.00413463130019646
-8.772000312805176,-0.069000244140625,0.944000244140625,-5.662675039512677,-0.46042721125591646,-0.26076559920793085,-0.03253545457620989
-8.772000312805176,-0.069000244140625,1.444000244140625,-5.85582230835037,-0.18009350173602262,-0.2510532129813038,-0.0281240716357917
-8.772000312805176,0.430999755859375,0.944000244140625,-5.68422428128781,-0.4660843571494095,-0.26452533893919916,-0.03843579381104893
-8.772000312805176,0.430999755859375,1.444000244140625,-5.82242548779471,-0.4993201574138953,-0.25521731384206214,-0.0329489100111327
-8.772000312805176,0.430999755859375,1.944000244140625,-5.9849924472226474,-0.14109724240061744,-0.23878620362822378,-0.0255685085851336
-8.772000312805176,0.930999755859375,0.444000244140625,-5.715345466700161,-0.3928110055329503,-0.25589389739074664,-0.0419763304235145
-8.772000312805176,0.930999755859375,0.944000244140625,-5.821934461594873,-0.3569711136647833,-0.25715979652358795,-0.04041209553416066
-8.772000312805176,0.930999755859375,1.444000244140625,-5.91827056103127,-0.3304503156367386,-0.24950789257291736,-0.034553541121853694
-8.772000312805176,0.930999755859375,1.944000244140625,-5.978713878872404,-0.38846925005982325,-0.23462658750603455,-0.026706317856726537
-8.772000312805176,0.930999755859375,2.444000244140625,-5.995439761843709,-0.13108683501608565,-0.21554039240563322,-0.019135735638754182
