x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.35300064086914,0.7209997177124023,0.5920000076293945,-5.744412806287785,-0.32766487131368927,-0.14888468621093906,-0.0019001955821991146
-11.35300064086914,1.7209997177124023,-0.9079999923706055,-5.800384375008172,-0.6398413824268865,-0.16152377418378192,-0.003858480074600762
-11.35300064086914,1.7209997177124023,-0.40799999237060547,-5.924747611286917,-0.3475537170758397,-0.16137733957837028,-0.004210859035099186
-11.35300064086914,2.2209997177124023,-1.4079999923706055,-5.799775732511239,-0.6597093776809979,-0.15977247378773787,-0.0034288495714456034
-11.35300064086914,2.2209997177124023,-0.9079999923706055,-5.951574713911093,-0.7102486076877306,-0.1618480829378414,-0.0039668048326904366
-10.85300064086914,0.7209997177124023,0.5920000076293945,-5.807691091088765,-0.5346902970666663,-0.16999362317321293,-0.011691796326486668
-10.85300064086914,0.7209997177124023,1.0920000076293945,-5.916183537873472,-0.3881536080308443,-0.16212184807263444,-0.01175961045059725
-10.85300064086914,0.7209997177124023,1.5920000076293945,-6.008907052408372,-0.2138565494344375,-0.15304230459983417,-0.011301631518409315
-10.85300064086914,1.2209997177124023,0.09200000762939453,-5.889391689669523,-0.31819516760347083,-0.18141585919055073,-0.012437015414655155
-10.85300064086914,1.2209997177124023,4.5920000076293945,-6.036870829603551,4.353244090851741,-0.10425758624713521,-0.002162221202235177
-10.85300064086914,1.7209997177124023,-0.9079999923706055,-5.843839335602554,-0.5085970798398676,-0.18815958666520263,-0.008955080057523324
-10.85300064086914,1.7209997177124023,-0.40799999237060547,-5.977859687362105,-0.4818681322394551,-0.18830019702993983,-0.011999752241687105
-10.85300064086914,1.7209997177124023,4.5920000076293945,-5.609191089075808,-0.5558668035656605,-0.10491777802483163,-0.0020485454938808704
-10.85300064086914,1.7209997177124023,5.0920000076293945,-5.566513037226305,-0.3282675701016008,-0.09842176455485149,-0.0015092748415974743
-10.85300064086914,2.2209997177124023,-2.4079999923706055,-5.655432001499216,-0.5513208846316046,-0.172194377469378,-0.0037107110833620497
-10.85300064086914,2.2209997177124023,-1.9079999923706055,-5.762713319475257,-0.6096949792904656,-0.17961273365279287,-0.004912999263433782
