x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.064000129699707,3.059000015258789,-1.7259998321533203,-5.953108468943421,-0.7358459186269417,-0.11394048723946036,-0.002056536878535006
-10.064000129699707,3.059000015258789,-1.2259998321533203,-5.92637658676763,-0.6774372845319294,-0.11466403167899383,-0.001621224986349869
-10.064000129699707,3.559000015258789,-1.7259998321533203,-6.1018799618198605,-0.06738729031017826,-0.11264926267619499,-0.0021758385780522183
-10.064000129699707,3.559000015258789,-1.2259998321533203,-6.038507915435392,-0.14038150987304576,-0.1134271781852491,-0.0017079343684290958
-10.064000129699707,4.059000015258789,-4.22599983215332,-6.530618818717674,0.6586391382546428,-0.10088780636964438,-0.0031277488793089612
-10.064000129699707,5.559000015258789,-4.72599983215332,-6.236123058961458,4.851612854024392,-0.09321329643792484,-0.0018809601138225157
-10.064000129699707,6.059000015258789,-4.72599983215332,-5.848521895135647,-0.28901072563773594,-0.0912525687095197,-0.001498332613668013
-9.564000129699707,3.059000015258789,-1.7259998321533203,-5.9680919423605125,-0.46813755154406184,-0.12531457692610204,-0.0036358691457418096
-9.564000129699707,3.059000015258789,-1.2259998321533203,-5.972858830581427,-0.5394679328016927,-0.1262909285808387,-0.002735422906555831
-9.564000129699707,3.059000015258789,-0.7259998321533203,-6.059404730033046,-0.5070494056168043,-0.1265266820300715,-0.001986330046751231
-9.564000129699707,3.059000015258789,-0.2259998321533203,-6.249789930651676,-0.5226885979338799,-0.12601989433471047,-0.0014099264638905683
-9.564000129699707,3.559000015258789,-1.7259998321533203,-6.062455033411139,-0.1909315588424122,-0.12364478416306235,-0.003892057659333706
-9.564000129699707,3.559000015258789,-1.2259998321533203,-6.075305440824765,-0.5458579765189313,-0.1247237075219301,-0.0029103431380077026
-9.564000129699707,3.559000015258789,-0.7259998321533203,-6.18783269215087,-0.6076503839075077,-0.1250598462140133,-0.002100199785792199
-9.564000129699707,3.559000015258789,-0.2259998321533203,-6.450323433511861,-0.5666381754509393,-0.12464306797288718,-0.0014818222385933485
-9.564000129699707,4.059000015258789,-4.22599983215332,-6.209143706910271,-0.7023541680186962,-0.10900915738888639,-0.006069386443500375
-9.564000129699707,4.059000015258789,-3.7259998321533203,-6.20007570821865,-0.024393787293249456,-0.11204188705544474,-0.006538139709668632
-9.564000129699707,4.059000015258789,-0.7259998321533203,-6.304341291341295,-0.5801332783214496,-0.12317195010631253,-0.002091872603035123
-9.564000129699707,4.559000015258789,-4.22599983215332,-6.252479602234479,-0.46799277895103536,-0.10719084900416403,-0.005550269359519524
-9.564000129699707,6.559000015258789,-4.72599983215332,-5.625726481991348,-0.5465269512026353,-0.09600005618156349,-0.0018332699665614004
-9.564000129699707,6.559000015258789,-4.22599983215332,-5.703973536427961,-0.5810312541226225,-0.09874005628370619,-0.0020450163359803184
