x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.535999298095703,0.6070003509521484,1.053999900817871,-5.513109213006317,-0.20361521380772651,-0.14218304164726353,-0.0017606221130538658
-11.535999298095703,2.1070003509521484,-0.4460000991821289,-5.7442616616281725,-0.06514750270774658,-0.1593364187535454,-0.0035673049599492827
-11.035999298095703,0.6070003509521484,1.053999900817871,-5.6380502188607675,-0.4231228284622261,-0.16033788529781243,-0.009701081872973551
-11.035999298095703,0.6070003509521484,1.553999900817871,-5.722971537030113,-0.20000677317384755,-0.15223699086049997,-0.00934293530201615
-11.035999298095703,1.6070003509521484,-0.4460000991821289,-5.656868176933548,-0.48433008256421556,-0.18380900309040316,-0.009965254462577122
-11.035999298095703,1.6070003509521484,4.553999900817871,-5.471563037724533,-0.5105703921659649,-0.10742751094204099,-0.0018101592148422301
-11.035999298095703,2.1070003509521484,-1.946000099182129,-5.442093413824812,-0.5853419949006393,-0.17624979809729613,-0.004023169887727937
-11.035999298095703,2.1070003509521484,-1.446000099182129,-5.56591989499245,-0.6176234870141121,-0.18156396284912182,-0.005046109059929069
-11.035999298095703,2.1070003509521484,-0.9460000991821289,-5.714139978287387,-0.6140764875627938,-0.1846908086341152,-0.007598995305006092
-11.035999298095703,2.1070003509521484,-0.4460000991821289,-5.866271706913979,-0.39196917298662887,-0.18509155551182854,-0.01002962102761007
-11.035999298095703,2.6070003509521484,-1.946000099182129,-5.579280591172717,-0.3899479140659666,-0.17465656424623133,-0.003947499897467356
-11.035999298095703,2.6070003509521484,-1.446000099182129,-5.764644978412748,-0.6887721455384221,-0.18002409237943043,-0.004943938765176906
-10.535999298095703,0.6070003509521484,1.053999900817871,-5.775594809426857,-0.47936265999298316,-0.1819785298824212,-0.018007971026440743
-10.535999298095703,0.6070003509521484,1.553999900817871,-5.919626140073091,-0.035804338268605365,-0.17069635658052887,-0.017323614882783302
-10.535999298095703,1.1070003509521484,0.5539999008178711,-5.829556068057377,-0.3677917192172237,-0.19911964154808567,-0.020434707150794037
-10.535999298095703,1.1070003509521484,4.053999900817871,-5.806375266422181,0.3372819518426099,-0.12201918011575642,-0.0043410998200285305
-10.535999298095703,1.6070003509521484,-2.946000099182129,-5.280849561491484,-0.5189646378190519,-0.18362354045294316,-0.00350446773410391
-10.535999298095703,1.6070003509521484,-0.4460000991821289,-5.762631612431683,-0.4953450892773309,-0.216816748381885,-0.018910201098310778
-10.535999298095703,1.6070003509521484,0.053999900817871094,-5.9171833695908855,-0.33884810414384237,-0.21289511444666226,-0.021030460461138566
-10.535999298095703,1.6070003509521484,4.553999900817871,-5.628863714427414,-0.47943444809590474,-0.11517270097908183,-0.0030703344105218722
-10.535999298095703,1.6070003509521484,5.053999900817871,-5.622024604187721,-0.02372576028170365,-0.10781976120279306,-0.002185049747512097
-10.535999298095703,1.6070003509521484,5.553999900817871,-5.513168901908826,0.05330344464818669,-0.10113355185970545,-0.0015235826563661165
-10.535999298095703,2.1070003509521484,-2.946000099182129,-5.376602025393787,-0.03580523456033973,-0.18374473892716844,-0.0036546228366776245
