x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.24899959564209,0.3859996795654297,0.8730001449584961,-5.811896103706573,-0.6454421448993515,-0.1493878356812855,-0.0035395727349282467
-11.24899959564209,0.3859996795654297,1.373000144958496,-5.886365581212209,-0.7257425345710032,-0.14988220458595208,-0.004164581202593333
-10.74899959564209,0.3859996795654297,0.8730001449584961,-5.877271693720535,-0.454431996759892,-0.17315752710286314,-0.006341395680307578
-10.74899959564209,0.3859996795654297,1.373000144958496,-5.992514934465959,-0.4756147756148202,-0.1742151262145565,-0.007730994066169586
-10.74899959564209,0.8859996795654297,0.8730001449584961,-5.977071713267355,-0.5286343023528404,-0.16835972848620664,-0.00546363462873237
-10.24899959564209,-0.11400032043457031,5.373000144958496,-5.941946061333288,-0.43384012163533137,-0.11915947781565736,-0.005016998189774937
-10.24899959564209,0.3859996795654297,0.8730001449584961,-5.960176181237045,-0.023488327053377795,-0.20441992558079392,-0.013464214296936401
-10.24899959564209,0.3859996795654297,1.373000144958496,-6.119170266672166,-0.017702107344586895,-0.20672155686276578,-0.0184169259798041
-10.24899959564209,0.8859996795654297,0.8730001449584961,-6.03278157554805,-0.5457155257287297,-0.1965241590682082,-0.012788214691065525
-10.24899959564209,1.3859996795654297,0.8730001449584961,-6.166879881849637,0.08403682868316051,-0.18732821747004152,-0.00919523764341163
-10.24899959564209,1.8859996795654297,0.3730001449584961,-6.083052214163224,-0.48982664079079025,-0.17521743345035806,-0.004468313812522208
-9.74899959564209,-0.6140003204345703,5.373000144958496,-6.4995573825817825,4.3313428008960075,-0.12887638753811523,-0.008329100937408546
-9.74899959564209,-0.6140003204345703,5.873000144958496,-6.038561664130463,0.14798111438359,-0.11934386262663979,-0.005213299617994609
-9.74899959564209,-0.11400032043457031,4.873000144958496,-6.1954766105187415,-0.4666992812279681,-0.13542287743486248,-0.014620460537614389
-9.74899959564209,-0.11400032043457031,5.373000144958496,-6.000723798002135,-0.4472403530425171,-0.12531953372791194,-0.00826448656065828
-9.74899959564209,-0.11400032043457031,5.873000144958496,-5.73223661916803,-0.404980308462957,-0.11719239397405476,-0.005178589347490001
-9.74899959564209,0.3859996795654297,0.8730001449584961,-6.052147950362082,0.10857496922439683,-0.24691603387447872,-0.02860586656850114
-9.74899959564209,0.3859996795654297,5.373000144958496,-5.852539105530721,-0.4445554265398159,-0.12226721823145789,-0.00758398279299522
-9.74899959564209,0.3859996795654297,5.873000144958496,-5.6283479551182225,-0.35498535840804757,-0.11527417242160684,-0.0048098848079337845
-9.74899959564209,0.8859996795654297,0.8730001449584961,-6.113592695873768,-0.5581358448549044,-0.23358431113521066,-0.02380498517498825
-9.74899959564209,0.8859996795654297,1.373000144958496,-6.348200752967917,-0.452805864925183,-0.23618788452069994,-0.030611083176867976
-9.74899959564209,0.8859996795654297,5.873000144958496,-5.649752219859566,-0.3914987957625491,-0.11398736250417046,-0.0041969447960178334
-9.74899959564209,1.3859996795654297,0.8730001449584961,-6.241903564730394,-0.4503684583001023,-0.21887058044486876,-0.01855073239014525
-9.74899959564209,1.3859996795654297,5.873000144958496,-5.743105020476308,-0.48674505396486406,-0.11335226357947163,-0.0034682621193144313
-9.74899959564209,1.8859996795654297,0.3730001449584961,-6.1479600632297275,-0.45812165752221506,-0.20054726441879667,-0.010800399663179324
-9.74899959564209,1.8859996795654297,0.8730001449584961,-6.410866709626009,-0.26090914548737193,-0.20466871985551371,-0.013832406913663334
-9.74899959564209,2.3859996795654297,-0.1269998550415039,-6.068751877900668,-0.44245988456676427,-0.18360041223409534,-0.005345448610260319
-9.74899959564209,2.3859996795654297,0.3730001449584961,-6.318732646272867,-0.5222344207226354,-0.1891076519567447,-0.006973856635492684
-9.74899959564209,2.3859996795654297,0.8730001449584961,-6.616227866924389,-0.30656023561817286,-0.19192146106061725,-0.008727814159121872
-9.74899959564209,2.8859996795654297,-0.1269998550415039,-6.22935002788813,-0.5314002011736315,-0.174551888351914,-0.001404525559056884
-9.74899959564209,2.8859996795654297,0.3730001449584961,-6.545877648053675,-0.5867550650716293,-0.17885805878322286,-0.0016833105919241938
-9.24899959564209,-1.6140003204345703,6.373000144958496,-5.962850593432271,0.03667816451728768,-0.1196217075374933,-0.003930886556871514
-9.24899959564209,-1.1140003204345703,5.873000144958496,-6.310573450629815,1.592438478366459,-0.128743441284216,-0.007446368225685082
-9.24899959564209,-1.1140003204345703,6.373000144958496,-5.775296505921868,-0.31470320761642023,-0.1189090060886048,-0.004434858658039443
-9.24899959564209,-0.6140003204345703,4.373000144958496,-6.562472338411596,0.8226348591309647,-0.16579128249694586,-0.04522028515228882
-9.24899959564209,-0.6140003204345703,4.873000144958496,-6.5232572114347755,1.3056180153925716,-0.1473152710990768,-0.02632898247815266
-9.24899959564209,-0.6140003204345703,5.373000144958496,-6.290932078335787,0.3133987061657573,-0.13493458824117924,-0.015550887251954994
-9.24899959564209,-0.6140003204345703,5.873000144958496,-5.94216952208832,-0.31936372999005097,-0.12543085666382028,-0.007986190786072885
-9.24899959564209,-0.6140003204345703,6.373000144958496,-5.5953004600051095,-0.32840782362440446,-0.11726804185748974,-0.0047040575858432725
-9.24899959564209,-0.11400032043457031,4.373000144958496,-6.338515045512867,-0.6268474600596824,-0.15038203453417548,-0.0450857767187816
-9.24899959564209,-0.11400032043457031,4.873000144958496,-6.188049822305822,-0.5467625282825763,-0.13713608406054967,-0.026126777827926613
-9.24899959564209,-0.11400032043457031,5.373000144958496,-5.9814860604086775,-0.44338720754833816,-0.12869133696296342,-0.01546033884501186
-9.24899959564209,-0.11400032043457031,5.873000144958496,-5.734637202771308,-0.34615945352727767,-0.12183065055188416,-0.007925076889088655
-9.24899959564209,-0.11400032043457031,6.373000144958496,-5.484985425441148,-0.27310937595294904,-0.11534355406465552,-0.004673775674895237
-9.24899959564209,0.3859996795654297,0.8730001449584961,-6.137524068561879,-0.26247134781643194,-0.30673390766825426,-0.060150735549905465
-9.24899959564209,0.3859996795654297,1.373000144958496,-6.354419866330518,-0.3239361646555107,-0.3190621240529986,-0.08403410094371319
-9.24899959564209,0.3859996795654297,5.373000144958496,-5.891549058248628,-0.3880266891167399,-0.12416601760790369,-0.01408400497613715
-9.24899959564209,0.3859996795654297,5.873000144958496,-5.664287839947482,-0.3077888058482478,-0.11908525300215975,-0.0072809147989934386
-9.24899959564209,0.3859996795654297,6.373000144958496,-5.456721902695111,-0.2723216257957787,-0.11376204373035151,-0.004351553714379071
-9.24899959564209,0.8859996795654297,0.8730001449584961,-6.20079902366598,-0.5130489704530593,-0.2835676148020113,-0.04788209060095373
-9.24899959564209,0.8859996795654297,1.373000144958496,-6.469278582798698,-0.47996704407127694,-0.289841380739314,-0.0647228152998194
-9.24899959564209,0.8859996795654297,5.373000144958496,-5.93460372780063,-0.3244973953609656,-0.1223386000591917,-0.011855432451059836
-9.24899959564209,0.8859996795654297,5.873000144958496,-5.690468614737246,-0.3478465252974729,-0.11777787398664294,-0.006230999847153471
-9.24899959564209,0.8859996795654297,6.373000144958496,-5.500394979737335,-0.3244713575377818,-0.1128733064973208,-0.003813511831563019
-9.24899959564209,1.3859996795654297,0.8730001449584961,-6.338089083820419,-0.507176960236804,-0.259461142088376,-0.03542018515338373
-9.24899959564209,1.3859996795654297,5.873000144958496,-5.775652287422039,-0.4378964541626452,-0.11776053762384694,-0.0050190269302809246
-9.24899959564209,1.8859996795654297,0.3730001449584961,-6.24340472969697,-0.44047030920203295,-0.23122250334487676,-0.017890548389873265
-9.24899959564209,1.8859996795654297,0.8730001449584961,-6.535341976272943,-0.5502093832172857,-0.23764841317363244,-0.023911282626430767
-9.24899959564209,1.8859996795654297,5.873000144958496,-5.888280635704941,-0.5460005101223956,-0.11843421256892636,-0.0038532234925998015
-9.24899959564209,2.3859996795654297,-0.1269998550415039,-6.1775622537048065,-0.4087847229373778,-0.20752422718942432,-0.008216090366225382
-9.24899959564209,2.3859996795654297,0.3730001449584961,-6.472097202390745,-0.5098652075807806,-0.21513693790475272,-0.01287508559172518
-9.24899959564209,2.3859996795654297,0.8730001449584961,-6.822902938585484,-0.5839484496137923,-0.21925934431576283,-0.016506623290718135
-9.24899959564209,2.8859996795654297,-0.6269998550415039,-6.088971707075675,-0.43490205438529506,-0.18790954969209078,-0.0018062204868943953
-9.24899959564209,2.8859996795654297,-0.1269998550415039,-6.403528590171877,-0.4612076082354226,-0.19564744490950106,-0.0060029410045025055
-9.24899959564209,2.8859996795654297,0.3730001449584961,-6.83436534159127,-0.13057764513715844,-0.20138695345706548,-0.007824997835078729
-9.24899959564209,3.3859996795654297,-0.6269998550415039,-6.250538565746276,-0.5157504545609453,-0.17891536232247385,-0.0014733643785748915
-9.24899959564209,3.3859996795654297,-0.1269998550415039,-6.692604188564823,-0.23099813372250982,-0.18527028500372236,-0.0018758651615647106
-8.74899959564209,-1.6140003204345703,5.373000144958496,-6.699547657292668,4.472351947889013,-0.15570952276234679,-0.018988353132116602
-8.74899959564209,-1.6140003204345703,5.873000144958496,-6.239167857793185,0.17196922289512578,-0.139720128076596,-0.01091626759227842
-8.74899959564209,-1.1140003204345703,4.373000144958496,-6.66246899630788,0.8536103616530757,-0.19396390269594532,-0.0788559639703732
-8.74899959564209,-1.1140003204345703,4.873000144958496,-6.603092411010802,1.3686474672460838,-0.16611492252931903,-0.04194412508057005
-8.74899959564209,-1.1140003204345703,5.373000144958496,-6.370707560705492,0.3446786351767969,-0.14866035779662348,-0.02296288597058568
-8.74899959564209,-1.1140003204345703,5.873000144958496,-6.034519631197887,-0.309603570125124,-0.13601241474507925,-0.01277459796157942
-8.74899959564209,-1.1140003204345703,6.373000144958496,-5.707043482661002,-0.3358561233812439,-0.12567272596777504,-0.006168297731545679
-8.74899959564209,-0.6140003204345703,3.873000144958496,-6.5238251549984,-0.02068173573030465,-0.2004650216701634,-0.15256261983791053
-8.74899959564209,-0.6140003204345703,4.373000144958496,-6.405791182389408,-0.5407714677201958,-0.16352906354399627,-0.0904332199011976
-8.74899959564209,-0.6140003204345703,4.873000144958496,-6.283936103835276,-0.4311834369846231,-0.14717550658917278,-0.048753318401895285
