x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.98799991607666,-1.739999771118164,0.8199996948242188,-6.459997058755001,-0.3401074472305676,-0.1761371236434237,-0.011058543269834239
-8.98799991607666,0.26000022888183594,0.8199996948242188,-6.187256048169424,-0.44060321066137087,-0.19445006745619559,-0.00767802009926471
-8.98799991607666,0.26000022888183594,1.3199996948242188,-6.357297983185288,-0.2233694617649073,-0.18506808421748314,-0.007376927015796902
-8.98799991607666,0.7600002288818359,0.8199996948242188,-6.270059751691758,-0.4563608538182877,-0.193171976513329,-0.0076076264876848865
-8.98799991607666,0.7600002288818359,1.3199996948242188,-6.4012555755741944,-0.48638822499228707,-0.18479807193382558,-0.00592178457051332
-8.98799991607666,0.7600002288818359,1.8199996948242188,-6.533287991412181,-0.323047588945599,-0.17503539943509655,-0.005402116227858764
-8.98799991607666,1.260000228881836,0.31999969482421875,-6.365345383254926,-0.27857868447634376,-0.19546216915162812,-0.00461651805261172
-8.98799991607666,1.260000228881836,2.3199996948242188,-6.632996705126355,0.2023299332846223,-0.16402957184836217,-0.0014094202532265883
-8.98799991607666,1.760000228881836,-1.1800003051757812,-6.374278969560645,-0.414185690252853,-0.19109178588043096,-0.003069295467997463
-8.98799991607666,1.760000228881836,-0.6800003051757812,-6.46121759354263,-0.49014214811671286,-0.19310145670223103,-0.0032855847709259457
-8.98799991607666,1.760000228881836,-0.18000030517578125,-6.564554855871521,-0.35211830931427757,-0.19283346633793158,-0.003329729339201658
-8.48799991607666,-1.739999771118164,0.8199996948242188,-6.608126859554885,-0.7406922387873521,-0.2004468229159472,-0.027850593451105642
-8.48799991607666,-1.239999771118164,1.3199996948242188,-6.798031657398466,-0.4443202087425482,-0.19288330053774302,-0.025521141330349904
-8.48799991607666,-0.7399997711181641,1.3199996948242188,-6.6445954580211355,-0.5561361393095343,-0.2035088309240185,-0.024546035023734637
-8.48799991607666,-0.23999977111816406,1.3199996948242188,-6.488340108949982,-0.5846149940985871,-0.2105440862673888,-0.02121766838773236
-8.48799991607666,-0.23999977111816406,1.8199996948242188,-6.766529642799547,-0.3945062431285772,-0.19401389377233053,-0.018497096514388432
-8.48799991607666,0.26000022888183594,0.8199996948242188,-6.236458685623986,-0.4431242958334052,-0.22684232469714724,-0.020155753725125482
-8.48799991607666,0.26000022888183594,1.3199996948242188,-6.385216058804213,-0.5252233072890881,-0.21348976087100877,-0.017646149418326096
-8.48799991607666,0.26000022888183594,1.8199996948242188,-6.563803796910798,-0.5466128837665618,-0.1985401675485442,-0.015556176395907229
-8.48799991607666,0.26000022888183594,2.3199996948242188,-6.733348185595562,-0.16677197437551336,-0.18357883848965884,-0.011605395709279438
-8.48799991607666,0.7600002288818359,0.8199996948242188,-6.281493653855087,-0.4022094657280313,-0.22438609236822574,-0.017023699664916167
-8.48799991607666,0.7600002288818359,1.3199996948242188,-6.390526737205291,-0.4467277136933976,-0.21283790552119047,-0.01594469725804984
-8.48799991607666,0.7600002288818359,1.8199996948242188,-6.486052896715892,-0.49179131259341247,-0.1994839961945435,-0.012761119570897183
-8.48799991607666,0.7600002288818359,2.3199996948242188,-6.547636108983823,-0.4497849911725086,-0.18558664093142846,-0.009353646655407076
-8.48799991607666,0.7600002288818359,2.8199996948242188,-6.553571114410925,-0.21905036040708065,-0.17207450891665357,-0.006251058625420661
-8.48799991607666,0.7600002288818359,3.3199996948242188,-6.488132118353658,-0.13311535001103386,-0.1594554638358095,-0.0017568177493173752
-8.48799991607666,1.260000228881836,0.31999969482421875,-6.34841474256939,-0.3228045728126674,-0.2267603365876936,-0.013294768395029216
-8.48799991607666,1.260000228881836,0.8199996948242188,-6.481081325932289,0.20635055958180087,-0.2194956205929582,-0.014395026249804762
-8.48799991607666,1.260000228881836,2.3199996948242188,-6.543009742196434,-0.14682398365759253,-0.18482381475031961,-0.006118483413560578
-8.48799991607666,1.260000228881836,2.8199996948242188,-6.432067149695708,-0.4174202325269855,-0.17209201122280385,-0.0020747519145091924
-8.48799991607666,1.260000228881836,3.3199996948242188,-6.30648336496876,-0.40296668328795865,-0.15988525113555546,-0.0016579212910878254
-8.48799991607666,1.760000228881836,-2.6800003051757812,-5.906957319339512,-0.3492424020230867,-0.19714276688007493,-0.0030711328259738304
-8.48799991607666,1.760000228881836,-2.1800003051757812,-6.0732064389817415,-0.37602929154331666,-0.20628084831873694,-0.0039024433823785995
-8.48799991607666,1.760000228881836,-1.6800003051757812,-6.234241260779169,-0.3956959407555151,-0.21397717281173845,-0.004750797406047581
-8.48799991607666,1.760000228881836,-1.1800003051757812,-6.353550391183606,-0.4172667340480477,-0.21961883848509567,-0.005485681075903208
-8.48799991607666,1.760000228881836,-0.6800003051757812,-6.427687112594654,-0.4801858359928672,-0.22262112924792193,-0.007713025903383405
-8.48799991607666,1.760000228881836,-0.18000030517578125,-6.512230534425452,-0.4182934616509657,-0.22254894033496364,-0.008161931981914136
-8.48799991607666,1.760000228881836,2.8199996948242188,-6.477252772182827,0.29016058932941685,-0.17010094202222506,-0.001841233080658219
-8.48799991607666,1.760000228881836,3.3199996948242188,-6.23499531750606,-0.37779441585372786,-0.1585533247488186,-0.0014836695822936163
-8.48799991607666,2.260000228881836,-2.6800003051757812,-6.122817676788659,-0.37796672463481734,-0.1907594849448434,-0.0016605203595712618
-8.48799991607666,2.260000228881836,-2.1800003051757812,-6.426556747089729,-0.18697771944615438,-0.19908706668961507,-0.0038530923665418626
-8.48799991607666,2.260000228881836,-1.6800003051757812,-6.737212351404273,0.8570264222160558,-0.20603112344774074,-0.004688364412654674
-8.48799991607666,2.260000228881836,-0.6800003051757812,-6.9407148145081825,0.9302799206655582,-0.2137127526742119,-0.0073602970531369
-8.48799991607666,2.760000228881836,-2.6800003051757812,-6.4750054681648574,-0.07209832648427299,-0.18352165230883916,-0.0016759816549667085
-7.98799991607666,-1.739999771118164,0.8199996948242188,-6.672904249315968,-0.3235005430877334,-0.22913787647154615,-0.06457157232911043
-7.98799991607666,-1.239999771118164,0.8199996948242188,-6.608227549146826,-0.7714992587300481,-0.24855251926460836,-0.06295018822422298
-7.98799991607666,-0.7399997711181641,0.8199996948242188,-6.489496317014794,-0.6588023503693824,-0.2629219730485959,-0.055261310204644885
-7.98799991607666,-0.7399997711181641,1.3199996948242188,-6.869145472717662,0.6797725304152454,-0.23424598049548834,-0.05084901549771861
