x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.535999298095703,0.5979995727539062,0.8719997406005859,-5.608511773569291,-0.3785255614704532,-0.13608466321777182,-0.0023557231829873376
-11.535999298095703,0.5979995727539062,1.371999740600586,-5.6314821816382015,-0.09910165419351617,-0.1328494058773057,-0.0026222939913341107
-11.535999298095703,0.5979995727539062,1.871999740600586,-5.608456341356773,-0.3950026926233708,-0.12905509768291779,-0.004247157914298156
-11.535999298095703,1.0979995727539062,4.371999740600586,-5.38006347608811,0.9598639892276923,-0.10763955619226129,-0.0018054786789423397
-11.535999298095703,1.5979995727539062,4.871999740600586,-5.182971886571526,-0.5057359410910699,-0.1032168518389125,-0.0015838021916081424
-11.035999298095703,0.5979995727539062,0.8719997406005859,-5.704347913589447,-0.5053137200880501,-0.15255165849634383,-0.007850837927353863
-11.035999298095703,0.5979995727539062,1.371999740600586,-5.7876159633404844,-0.2682834770965833,-0.1482466293183202,-0.008888410324785974
-11.035999298095703,0.5979995727539062,1.871999740600586,-5.8404595315428285,-0.030262698745598705,-0.14340497424366574,-0.00952840959636593
-11.035999298095703,1.0979995727539062,4.371999740600586,-5.75774897466537,4.093605910549866,-0.11816796534334685,-0.005596736062272397
-11.035999298095703,1.5979995727539062,-0.12800025939941406,-5.878535406913484,0.03717985905478697,-0.1672810976254696,-0.008980781797869894
-11.035999298095703,1.5979995727539062,4.871999740600586,-5.457297636591088,-0.1851891420886436,-0.11295828068091308,-0.004394826236384842
-11.035999298095703,1.5979995727539062,5.371999740600586,-5.401182098739287,0.13183010473969833,-0.10642307372381041,-0.002225111874315498
-11.035999298095703,1.5979995727539062,5.871999740600586,-5.197531221703731,-0.17506631197243253,-0.10004861891991965,-0.001698752962380413
-11.035999298095703,2.0979995727539062,-1.128000259399414,-5.811563878627359,-0.6120047256241515,-0.16766499050189915,-0.004067987128360894
-11.035999298095703,2.0979995727539062,-0.6280002593994141,-5.958089523634333,-0.5734536806432393,-0.1697852513316084,-0.007872603214476585
-11.035999298095703,2.0979995727539062,4.871999740600586,-5.138988260107416,-0.5059849970539559,-0.11328424647563812,-0.00409463725020032
