x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.625,1.2539997100830078,-3.633000373840332,-4.972021248069017,0.046607272517669156,-0.15330129489981112,-0.0017610583803486183
-9.625,1.2539997100830078,-3.133000373840332,-4.929452051723575,-0.30145558395085015,-0.1529055454286945,-0.0018160233693113573
-9.625,1.2539997100830078,-2.633000373840332,-4.909732220013712,-0.38403742035325855,-0.15131971980672634,-0.001768687638340982
-9.625,1.7539997100830078,-3.133000373840332,-4.97335550204373,-0.3571923021749605,-0.15353738749089735,-0.0017223953691175582
-9.625,1.7539997100830078,-2.633000373840332,-4.994930274918859,-0.4735932784612633,-0.15192420055060096,-0.0016782638468407834
-9.625,1.7539997100830078,-2.133000373840332,-5.062808529219883,-0.4406030445369033,-0.14932819928086138,-0.0015481438736147494
-9.625,2.253999710083008,-3.133000373840332,-5.0850731594396485,-0.032496378555538837,-0.15256545192216384,-0.0015476379607095442
-9.625,2.253999710083008,-2.633000373840332,-5.186968886764988,-0.536464853227825,-0.15102103973787884,-0.0015093373800005542
-9.125,0.7539997100830078,-5.633000373840332,-5.049105764936281,-0.10485567084427876,-0.1585775064602158,-0.0015297377506107036
-9.125,0.7539997100830078,-5.133000373840332,-5.023963604712643,-0.45301347204250153,-0.16523988076510554,-0.0019776197406484106
-9.125,1.2539997100830078,-5.633000373840332,-5.013420636774061,0.050208960418379626,-0.16138104741724024,-0.0015355624244537595
-9.125,1.2539997100830078,-4.133000373840332,-5.021976886740112,0.13970435439065126,-0.17620662848172147,-0.0063548109613932495
-9.125,1.2539997100830078,-3.633000373840332,-5.01710150008152,-0.004364720322347244,-0.1769778371195231,-0.0049165882877363915
-9.125,1.2539997100830078,-3.133000373840332,-5.0189683024547715,-0.049653956039367037,-0.1758599141285081,-0.005320096842369955
-9.125,1.2539997100830078,-2.633000373840332,-5.029891037623966,-0.27670402676794803,-0.17321754705058276,-0.005420854588874138
-9.125,1.7539997100830078,-3.633000373840332,-5.035720974955566,0.08769533854017,-0.17793077198424959,-0.004830306575345946
-9.125,1.7539997100830078,-3.133000373840332,-5.052919904968745,-0.40474330330937963,-0.1767967394835615,-0.005249803835639723
-9.125,1.7539997100830078,-2.633000373840332,-5.119566366863024,-0.4105342356079796,-0.17410774641486654,-0.005379481470504962
-9.125,1.7539997100830078,-2.133000373840332,-5.221225040413743,-0.4102378576450655,-0.17025066817401355,-0.00519616725072271
-9.125,1.7539997100830078,-1.633000373840332,-5.324254690806131,-0.4083719376358966,-0.16555358022930813,-0.004742786661129898
-9.125,1.7539997100830078,-1.133000373840332,-5.389432980774381,-0.42360581103543143,-0.16025875414022892,-0.004109504022148453
-9.125,1.7539997100830078,-0.633000373840332,-5.417271497015294,-0.5018700111256034,-0.15453441570697068,-0.003401441756480653
-9.125,1.7539997100830078,-0.13300037384033203,-5.474737111587168,-0.28705230752200217,-0.14850074134350122,-0.0015831691184746224
-9.125,2.253999710083008,-3.133000373840332,-5.175676326964699,-0.3901171532329779,-0.17550717606067778,-0.004886095918352599
-9.125,2.253999710083008,-2.633000373840332,-5.345204621382867,-0.4459929538233925,-0.17294362192771168,-0.005034088676611344
-9.125,2.253999710083008,-2.133000373840332,-5.609356665166521,-0.03846016603077683,-0.16920074021519,-0.004896099199200928
-9.125,2.253999710083008,-0.633000373840332,-5.990356762122795,1.4484935900160911,-0.15371758861287557,-0.0019281479969930901
-9.125,2.753999710083008,-3.133000373840332,-5.362099752477569,-0.4294836422803414,-0.17208384177972622,-0.004309309685082546
