x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.248000144958496,0.6070003509521484,1.0920000076293945,-5.607617288710603,-0.3157340266948508,-0.1438395686152741,-0.0017990686126130803
-11.248000144958496,0.6070003509521484,1.5920000076293945,-5.666540248124939,-0.19578216850648983,-0.1380936109480796,-0.0020019186136758524
-10.748000144958496,0.6070003509521484,0.5920000076293945,-5.633910093496412,-0.5712191773613612,-0.16818313929646833,-0.008488913891461546
-10.748000144958496,0.6070003509521484,1.0920000076293945,-5.757932309009031,-0.44975725274157746,-0.16165940112086896,-0.005413793743163914
-10.748000144958496,0.6070003509521484,1.5920000076293945,-5.880876706586288,-0.059764762345112674,-0.15395803672544658,-0.005740930267910547
-10.748000144958496,1.1070003509521484,0.5920000076293945,-5.83331214559238,0.11004048251972567,-0.17349982255874255,-0.009801182997961351
-10.748000144958496,1.1070003509521484,4.0920000076293945,-5.7810156520313285,0.8371876800007594,-0.11602395645165725,-0.0025975424962048277
-10.748000144958496,1.6070003509521484,-0.40799999237060547,-5.773748938330533,-0.4908155628497923,-0.18550849849727838,-0.00894022424236983
-10.748000144958496,1.6070003509521484,4.5920000076293945,-5.6386848336598,-0.4354394962220981,-0.11026977434669608,-0.0019681186578177916
-10.748000144958496,1.6070003509521484,5.0920000076293945,-5.644554349873551,0.07823704525976305,-0.10356614612369579,-0.001472317320150527
-10.748000144958496,2.1070003509521484,-1.4079999923706055,-5.73747660820536,-0.5547482417677877,-0.18446760718691319,-0.0042912705245291526
-10.748000144958496,2.1070003509521484,-0.9079999923706055,-5.898131109334645,-0.5717178263339388,-0.18766155275843202,-0.006887874370486512
-10.748000144958496,2.1070003509521484,-0.40799999237060547,-6.052673338761439,-0.5225514241325644,-0.18828682589682555,-0.00944956757249316
-10.748000144958496,2.6070003509521484,-1.9079999923706055,-5.808873767663252,-0.6586907242596438,-0.1789636024634082,-0.0035278070814698916
-10.248000144958496,0.6070003509521484,0.5920000076293945,-5.749216047345074,-0.5396056512193975,-0.1918275682876351,-0.015289832913789466
-10.248000144958496,0.6070003509521484,1.0920000076293945,-5.904578441132082,-0.4839355154861053,-0.18266677055989683,-0.016090041218856776
-10.248000144958496,0.6070003509521484,1.5920000076293945,-6.074816321515789,-0.0011905923890902534,-0.17210183836169984,-0.016086739384086304
-10.248000144958496,1.1070003509521484,0.09200000762939453,-5.7954942931801705,-0.4838943203828003,-0.20653582083607638,-0.016608356828994395
-10.248000144958496,1.1070003509521484,0.5920000076293945,-5.95996629984138,-0.5122367946417985,-0.19933658901540366,-0.01818757534853986
-10.248000144958496,1.1070003509521484,4.0920000076293945,-5.961246646406746,-0.05889774990242898,-0.12472739967642126,-0.00470957490084714
-10.248000144958496,1.1070003509521484,4.5920000076293945,-6.202793994580789,4.820510211606067,-0.11667755987878992,-0.003452466243556705
-10.248000144958496,1.6070003509521484,-0.40799999237060547,-5.90458157448286,-0.4987621092387537,-0.21690117743225798,-0.016442234228146425
-10.248000144958496,1.6070003509521484,0.09200000762939453,-6.067387364748138,-0.5197873045514704,-0.21348168180625532,-0.018902267787692613
-10.248000144958496,1.6070003509521484,4.5920000076293945,-5.731462281412775,-0.4998290096435706,-0.11820426422515841,-0.0033724596699390807
-10.248000144958496,1.6070003509521484,5.0920000076293945,-5.692539677274561,-0.2016686166147143,-0.11057253675723838,-0.0023922559482691093
-10.248000144958496,1.6070003509521484,5.5920000076293945,-5.564819259605209,-0.16140119817028373,-0.10361585229130131,-0.001660956375884923
