x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.24899959564209,-0.2569999694824219,4.27400016784668,-5.723988089961351,0.40926707223549313,-0.1178099628641323,-0.003964367274632687
-10.24899959564209,0.7430000305175781,1.2740001678466797,-5.7499699081316775,-0.32677986517802393,-0.18501175126678626,-0.00974887940059889
-10.24899959564209,2.243000030517578,0.2740001678466797,-5.6583190114093975,-0.5400107674413669,-0.1685272118794071,-0.004129989561070813
-10.24899959564209,2.743000030517578,0.7740001678466797,-5.961445412310946,-0.07249256838718669,-0.16191644372730346,-0.0035682568876766315
-9.74899959564209,-0.2569999694824219,4.27400016784668,-5.931932940576674,-0.19981122464302456,-0.12666116311869957,-0.006726453261009139
-9.74899959564209,-0.2569999694824219,4.77400016784668,-5.913470746908034,-0.004429596984559201,-0.11620097094875567,-0.004540433722800412
-9.74899959564209,0.7430000305175781,1.2740001678466797,-5.87673386844955,-0.5813292896907191,-0.22555711575527945,-0.021997112010257332
-9.74899959564209,1.2430000305175781,0.7740001678466797,-5.756003612188378,-0.49788121255480733,-0.22144848652673627,-0.016368358063314693
-9.74899959564209,1.2430000305175781,1.2740001678466797,-6.000243961895338,0.07314961087799027,-0.22057236377629894,-0.018566753006613285
-9.74899959564209,1.7430000305175781,0.7740001678466797,-5.867327004327908,-0.4197168772799168,-0.2118944834824052,-0.011585357331952558
-9.74899959564209,2.243000030517578,0.2740001678466797,-5.759911032489091,-0.4862459942940405,-0.19647299533361576,-0.007062599331884502
-9.74899959564209,2.243000030517578,0.7740001678466797,-6.010285140715534,-0.42105067014280945,-0.1999182983315304,-0.00847404529498303
-9.74899959564209,2.743000030517578,-0.2259998321533203,-5.654567621346223,-0.493140276758854,-0.17914332554688067,-0.004057757353168366
-9.74899959564209,2.743000030517578,0.2740001678466797,-5.909636230663635,-0.563902755693911,-0.18441383767114575,-0.005045574947871482
-9.74899959564209,2.743000030517578,0.7740001678466797,-6.206834832647702,-0.5387567081777195,-0.18704846441877368,-0.005936783347818029
-9.24899959564209,-0.7569999694824219,4.27400016784668,-6.317784775086141,2.8398818654767615,-0.12762411489972877,-0.010421480679571613
-9.24899959564209,-0.7569999694824219,4.77400016784668,-6.3603423174834415,4.758110549780105,-0.11726498844178657,-0.006649188816479696
-9.24899959564209,-0.7569999694824219,5.27400016784668,-6.150535250704232,2.2907321214491123,-0.10921932102187196,-0.0042146489937020006
-9.24899959564209,-0.2569999694824219,3.7740001678466797,-6.125844072855551,-0.005808252119318954,-0.14959777705210195,-0.019972544236075664
-9.24899959564209,-0.2569999694824219,4.27400016784668,-6.012655026285964,-0.6225408263360939,-0.13357003641807202,-0.011655414216749004
-9.24899959564209,-0.2569999694824219,4.77400016784668,-5.900891520756744,-0.5086738699890586,-0.12188786458151646,-0.007322213764335717
-9.24899959564209,-0.2569999694824219,5.27400016784668,-5.713997386336545,-0.43579594429047996,-0.11289150996570022,-0.00457854062337132
-9.24899959564209,0.24300003051757812,1.7740001678466797,-6.184787516348011,0.01589091993406331,-0.2705245391839096,-0.0561611157811952
-9.24899959564209,0.24300003051757812,4.77400016784668,-5.769198085291513,-0.4104401483902686,-0.12684039602833364,-0.007483167050671111
