x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.831000328063965,1.8540000915527344,0.7740001678466797,-6.157973705233421,-0.5092037377020877,-0.12133919701399316,-0.001438249396714864
-8.831000328063965,2.3540000915527344,0.2740001678466797,-6.184966850829236,-0.4685935547417912,-0.12069677841937912,-0.0032342567870527654
-8.831000328063965,2.3540000915527344,0.7740001678466797,-6.497717281652925,-0.45565043746147793,-0.12102412701069822,-0.002932830576105603
-8.831000328063965,2.8540000915527344,-0.7259998321533203,-5.9172708648047605,-0.40156061320905373,-0.11499342199302325,-0.0021741504450540736
-8.831000328063965,2.8540000915527344,-0.2259998321533203,-6.18955988316653,-0.4140681437991302,-0.11723173317321418,-0.002032037957377506
-8.831000328063965,2.8540000915527344,0.2740001678466797,-6.614579382084487,0.33919774683081183,-0.11887642506556986,-0.003214590846773801
-8.831000328063965,3.3540000915527344,-1.7259998321533203,-5.758011296465814,-0.31155486836354407,-0.10615321515456078,-0.0020037292530413367
-8.831000328063965,3.3540000915527344,-1.2259998321533203,-5.858879248407471,-0.4361280003756953,-0.10863162962190705,-0.005590132837056543
-8.831000328063965,3.3540000915527344,-0.7259998321533203,-6.083740392143847,-0.45126829154314824,-0.11131439921431452,-0.0055618154516146445
-8.831000328063965,3.3540000915527344,-0.2259998321533203,-6.519633286130591,0.044949834719674814,-0.11392029085472398,-0.0019608544878476934
-8.831000328063965,3.8540000915527344,-1.7259998321533203,-5.834746237287782,0.10508200391443896,-0.10185637510245031,-0.005376838366981936
-8.831000328063965,3.8540000915527344,-1.2259998321533203,-5.963042716936862,-0.3976895959272524,-0.1042157306935047,-0.005680260369790585
-8.831000328063965,3.8540000915527344,-0.7259998321533203,-6.247710461257304,-0.48790755348642456,-0.10701424535416118,-0.005652377236700949
-8.831000328063965,4.354000091552734,-0.7259998321533203,-6.358144963875067,-0.4695909122083494,-0.10265607353232703,-0.00545668830696909
-8.831000328063965,4.854000091552734,-0.7259998321533203,-6.387252006082038,-0.26476665103139285,-0.09872686565015573,-0.0036503813774601272
-8.331000328063965,0.3540000915527344,1.2740001678466797,-5.944022324704597,-0.47608889700386214,-0.12885330614464607,-0.0016090336338811073
-8.331000328063965,0.3540000915527344,1.7740001678466797,-6.1192863784970735,-0.1635231851253059,-0.12632919124943673,-0.0014208054343392352
-8.331000328063965,0.8540000915527344,1.2740001678466797,-6.073476041430024,-0.16427019222249545,-0.13221919732755766,-0.0019327304892052045
-8.331000328063965,1.3540000915527344,0.7740001678466797,-6.008930047612267,-0.3991703698039428,-0.1361590591170843,-0.004418029409307444
-8.331000328063965,1.8540000915527344,0.7740001678466797,-6.222994736727289,-0.46001946893684487,-0.13724145248782582,-0.004930663735417896
-8.331000328063965,2.3540000915527344,0.2740001678466797,-6.257626024885143,-0.4429468201670751,-0.1362825796494728,-0.00942739494128977
-8.331000328063965,2.3540000915527344,0.7740001678466797,-6.582616493037505,-0.2860292508927928,-0.1368893754465766,-0.005185356261305812
-8.331000328063965,2.8540000915527344,-0.7259998321533203,-5.967639946903794,-0.388724923488846,-0.1276221850213383,-0.011730391360068938
-8.331000328063965,2.8540000915527344,-0.2259998321533203,-6.2628776337734,-0.3655530766595407,-0.1310178349109364,-0.01126706063150678
-8.331000328063965,2.8540000915527344,0.2740001678466797,-6.733339330289672,1.1042318605141297,-0.13366474647112425,-0.010204787326699702
-8.331000328063965,3.3540000915527344,-1.7259998321533203,-5.754857472582934,-0.2687923337768663,-0.11480553200002055,-0.009717771355662336
-8.331000328063965,3.3540000915527344,-1.2259998321533203,-5.875646619053406,-0.37804301448269,-0.11789266845858007,-0.012073394375170183
-8.331000328063965,3.3540000915527344,-0.7259998321533203,-6.13008134675608,-0.4063297871258168,-0.12178831365919118,-0.01229191404793601
-8.331000328063965,3.3540000915527344,-0.2259998321533203,-6.624649405676231,0.530744515321191,-0.1259461994354704,-0.01172348133460903
-8.331000328063965,3.8540000915527344,-3.7259998321533203,-5.5447152419230195,-0.3925691522080043,-0.10275998846819066,-0.001451009987111635
-8.331000328063965,3.8540000915527344,-3.2259998321533203,-5.588431821963157,-0.25514375341028794,-0.10443406256519287,-0.005569492855302904
-8.331000328063965,3.8540000915527344,-2.7259998321533203,-5.644629746073163,-0.21215206958802346,-0.10548755104955607,-0.007111461788141798
-8.331000328063965,3.8540000915527344,-2.2259998321533203,-5.705056918328674,-0.26306256388727073,-0.1064357830446839,-0.00864935371079021
-8.331000328063965,3.8540000915527344,-1.7259998321533203,-5.792304864089534,-0.3415195807933666,-0.10802310325670758,-0.009908888993119147
-8.331000328063965,3.8540000915527344,-1.2259998321533203,-5.9572811561247745,-0.40318381362669864,-0.11087351157900088,-0.012048711605673655
-8.331000328063965,3.8540000915527344,-0.7259998321533203,-6.292030357873894,-0.3908556319563705,-0.11505097034863801,-0.012215419699489102
-8.331000328063965,4.354000091552734,-3.2259998321533203,-5.600386948601324,-0.06113972290097102,-0.10017109909874239,-0.005372244133453223
-8.331000328063965,4.354000091552734,-1.7259998321533203,-5.859719850798475,0.2722964977891942,-0.10169898253511081,-0.009516569513637593
-8.331000328063965,4.354000091552734,-1.2259998321533203,-6.031913467246801,-0.33213430423631946,-0.10428717294169929,-0.010176021649839741
-8.331000328063965,4.354000091552734,-0.7259998321533203,-6.391426216940398,-0.3898594449922699,-0.10857419655348799,-0.010118062988313596
-8.331000328063965,4.854000091552734,-1.2259998321533203,-6.079413347463445,0.05635040836232503,-0.09921725308501411,-0.00918780458444106
-8.331000328063965,4.854000091552734,-0.7259998321533203,-6.396094053246414,-0.45808707604282756,-0.10338146208386742,-0.009138546660795261
-8.331000328063965,5.354000091552734,-0.7259998321533203,-6.334266752256647,-0.5137869678686808,-0.09984660818065122,-0.007783804327378636
-8.331000328063965,5.354000091552734,-0.2259998321533203,-6.800599536772716,0.0020569915060527884,-0.10466309346206817,-0.00724049376572068
-8.331000328063965,5.854000091552734,-1.2259998321533203,-6.068417072691434,0.0837862432157269,-0.0942668168949237,-0.005015187533475241
-8.331000328063965,5.854000091552734,-0.7259998321533203,-6.258317870865995,-0.5543018022393279,-0.09759809518061577,-0.004994295154302442
-8.331000328063965,5.854000091552734,-0.2259998321533203,-6.56888506852643,-0.6036351082513243,-0.1016781392573092,-0.004653724910178219
-8.331000328063965,5.854000091552734,0.2740001678466797,-7.009224958406976,0.1074048159901725,-0.1056589930624384,-0.0040757674932860866
-8.331000328063965,6.354000091552734,-1.2259998321533203,-6.043001461624021,-0.48068421465809585,-0.0930841286996901,-0.00394378241853707
-8.331000328063965,6.354000091552734,-0.7259998321533203,-6.206063348172516,-0.6252327245094302,-0.09588193654954189,-0.003928601620782101
-8.331000328063965,6.354000091552734,-0.2259998321533203,-6.436662822713084,-0.6350346277359158,-0.09913298552177074,-0.003680222328980345
-7.831000328063965,-0.6459999084472656,0.7740001678466797,-6.078154560096858,-0.6301669417744201,-0.135925035259658,-0.0016916393401498755
-7.831000328063965,-0.6459999084472656,1.2740001678466797,-6.177082752666559,-0.5983155655024057,-0.1339780036598336,-0.0015738680489334592
-7.831000328063965,-0.14599990844726562,0.7740001678466797,-5.9100870756612585,-0.48905007627326263,-0.141939510629641,-0.0038408409789012776
-7.831000328063965,-0.14599990844726562,1.2740001678466797,-5.991580912060989,-0.5130669887299203,-0.13985639349648032,-0.0021256209581178034
-7.831000328063965,-0.14599990844726562,1.7740001678466797,-6.06001097203427,-0.5129903410160288,-0.1367743785368254,-0.00185512441361299
-7.831000328063965,-0.14599990844726562,2.2740001678466797,-6.085304624140377,-0.4673345098127851,-0.13284550029545517,-0.0015415606486801933
-7.831000328063965,0.3540000915527344,1.2740001678466797,-5.964058084094642,-0.4179714713264057,-0.14519487233605582,-0.004426146924543924
-7.831000328063965,0.3540000915527344,1.7740001678466797,-6.096829262812139,-0.24376232861558106,-0.1419022663981325,-0.002393058417359566
-7.831000328063965,0.8540000915527344,0.7740001678466797,-5.90447633547852,-0.37424148434226534,-0.1519116906028372,-0.006564443508565906
-7.831000328063965,0.8540000915527344,1.2740001678466797,-6.0658946213424745,-0.24445197605019697,-0.14973771096747307,-0.005590881435051008
-7.831000328063965,1.3540000915527344,0.7740001678466797,-6.016179903552637,-0.3927269550291312,-0.15523365886182008,-0.007979666270280591
-7.831000328063965,1.8540000915527344,0.7740001678466797,-6.196480843321153,-0.45658906659199855,-0.15695274073095283,-0.01292290010465139
-7.831000328063965,2.3540000915527344,0.2740001678466797,-6.228612022279207,-0.4430908165977379,-0.1557260474958358,-0.017359294003002984
-7.831000328063965,2.3540000915527344,0.7740001678466797,-6.500306029889064,-0.39268201053359963,-0.1567114948441625,-0.014698681605582114
-7.831000328063965,2.8540000915527344,-1.7259998321533203,-5.755714589366344,0.20302442349488956,-0.13294558647553126,-0.02223298217197738
-7.831000328063965,2.8540000915527344,-1.2259998321533203,-5.8163759904266445,-0.36755657107303663,-0.13709519527848144,-0.024199373696374815
-7.831000328063965,2.8540000915527344,-0.7259998321533203,-5.965336710919924,-0.3738431617677458,-0.14227077231885238,-0.024467676606681137
-7.831000328063965,2.8540000915527344,-0.2259998321533203,-6.22883079972448,-0.3819108103209249,-0.14764126418151466,-0.02300056131213711
-7.831000328063965,2.8540000915527344,0.2740001678466797,-6.631233619169677,0.5025766337653221,-0.15197852381784388,-0.01900930812475067
-7.831000328063965,3.3540000915527344,-4.22599983215332,-5.555136946062973,0.18799923722433948,-0.11333357742719631,-0.001820161679058443
