x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.516000747680664,0.7860002517700195,0.444000244140625,-5.543339937312387,-0.571227033621337,-0.15972370691722515,-0.004201516017874802
-10.516000747680664,0.7860002517700195,0.944000244140625,-5.615683237664242,-0.343927550254928,-0.15468360128617745,-0.0037241132294462973
-10.516000747680664,1.2860002517700195,-0.055999755859375,-5.708039470976486,-0.34821079291901214,-0.1672205068816367,-0.005506692785613277
-10.516000747680664,1.7860002517700195,-2.055999755859375,-5.612364883581357,-0.5912584268391755,-0.15661815847981025,-0.004188724379380781
-10.516000747680664,1.7860002517700195,-1.555999755859375,-5.712913712634916,-0.5426076398055679,-0.1630450169595698,-0.005121579908547368
-10.516000747680664,1.7860002517700195,-1.055999755859375,-5.808746530845806,-0.5379275856685237,-0.1675930368317411,-0.0059110323863271795
-10.516000747680664,1.7860002517700195,-0.555999755859375,-5.901128103222956,-0.3582853031672688,-0.16967120656494322,-0.006381775453349049
-10.516000747680664,2.2860002517700195,-2.555999755859375,-5.710885832269929,-0.3900319628979705,-0.14812975157868696,-0.0034972095245563717
-10.516000747680664,2.2860002517700195,-2.055999755859375,-5.854126913936742,-0.6564934631770725,-0.1556020598480735,-0.004505947025615944
-10.516000747680664,2.2860002517700195,-1.555999755859375,-6.012150435511571,-0.6403485897142808,-0.16186729814318335,-0.005537415608855266
-10.016000747680664,0.7860002517700195,0.444000244140625,-5.626239607548711,-0.5349579502669453,-0.18816020080015933,-0.007539171507610767
-10.016000747680664,0.7860002517700195,0.944000244140625,-5.727007653581622,-0.4317956255840779,-0.18080523047694647,-0.006517708949290367
-10.016000747680664,1.2860002517700195,-3.055999755859375,-5.380232856347682,-0.5328545539581298,-0.1589980523947916,-0.003503913448053945
-10.016000747680664,1.2860002517700195,-2.555999755859375,-5.417965666470978,-0.4988725400447538,-0.17019818404861206,-0.004822415934608623
-10.016000747680664,1.2860002517700195,-0.055999755859375,-5.784828487374829,-0.5046317025009477,-0.1999662979417216,-0.01049579566669741
-10.016000747680664,1.2860002517700195,0.444000244140625,-5.892682722727257,-0.4936441938493617,-0.19508002635406504,-0.00969593260680832
-10.016000747680664,1.7860002517700195,-3.055999755859375,-5.5214557486960105,-0.3929273888539892,-0.16059592658947563,-0.003992911136743062
-10.016000747680664,1.7860002517700195,-2.555999755859375,-5.592238551424515,-0.551746270980304,-0.1722356077933213,-0.00557769757956099
-10.016000747680664,1.7860002517700195,-2.055999755859375,-5.708019301100206,-0.4900729712725862,-0.1835110516546813,-0.007511368062039464
-10.016000747680664,1.7860002517700195,-1.555999755859375,-5.831921064482857,-0.47292066432396174,-0.1934088931958871,-0.01111816887123975
-10.016000747680664,1.7860002517700195,-1.055999755859375,-5.934428612939967,-0.5016889379277841,-0.200692504357241,-0.013049937911359364
-10.016000747680664,1.7860002517700195,-0.555999755859375,-6.020009952908286,-0.5630713171977001,-0.20420030225157187,-0.014184366939801223
-10.016000747680664,1.7860002517700195,-0.055999755859375,-6.131425950743541,-0.37635596901681295,-0.20325388678243655,-0.014163427922072404
-10.016000747680664,2.2860002517700195,-3.055999755859375,-5.7058051223262884,0.05845813537003997,-0.15974231206366973,-0.004290335503430507
-10.016000747680664,2.2860002517700195,-2.555999755859375,-5.844372805269291,-0.6253635486810035,-0.1712154942410496,-0.006044150395878685
-10.016000747680664,2.2860002517700195,-2.055999755859375,-6.062196058532691,-0.515670762905166,-0.18230058234727048,-0.009641798812643165
-10.016000747680664,2.2860002517700195,-0.555999755859375,-6.480795897257992,-0.44700926337141733,-0.20230211527820052,-0.01565248850946724
-10.016000747680664,2.7860002517700195,-2.555999755859375,-6.184713029878606,-0.5779864427615404,-0.16708443726731112,-0.0061034221960900945
-10.016000747680664,3.2860002517700195,-3.055999755859375,-6.149397147860409,-0.27175371969027046,-0.15093556656950008,-0.004096480613423438
-9.516000747680664,0.7860002517700195,0.444000244140625,-5.699886977519727,-0.4808162013312913,-0.22597220129654355,-0.015883401326812263
-9.516000747680664,0.7860002517700195,0.944000244140625,-5.809242788157006,-0.5154615597320608,-0.21482410448982853,-0.013305091430966767
-9.516000747680664,0.7860002517700195,1.444000244140625,-5.940389000934532,-0.21330660375555122,-0.20076825834989281,-0.009194984743561849
-9.516000747680664,1.2860002517700195,-3.555999755859375,-5.340628363963968,-0.09164467870146843,-0.16724656222587625,-0.003792261109994085
-9.516000747680664,1.2860002517700195,-3.055999755859375,-5.393634007386204,-0.30434841866627815,-0.1822520541482844,-0.007118917442653952
-9.516000747680664,1.2860002517700195,-2.555999755859375,-5.461131366160242,-0.38045008293380184,-0.19827851095832075,-0.010056822667262785
-9.516000747680664,1.2860002517700195,-0.055999755859375,-5.861911745647771,-0.46398586576404866,-0.24564548154112398,-0.023644044080555638
-9.516000747680664,1.2860002517700195,0.444000244140625,-5.987277610167201,-0.2949002163535113,-0.23788440230108632,-0.02134593027063729
-9.516000747680664,1.7860002517700195,-3.055999755859375,-5.527278198443503,-0.42285541438371993,-0.18475504550098215,-0.008205804219575532
