x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.35300064086914,0.6770000457763672,0.5920000076293945,-5.722040638905409,-0.4246202182261968,-0.13719320998543205,-0.0015970833776441506
-10.85300064086914,0.6770000457763672,0.5920000076293945,-5.791789566909589,-0.5557585746678345,-0.15466064306657865,-0.008480980667568232
-10.85300064086914,0.6770000457763672,1.0920000076293945,-5.896198195479568,-0.4311677660451957,-0.14766091967427195,-0.005149623841106649
-10.85300064086914,0.6770000457763672,1.5920000076293945,-5.988652562715441,-0.23232306054406726,-0.1398757393131392,-0.005389492638302097
-10.85300064086914,1.1770000457763672,0.09200000762939453,-5.872324282648199,-0.3603698873901878,-0.16570392524615352,-0.009372948419998584
-10.85300064086914,1.1770000457763672,4.0920000076293945,-5.7845268329832615,0.23360188355570402,-0.10489066709534266,-0.002380569855671875
-10.85300064086914,1.6770000457763672,-0.9079999923706055,-5.830873700970628,-0.500361223406744,-0.17526608416166306,-0.0070890603373452
-10.85300064086914,1.6770000457763672,-0.40799999237060547,-5.960253266465142,-0.48210004122909605,-0.17402332914485497,-0.009553570221943128
-10.85300064086914,1.6770000457763672,4.5920000076293945,-5.630437579180167,-0.5267079830132039,-0.0997505533333799,-0.0018034053956882763
-10.85300064086914,2.177000045776367,-1.9079999923706055,-5.751609145193534,-0.6063787905178551,-0.1717960205833417,-0.004258099450901749
-10.85300064086914,2.177000045776367,-1.4079999923706055,-5.905395768602464,-0.5898188222700241,-0.1759582900353828,-0.005203046967374495
-10.85300064086914,2.177000045776367,-0.9079999923706055,-6.071218162772868,-0.6012018734799064,-0.17772683843177728,-0.0075931266884106535
-10.85300064086914,2.177000045776367,-0.40799999237060547,-6.226479215132731,-0.46006856581412564,-0.17668618079398127,-0.009994472498481977
-10.85300064086914,2.677000045776367,-1.9079999923706055,-5.944175333150811,-0.644714750984804,-0.17159272377781618,-0.004345723333043253
-10.35300064086914,0.6770000457763672,0.5920000076293945,-5.882083544862663,-0.5599311503965582,-0.17568456944550698,-0.015324994306509567
-10.35300064086914,0.6770000457763672,1.0920000076293945,-6.023231835947325,-0.557230822854405,-0.16585605610497017,-0.015545507114894497
-10.35300064086914,0.6770000457763672,1.5920000076293945,-6.169205271208248,-0.2571017593987311,-0.15522554701364277,-0.015079397989018988
-10.35300064086914,1.1770000457763672,0.09200000762939453,-5.948762318013875,-0.4913720037342339,-0.19168672452446603,-0.017323484946652486
-10.35300064086914,1.1770000457763672,0.5920000076293945,-6.108366142143744,-0.4306106378190874,-0.1828676143423686,-0.018118957354973785
-10.35300064086914,1.1770000457763672,4.0920000076293945,-5.974459840471545,-0.2096357529875276,-0.11201289613824268,-0.00424016210117215
-10.35300064086914,1.1770000457763672,4.5920000076293945,-6.181885493090038,3.6224172657042844,-0.10522049467779107,-0.0030700809147824197
