x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.798999786376953,1.4399995803833008,-3.121000289916992,-5.068919329761982,-0.45384414563896214,-0.1314623269376009,-0.00162255470847552
-9.798999786376953,1.4399995803833008,-2.621000289916992,-5.033776215069357,-0.4703906290278447,-0.1324161271192186,-0.0015295044810084227
-9.798999786376953,1.9399995803833008,-3.121000289916992,-5.134084981693897,-0.17898294051084365,-0.13231112719495283,-0.0015453798102427747
-9.798999786376953,1.9399995803833008,-2.621000289916992,-5.145837326142744,-0.5275349936450555,-0.13313176916246794,-0.0014581165466424446
-9.298999786376953,0.4399995803833008,-5.121000289916992,-5.22581061419141,-0.37845104974768284,-0.12554220069554026,-0.00191936546313006
-9.298999786376953,0.9399995803833008,-5.621000289916992,-5.211670114283427,-0.3179336586439341,-0.12216623299819342,-0.0016355491333053017
-9.298999786376953,0.9399995803833008,-5.121000289916992,-5.204058276039676,-0.06267704845911788,-0.1288671259809535,-0.002049763310409321
-9.298999786376953,0.9399995803833008,-4.621000289916992,-5.202244738515476,0.1069494329278834,-0.13495910813194006,-0.002453558604507312
-9.298999786376953,1.4399995803833008,-3.621000289916992,-5.159408164588328,-0.10055603888012457,-0.1467181722315423,-0.004564474058942723
-9.298999786376953,1.4399995803833008,-3.121000289916992,-5.140158652575873,-0.371617210672681,-0.14915000956205143,-0.004782255803023204
-9.298999786376953,1.4399995803833008,-2.621000289916992,-5.1472447127838254,-0.3945992553053506,-0.15017704252242975,-0.004736582250219026
-9.298999786376953,1.4399995803833008,-2.121000289916992,-5.174583634450044,-0.38941675684089566,-0.14988915905660596,-0.004443868837793922
-9.298999786376953,1.9399995803833008,-3.121000289916992,-5.211622271072952,-0.3838873652783356,-0.1504237491675785,-0.004708820517110366
-9.298999786376953,1.9399995803833008,-2.621000289916992,-5.285380260639036,-0.4532986322091692,-0.1512348689551104,-0.004690093064101314
-9.298999786376953,1.9399995803833008,-2.121000289916992,-5.4110932049597995,-0.424497189791505,-0.1507277256269934,-0.004426327136829208
-9.298999786376953,1.9399995803833008,-1.6210002899169922,-5.539615060198588,-0.32873199268324543,-0.14904805636781232,-0.003970541515167929
-9.298999786376953,1.9399995803833008,-1.1210002899169922,-5.609175189848175,-0.2893642415393451,-0.14635367564238247,-0.003400560806656564
-9.298999786376953,1.9399995803833008,-0.6210002899169922,-5.6152826374193445,-0.46429939408007465,-0.14280433259330838,-0.0016361651055464043
-9.298999786376953,2.439999580383301,-3.121000289916992,-5.357554357292679,-0.3392701025356462,-0.15025734757140208,-0.004375762623194043
-9.298999786376953,2.439999580383301,-2.621000289916992,-5.561412956385689,-0.4228190971291507,-0.15088000323515666,-0.00438383281753028
-9.298999786376953,2.439999580383301,-2.121000289916992,-5.903964626085178,0.9366858686518877,-0.1502065306097302,-0.004165774522212815
-9.298999786376953,2.939999580383301,-3.121000289916992,-5.552659720321896,-0.4124300711922825,-0.1485831981136791,-0.0038550752369573126
-9.298999786376953,3.439999580383301,-3.121000289916992,-5.751860161826626,-0.37404951081559007,-0.14547037548818953,-0.003240752614676335
-8.798999786376953,0.4399995803833008,-5.121000289916992,-5.21393702093163,-0.26584416507511455,-0.1396403632259518,-0.008662221373342095
-8.798999786376953,0.9399995803833008,-5.621000289916992,-5.178004543585792,-0.2766806527749131,-0.13537501810729977,-0.006782965156310888
-8.798999786376953,0.9399995803833008,-5.121000289916992,-5.157956933892549,-0.442713834803954,-0.14422477869208677,-0.008067117615729029
-8.798999786376953,0.9399995803833008,-4.621000289916992,-5.1670661075410464,-0.23961855467574728,-0.1523287130696525,-0.012319773025476741
-8.798999786376953,1.4399995803833008,-6.121000289916992,-5.132470862544873,-0.40103824160620466,-0.12952927138521786,-0.005770598281010958
-8.798999786376953,1.4399995803833008,-5.621000289916992,-5.139183052296649,-0.2245343066003382,-0.1389303661917389,-0.0071636092925751104
-8.798999786376953,1.4399995803833008,-5.121000289916992,-5.1507868637211365,0.19808041955647104,-0.14810890439665675,-0.008507965777502317
-8.798999786376953,1.4399995803833008,-4.621000289916992,-5.156436891253594,0.15512423655859492,-0.15639944870076622,-0.012747160124197434
-8.798999786376953,1.4399995803833008,-4.121000289916992,-5.157497918023671,-0.1999729969508869,-0.1631920731765921,-0.014081733882799985
-8.798999786376953,1.4399995803833008,-3.621000289916992,-5.165034667518651,-0.3050946540803398,-0.168098738636423,-0.01475758833347197
-8.798999786376953,1.4399995803833008,-3.121000289916992,-5.1860546428950745,-0.3196023154453888,-0.1710071708176038,-0.014641297325807504
-8.798999786376953,1.4399995803833008,-2.621000289916992,-5.222622456265987,-0.35544428129169114,-0.1720144510249907,-0.010675607677362949
-8.798999786376953,1.4399995803833008,-2.121000289916992,-5.270876016709958,-0.3827857020554043,-0.17131736385760812,-0.00985006717019911
-8.798999786376953,1.4399995803833008,-0.12100028991699219,-5.388409317494648,-0.4178123005409232,-0.15580361341640325,-0.002182162812030441
-8.798999786376953,1.9399995803833008,-6.621000289916992,-5.067506322735813,-0.48737128308724004,-0.12257272690495767,-0.0014090941184108751
-8.798999786376953,1.9399995803833008,-6.121000289916992,-5.098779531460497,-0.2765811107347821,-0.13194325445190522,-0.005747885549881622
-8.798999786376953,1.9399995803833008,-3.621000289916992,-5.199255002869692,-0.24235969416188036,-0.1703986056437672,-0.014306938444648431
-8.798999786376953,1.9399995803833008,-3.121000289916992,-5.253410871551163,-0.3821283786940689,-0.17297771456423744,-0.01420707632337435
-8.798999786376953,1.9399995803833008,-2.621000289916992,-5.361148483143128,-0.39184533083237394,-0.17362193262905573,-0.010245346034653362
