x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-8.98799991607666,0.26000022888183594,0.8199996948242188,-5.963208981057993,-0.44060321066137087,-0.18227861153169744,-0.006385053262278234
-8.98799991607666,0.26000022888183594,1.3199996948242188,-6.127171327063552,-0.2233694617649073,-0.17101734105150082,-0.005963058672387169
-8.98799991607666,0.7600002288818359,0.8199996948242188,-6.0126648174307755,-0.45636085381828767,-0.17987514688325917,-0.004687393066481592
-8.98799991607666,0.7600002288818359,1.3199996948242188,-6.138049677859213,-0.48638822499228707,-0.17014615016715537,-0.00440633716198123
-8.98799991607666,0.7600002288818359,1.8199996948242188,-6.268072131339916,-0.323047588945599,-0.1595478752794084,-0.003895459371827583
-8.48799991607666,-1.739999771118164,0.8199996948242188,-6.477983778431649,-0.7406922387873521,-0.2047670596948331,-0.028229478222868715
-8.48799991607666,-1.239999771118164,1.3199996948242188,-6.648505109479638,-0.4443202087425482,-0.1838655536932184,-0.025870147547364303
-8.48799991607666,-0.7399997711181641,1.3199996948242188,-6.477243666436855,-0.5561361393095343,-0.18846493111398532,-0.02276409485750189
-8.48799991607666,-0.23999977111816406,1.3199996948242188,-6.30017832540018,-0.5846149940985871,-0.19201761267575498,-0.019936260650821158
-8.48799991607666,-0.23999977111816406,1.8199996948242188,-6.576259237029147,-0.3945062431285772,-0.1725773148254384,-0.015828722599366643
-8.48799991607666,0.26000022888183594,0.8199996948242188,-6.028565788360717,-0.4431242958334052,-0.2099789433576306,-0.017016602258260936
-8.48799991607666,0.26000022888183594,1.3199996948242188,-6.173149597421891,-0.525223307289088,-0.19358295122894575,-0.015809060678440144
-8.48799991607666,0.26000022888183594,1.8199996948242188,-6.350190738251457,-0.5466128837665618,-0.1766733522099777,-0.012397285022787783
-8.48799991607666,0.26000022888183594,2.3199996948242188,-6.520744715586699,-0.16677197437551336,-0.1612151812007875,-0.00878409983916915
-8.48799991607666,0.7600002288818359,0.8199996948242188,-6.046185682686553,-0.4022094657280313,-0.20646686561445488,-0.011665181378543957
-8.48799991607666,0.7600002288818359,1.3199996948242188,-6.1514499746113005,-0.44672771369339764,-0.19287366235567655,-0.010842963202268862
