x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-9.008999824523926,0.26000022888183594,1.0850000381469727,-5.918105032361273,-0.36824823344536967,-0.19805025531967696,-0.005308287672165181
-9.008999824523926,0.26000022888183594,1.5850000381469727,-6.130520700275524,0.30984397169646677,-0.18898274532261922,-0.00478243854675356
-9.008999824523926,0.7600002288818359,0.5850000381469727,-5.820005883866905,-0.43324900098669233,-0.1994413472042312,-0.0039860991667713215
-9.008999824523926,0.7600002288818359,1.0850000381469727,-5.955332111693581,-0.4800570069130338,-0.19348519086285992,-0.003853177590194108
-9.008999824523926,0.7600002288818359,1.5850000381469727,-6.0990409545814375,-0.45318131823718816,-0.18539013876828603,-0.003507412623915595
-8.508999824523926,-1.739999771118164,1.0850000381469727,-6.523808122615406,-0.5885870111805128,-0.2203095401636351,-0.027999988248889645
-8.508999824523926,-1.239999771118164,1.0850000381469727,-6.364018178635697,-0.8467393873075338,-0.23208820700306335,-0.026030841820779
-8.508999824523926,-0.7399997711181641,1.0850000381469727,-6.213379044626076,-0.6640018674091215,-0.23745961716918276,-0.022221187505626336
-8.508999824523926,-0.7399997711181641,1.5850000381469727,-6.557135945565853,-0.06483763795704242,-0.22124713913700172,-0.019591778366050226
-8.508999824523926,-0.23999977111816406,1.0850000381469727,-6.0707168815700365,-0.566637170360297,-0.23693759172972464,-0.019282222290421487
-8.508999824523926,-0.23999977111816406,1.5850000381469727,-6.326134850336182,-0.5257213929326514,-0.22246221494566856,-0.01591269670093195
-8.508999824523926,-0.23999977111816406,2.0850000381469727,-6.627004637266982,0.050311310987231725,-0.2061658020244459,-0.013293078036655321
-8.508999824523926,0.26000022888183594,1.0850000381469727,-5.9759967478091935,-0.48582333964511903,-0.2320853477052678,-0.015266258034350557
-8.508999824523926,0.26000022888183594,1.5850000381469727,-6.152423837244793,-0.552489756587561,-0.21944094363355895,-0.013799292475998714
-8.508999824523926,0.26000022888183594,2.0850000381469727,-6.344088702035464,-0.40364323415008485,-0.20483346390977664,-0.010569204530436964
-8.508999824523926,0.7600002288818359,0.5850000381469727,-5.864350979716827,-0.3909000766512244,-0.23252970444791105,-0.010832967076374173
-8.508999824523926,0.7600002288818359,1.0850000381469727,-5.980047411130211,-0.42592208364979073,-0.22456118380860543,-0.011876916247691055
-8.508999824523926,0.7600002288818359,1.5850000381469727,-6.094646728366401,-0.4768455557677227,-0.21360529230787473,-0.009466572924072124
-8.508999824523926,0.7600002288818359,2.0850000381469727,-6.186248706010929,-0.49185004708389324,-0.20072133390939143,-0.006890257571140394
-8.508999824523926,0.7600002288818359,2.5850000381469727,-6.234434548435096,-0.30811106426110224,-0.18697807141126793,-0.00564831354730587
-8.508999824523926,0.7600002288818359,3.0850000381469727,-6.21624726696899,-0.06340561890418726,-0.1732407249181886,-0.0014951404121859948
-8.508999824523926,1.260000228881836,0.08500003814697266,-5.891955522788198,-0.38913704142161243,-0.2262485144718236,-0.00965156863682885
-8.508999824523926,1.260000228881836,0.5850000381469727,-6.024202649150736,-0.11263675647756669,-0.222517234921938,-0.009819484920844078
-8.508999824523926,1.260000228881836,2.0850000381469727,-6.220798780843719,0.24255939684552874,-0.19481225714714523,-0.0018426364212917369
-8.508999824523926,1.260000228881836,2.5850000381469727,-6.13824314225479,-0.35498610459306607,-0.182548908798772,-0.0016182166317563287
-8.508999824523926,1.760000228881836,-1.4149999618530273,-5.862736589029326,-0.4034201172140697,-0.20897405921719014,-0.0016187978889438204
-8.508999824523926,1.760000228881836,-0.9149999618530273,-5.958082137123242,-0.4468390999643082,-0.21361927873256148,-0.0032884837712724097
-8.508999824523926,1.760000228881836,-0.41499996185302734,-6.031957575541485,-0.494040254882064,-0.215873206519135,-0.0035408546282452973
-8.508999824523926,1.760000228881836,0.08500003814697266,-6.161299480740877,0.10540751086926022,-0.21538772633369516,-0.005109500739170194
-8.508999824523926,2.260000228881836,-0.41499996185302734,-6.470137786821301,0.2827941478066093,-0.20505261173295242,-0.0034031022014226215
