x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-10.791999816894531,1.5979995727539062,-2.993000030517578,-5.23392929798343,-0.6488099380798691,-0.16266566053456175,-0.004278053304125429
-10.791999816894531,2.0979995727539062,-2.493000030517578,-5.353369544941415,-0.603155900975034,-0.17436334531420422,-0.005702176341658351
-10.791999816894531,2.0979995727539062,-1.9930000305175781,-5.411679930693517,-0.5976674300464774,-0.17479045309448174,-0.005614905911500981
-10.791999816894531,2.0979995727539062,-1.4930000305175781,-5.524095841759145,-0.56426108528905,-0.17257712581770698,-0.0051618128600296135
-10.791999816894531,2.0979995727539062,-0.9930000305175781,-5.656229655855269,-0.5698519237451072,-0.1681176138077973,-0.004454521415137175
-10.791999816894531,2.0979995727539062,-0.4930000305175781,-5.7825482358172735,-0.5545751505744312,-0.16199975027072422,-0.0036405820386829725
-10.791999816894531,2.5979995727539062,-2.493000030517578,-5.502390054274809,-0.2766387400322198,-0.18173297681878464,-0.00683751117605795
-10.791999816894531,2.5979995727539062,-1.9930000305175781,-5.613489956693111,-0.6438635708305913,-0.1820535422544089,-0.006726508788706029
-10.791999816894531,2.5979995727539062,-1.4930000305175781,-5.8052180984904815,-0.6380166335502071,-0.17937860685196735,-0.006152454640718721
-10.791999816894531,3.0979995727539062,-2.493000030517578,-5.669232445095773,0.23719112617680402,-0.18667154051256848,-0.00766788885216217
-10.791999816894531,3.5979995727539062,-2.493000030517578,-5.842915659427903,0.6161012650080915,-0.18840667149091914,-0.007977625106238336
-10.291999816894531,1.5979995727539062,-2.993000030517578,-5.2452773972427975,-0.2826032986623739,-0.18830329195028273,-0.009428652617539033
-10.291999816894531,1.5979995727539062,-0.4930000305175781,-5.637529177014501,-0.48339251770765573,-0.1771248949965184,-0.006399698436016133
-10.291999816894531,1.5979995727539062,0.006999969482421875,-5.766024588464202,-0.5286311018519448,-0.16867164321664235,-0.003746307469318813
-10.291999816894531,2.0979995727539062,-2.993000030517578,-5.350437238764051,-0.11012316089019986,-0.20119183464896906,-0.012176399213906333
-10.291999816894531,2.0979995727539062,-2.493000030517578,-5.404771840893606,-0.5200579450630044,-0.20558491459357647,-0.013042148473139463
-10.291999816894531,2.0979995727539062,-1.9930000305175781,-5.522672347621234,-0.4984253366002804,-0.20587813183171913,-0.012878177428703728
-10.291999816894531,2.0979995727539062,-1.4930000305175781,-5.6884038398201255,-0.4805193045352887,-0.20222275888586336,-0.011740188391181383
-10.291999816894531,2.0979995727539062,-0.9930000305175781,-5.863179885200753,-0.48692083377313794,-0.19537014231262084,-0.0099568264820879
-10.291999816894531,2.0979995727539062,-0.4930000305175781,-6.008374879717708,-0.5503758520988659,-0.1863764938370131,-0.00794988936583826
-10.291999816894531,2.0979995727539062,0.006999969482421875,-6.141702521491158,-0.4688719077078758,-0.17627548760952685,-0.004680650552673152
-10.291999816894531,2.5979995727539062,-2.493000030517578,-5.592356547131211,-0.5023175135132262,-0.21727843117977627,-0.01594469430946505
-10.291999816894531,2.5979995727539062,-1.9930000305175781,-5.804869683364418,-0.5592439578390047,-0.21736902621937731,-0.015714656671105026
-10.291999816894531,2.5979995727539062,-1.4930000305175781,-6.117277786044427,-0.14333843006973454,-0.21282409402514538,-0.014215077051187073
-10.291999816894531,3.0979995727539062,-2.493000030517578,-5.8143222306783215,-0.41793828765806407,-0.2254621988827309,-0.018066845007296304
-10.291999816894531,3.5979995727539062,-2.493000030517578,-6.026997643781203,-0.4307637078641857,-0.228593073293385,-0.018747530388660144
-10.291999816894531,4.097999572753906,-2.493000030517578,-6.176736100857577,-0.31308047782428156,-0.22594683208167093,-0.017730486009377648
-10.291999816894531,6.097999572753906,-1.9930000305175781,-6.36230230100382,-0.4677002797894918,-0.17657583979206706,-0.005719044373807307
-10.291999816894531,6.597999572753906,-2.493000030517578,-6.188767348052877,-0.4916413159979869,-0.16145431777596142,-0.004030374688667184
-10.291999816894531,6.597999572753906,-1.9930000305175781,-6.342063129310091,-0.601502438638028,-0.16180035188413863,-0.003975292461458518
-10.291999816894531,6.597999572753906,-1.4930000305175781,-6.524194769097378,-0.7067629206848283,-0.15990512022407938,-0.003687325574680806
-9.791999816894531,1.5979995727539062,-5.493000030517578,-4.944243319636269,-0.11632646029636398,-0.15616003792775993,-0.003446486423593162
-9.791999816894531,1.5979995727539062,-4.993000030517578,-4.999243564185798,-0.40689414995637174,-0.16995927034182454,-0.004966064913181171
-9.791999816894531,1.5979995727539062,-4.493000030517578,-5.085476170009826,-0.003446298756564953,-0.18431509595287449,-0.010195398949033214
-9.791999816894531,1.5979995727539062,-0.4930000305175781,-5.755945137536411,-0.4705083192969985,-0.20308963184179316,-0.012326725515848602
-9.791999816894531,1.5979995727539062,0.006999969482421875,-5.897170983889568,-0.5126309672022563,-0.19139393288397333,-0.009463680358337667
-9.791999816894531,2.0979995727539062,-5.493000030517578,-4.969295609675041,-0.081139269556362,-0.16336905540998575,-0.004279147536009532
-9.791999816894531,2.0979995727539062,-2.993000030517578,-5.346396053031677,-0.3699708663253139,-0.24068781980645199,-0.02553549956467242
-9.791999816894531,2.0979995727539062,-2.493000030517578,-5.4525365124477005,-0.4397731943483482,-0.24711848759281121,-0.02755041371760709
-9.791999816894531,2.0979995727539062,-1.9930000305175781,-5.617975616661748,-0.43166551793709595,-0.24705955786157566,-0.02840699046887788
-9.791999816894531,2.0979995727539062,-1.4930000305175781,-5.831709968617021,-0.411482695091233,-0.2408476908950139,-0.02425340093763424
-9.791999816894531,2.0979995727539062,-0.9930000305175781,-6.048063704673119,-0.307412406381243,-0.22998831837986328,-0.02017914578195024
-9.791999816894531,2.0979995727539062,-0.4930000305175781,-6.212327251029607,-0.3034404786720805,-0.21644889690750854,-0.015753582392451913
-9.791999816894531,2.0979995727539062,0.006999969482421875,-6.35085074299239,-0.26970022376173963,-0.2019653965311308,-0.01176187042399214
-9.791999816894531,2.5979995727539062,-2.993000030517578,-5.4842437561579676,0.053698655372486706,-0.25903160020181787,-0.0321735025701462
-9.791999816894531,2.5979995727539062,-2.493000030517578,-5.656762351483237,-0.47957222568992525,-0.26659623533089405,-0.03500493905807311
-9.791999816894531,2.5979995727539062,-1.9930000305175781,-5.9635091453904465,-0.35467423423486666,-0.2661210955226487,-0.035770543403092256
-9.791999816894531,3.0979995727539062,-5.993000030517578,-4.887134016636688,-0.028070883474056858,-0.15605000450058426,-0.003603754324400641
-9.791999816894531,3.0979995727539062,-2.493000030517578,-5.916578911355292,-0.4723725989778399,-0.28093133788576463,-0.040722275740241155
-9.791999816894531,3.5979995727539062,-5.993000030517578,-4.903490636322837,-0.08029867592972605,-0.15690592753185256,-0.0037166601747681757
-9.791999816894531,3.5979995727539062,-2.493000030517578,-6.171750963362348,-0.29840098263205994,-0.28679188616916246,-0.041170523437273406
-9.791999816894531,4.097999572753906,-2.993000030517578,-5.879927377156717,-0.22544472537504032,-0.27397782479926613,-0.03490787011973212
-9.791999816894531,4.097999572753906,-2.493000030517578,-6.333733939655503,-0.14260988323492127,-0.28256360481315707,-0.038409660984054406
-9.791999816894531,4.597999572753906,-3.493000030517578,-5.687533062784459,-0.06290814166804087,-0.24679560573594708,-0.024087436724223033
