x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.153000640869138,3.9209997177124043,6.892000007629398,-7115.62978427242,2738.2174618128397,-178.81895993448543,-0.0025531798555733873
-12.353000640869137,1.5209997177124042,-0.3079999923706016,-6165.479743416644,996.1205911030012,-141.94626816264986,-0.07045849682186832
-12.353000640869137,1.5209997177124042,5.292000007629398,-6607.991576712529,112.84385302895606,-160.7214639843418,-0.021698809663514736
-12.353000640869137,2.320999717712404,6.092000007629398,-6729.174835478115,627.4630728718158,-165.31395027184539,-0.011028385142804195
-12.353000640869137,3.1209997177124045,6.092000007629398,-6738.921010100698,123.92792052251518,-165.9474634962813,-0.00963210924468725
-12.353000640869137,3.1209997177124045,6.892000007629398,-6880.609612905958,362.7349930751702,-170.69577026506894,-0.006726004473335739
-12.353000640869137,3.1209997177124045,7.692000007629398,-7035.751732776919,640.0830508495184,-175.74601699963307,-0.003235235026941062
-12.353000640869137,3.1209997177124045,8.492000007629398,-7203.419558549024,261.82914581343516,-181.0712379909792,-0.002200814846406919
-12.353000640869137,3.9209997177124043,6.092000007629398,-6763.735163794434,448.5339923117325,-167.05892591661063,-0.007961520026353591
-11.553000640869136,1.5209997177124042,-0.3079999923706016,-5951.821994058949,834.8352020663143,-133.33808228334993,-0.15603499664435233
-11.553000640869136,1.5209997177124042,5.292000007629398,-6401.292393952089,464.70049292932504,-153.3379597064744,-0.04515455067730455
-11.553000640869136,1.5209997177124042,6.092000007629398,-6530.455768989296,401.2923407887161,-158.003279228222,-0.0261837397657772
-11.553000640869136,2.320999717712404,-1.1079999923706016,-5944.339253704778,304.6293661035883,-133.02407952209165,-0.12812659865339204
-11.553000640869136,2.320999717712404,5.292000007629398,-6395.822252782208,17.05048602182785,-153.4979986800773,-0.03865565383936597
-11.553000640869136,2.320999717712404,6.092000007629398,-6525.6048092930505,66.52056440108572,-158.15828203072266,-0.02318784661220531
-11.553000640869136,2.320999717712404,6.892000007629398,-6669.945931268062,527.7064535955861,-163.14745003727333,-0.011894125659529953
-11.553000640869136,3.1209997177124045,5.292000007629398,-6405.717273085175,53.29399734798274,-154.18384092898484,-0.03346955293339581
-11.553000640869136,3.1209997177124045,6.092000007629398,-6535.926584973327,121.03365878342247,-158.81954187012389,-0.02027570908647578
-11.553000640869136,3.1209997177124045,6.892000007629398,-6680.572082695669,197.35572031424414,-163.78479725284663,-0.010340968545955068
-11.553000640869136,3.1209997177124045,7.692000007629398,-6838.887557648591,118.12673037708181,-169.0483241298243,-0.006754406606838209
-11.553000640869136,3.9209997177124043,5.292000007629398,-6431.1360692070375,1330.0235984654646,-155.38819799793495,-0.024564116915520393
-11.553000640869136,7.120999717712404,-1.9079999923706017,-6227.391085587347,1073.544102439028,-146.88439271013127,-0.014028914231575632
-11.553000640869136,7.920999717712403,-1.9079999923706017,-6327.275291254111,791.3823792020432,-150.8974184353939,-0.00828733338184359
-10.753000640869136,0.7209997177124041,1.2920000076293985,-5820.439375990084,1280.6193105320303,-128.47052610051912,-0.31147607538982625
-10.753000640869136,1.5209997177124042,-5.907999992370601,-6147.131067215954,1265.6274279844172,-134.97379519712857,-0.020229296913211514
-10.753000640869136,1.5209997177124042,-5.107999992370601,-6041.048925947271,1460.3376041575723,-131.74549368225115,-0.03960018712865893
-10.753000640869136,1.5209997177124042,-0.3079999923706016,-5750.483798934781,230.48728190927332,-124.74677387430211,-0.32982440960032916
-10.753000640869136,1.5209997177124042,4.492000007629398,-6091.044503117299,560.8456206280508,-141.59521107938818,-0.1232448238290539
