x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.387999916076659,2.060000228881837,-1.1800003051757781,-6870.99724947757,1345.562579758355,-145.78313735896234,-0.008682777963663426
-12.387999916076659,2.060000228881837,4.419999694824222,-7195.008197348231,226.29437246302285,-156.36782560263927,-0.0016628588097181984
-11.587999916076658,2.060000228881837,-1.1800003051757781,-6632.100739652021,381.3585188360863,-137.5343458837754,-0.026993028456196607
-11.587999916076658,2.060000228881837,4.419999694824222,-6962.258019790621,2154.742758654738,-148.7692224491145,-0.008359379354958273
-11.587999916076658,2.8600002288818374,5.219999694824222,-7116.851356263506,69.74609379873819,-153.34207631644574,-0.003369122730003368
-11.587999916076658,2.8600002288818374,6.019999694824222,-7249.288133561904,33.64629991533722,-157.20942746316703,-0.0014895262738942184
-11.587999916076658,3.660000228881837,5.219999694824222,-7170.8986949636555,10.704467321745504,-154.8664955923741,-0.00304103245708313
-10.787999916076657,1.260000228881837,-3.580000305175778,-6520.758550257575,3125.9716749634053,-132.20120447096426,-0.032371492528130735
-10.787999916076657,2.060000228881837,-7.580000305175777,-7083.670772138688,436.6128739780425,-149.03891963798839,-0.0015445877238765668
-10.787999916076657,2.060000228881837,-1.9800003051757782,-6431.724963433543,378.3637161251508,-129.93722250387705,-0.043825436658133314
-10.787999916076657,2.060000228881837,-1.1800003051757781,-6406.381052614796,160.89613630960088,-129.3177611768575,-0.05081668351676361
-10.787999916076657,2.8600002288818374,4.419999694824222,-6781.336356366273,102.90968756056753,-142.42948302516305,-0.013784973680208359
-10.787999916076657,2.8600002288818374,5.219999694824222,-6900.250597571962,122.819343402977,-146.10606313460553,-0.009083715721584205
-10.787999916076657,3.660000228881837,4.419999694824222,-6836.046427341604,50.99668047135862,-144.0832688892734,-0.012055741980966116
-10.787999916076657,3.660000228881837,5.219999694824222,-6955.451294122792,27.09112247485337,-147.70655608224183,-0.007856288929516658
-10.787999916076657,4.460000228881837,4.419999694824222,-6906.554274365481,359.1035098242991,-146.22283105937402,-0.008801259532277025
