x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.672000312805174,0.6309997558593761,1.0440002441406273,-6554.62778184651,1572.539778478596,-119.97016196859907,-0.003609051385912803
-12.872000312805174,0.6309997558593761,1.0440002441406273,-6317.74233549776,589.6128672630251,-113.53340250630326,-0.00887491158357723
-12.872000312805174,2.230999755859376,-1.3559997558593728,-6244.789571569268,3530.7730111777128,-112.84140630529076,-0.006862752708547209
-12.072000312805173,0.6309997558593761,1.0440002441406273,-6090.965518264518,738.8828636068799,-107.1132632913621,-0.024569420800215708
-12.072000312805173,2.230999755859376,-1.3559997558593728,-6017.245537869174,870.9108446841824,-106.42632456754342,-0.01995062640382586
-12.072000312805173,3.0309997558593764,5.044000244140627,-6460.764893821709,11.222599413139797,-118.17300724751935,-0.005112740266498847
-12.072000312805173,3.8309997558593762,5.044000244140627,-6487.540163316851,11.691114262323152,-119.26488646438351,-0.00143368754070681
-11.272000312805172,0.6309997558593761,1.0440002441406273,-5875.085629447248,1496.0975842664407,-100.71242076903856,-0.049485035242801054
-11.272000312805172,2.230999755859376,-1.3559997558593728,-5800.567528307402,264.9784431340736,-100.04326310927158,-0.04288464158822533
-11.272000312805172,2.230999755859376,6.644000244140627,-6496.396903527268,181.81810048335862,-118.49530852096805,-0.001600730713718327
-11.272000312805172,3.0309997558593764,5.044000244140627,-6252.2207307927,41.06672891153451,-112.49862362986053,-0.010141923678441758
-11.272000312805172,3.0309997558593764,5.844000244140627,-6374.561835282612,27.331221303884465,-115.69875422142587,-0.007306115733481389
-11.272000312805172,3.0309997558593764,6.644000244140627,-6510.073024475909,4.697347620217501,-119.18772553934906,-0.0014542826827402269
-11.272000312805172,3.8309997558593762,5.044000244140627,-6279.794470709989,31.14078443910472,-113.65481523185579,-0.008631372094501016
-11.272000312805172,3.8309997558593762,5.844000244140627,-6402.329433588838,43.35139514405542,-116.81020400134462,-0.0031527256546010976
