x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.498999786376952,2.239999580383302,-1.3210002899169886,-6817.533257965821,4372.908097316084,-143.71528002328242,-0.0035194990521147137
-12.698999786376952,2.239999580383302,-1.3210002899169886,-6569.241003258226,2200.2342874728897,-136.21838318993338,-0.007674009992802376
-11.898999786376951,2.239999580383302,-1.3210002899169886,-6329.373753004339,611.9332774812851,-128.7352863455626,-0.01863427016513577
-11.09899978637695,2.239999580383302,-7.721000289916987,-6464.68896811919,691.7545986857288,-134.86990811794877,-0.014612853092161492
-11.09899978637695,2.239999580383302,-1.3210002899169886,-6098.976440258925,213.25426105321364,-121.26952532285127,-0.04286573074795945
-11.09899978637695,2.239999580383302,4.278999710083012,-6575.767375299902,1125.5409099818037,-134.5343331431377,-0.0030765985310839874
-11.09899978637695,7.039999580383301,-2.9210002899169885,-6434.813049049539,1853.254601159728,-133.29076614597648,-0.0054574842780015
-10.29899978637695,0.6399995803833018,-6.121000289916988,-6071.076620823253,2208.0381486284086,-121.89286231639394,-0.053835405969057414
-10.29899978637695,0.6399995803833018,-5.321000289916988,-6000.084543900941,1010.509657984983,-119.29038631246624,-0.06972393450099851
-10.29899978637695,1.439999580383302,-2.9210002899169885,-5873.863111682232,332.1911243710198,-114.11732371395586,-0.09768072759254767
-10.29899978637695,1.439999580383302,0.2789997100830115,-5938.445257170523,1297.5732152102953,-115.23690352093294,-0.058297011837927966
-10.29899978637695,2.239999580383302,-7.721000289916987,-6257.860013698649,755.1853771853426,-128.2852303887005,-0.02450082457060275
-10.29899978637695,2.239999580383302,-2.9210002899169885,-5878.973336610849,1301.981944031617,-114.34731065199833,-0.09317516608047693
-10.29899978637695,2.239999580383302,-2.1210002899169886,-5871.200747281526,191.74623881463955,-113.80989611512825,-0.09084685330609646
-10.29899978637695,2.239999580383302,-1.3210002899169886,-5879.263574443312,292.5487488806123,-113.82609737326715,-0.08180961191555051
-10.29899978637695,2.239999580383302,-0.5210002899169885,-5903.212837608984,1175.1363146105598,-114.3888968093953,-0.06955997313808414
-10.29899978637695,2.239999580383302,4.278999710083012,-6363.445206990639,652.029456863985,-127.96597489892764,-0.006289412159848382
-10.29899978637695,2.239999580383302,5.0789997100830115,-6488.598470308429,2948.73582319127,-131.6428100967706,-0.003277337435916152
-10.29899978637695,3.039999580383302,-2.9210002899169885,-5898.820446718061,1808.4736827243432,-115.13014660323988,-0.08223887857748549
-10.29899978637695,3.039999580383302,4.278999710083012,-6383.535628993736,123.21438704163567,-128.66845053148867,-0.0059414898047347045
-10.29899978637695,3.039999580383302,5.0789997100830115,-6508.80201860263,30.64328392093964,-132.32499072096527,-0.0030068643754221566
-10.29899978637695,3.839999580383302,4.278999710083012,-6417.718378772278,70.57122802743855,-129.8315590628825,-0.005404709162173492
-10.29899978637695,3.839999580383302,5.0789997100830115,-6542.7894452620185,0.8582855197777884,-133.45307731799394,-0.00142269217891864
-10.29899978637695,4.639999580383302,4.278999710083012,-6465.672070201754,46.77103130727893,-131.44213388559444,-0.003464318794267151
-10.29899978637695,6.2399995803833015,-2.9210002899169885,-6125.591559873643,646.7830706206759,-123.41640766391542,-0.024925051472625345
-9.498999786376949,0.6399995803833018,-5.321000289916988,-5800.795344144046,582.6358423084552,-112.27305750675818,-0.1357507579348644
-9.498999786376949,0.6399995803833018,1.0789997100830115,-5797.381992825519,770.9085532213373,-109.99741275172184,-0.07884023540222795
-9.498999786376949,1.439999580383302,-2.9210002899169885,-5669.009933589288,243.46492083080264,-106.705728757691,-0.20258200705151608
-9.498999786376949,1.439999580383302,-2.1210002899169886,-5660.565192810351,53.99186969647769,-106.13216275634205,-0.19387688873089864
-9.498999786376949,1.439999580383302,0.2789997100830115,-5731.247867568215,867.386587409481,-107.96401205102964,-0.10986146371452765
-9.498999786376949,1.439999580383302,4.278999710083012,-6156.816211082018,1309.9508701801758,-121.28818657298625,-0.01681211263094439
-9.498999786376949,1.439999580383302,5.878999710083011,-6425.603348322058,2327.0421605052525,-129.3656532520136,-0.002034486247469921
-9.498999786376949,2.239999580383302,-6.921000289916988,-5957.99015823598,548.26742036574,-118.18401439332972,-0.0713651976465865
-9.498999786376949,2.239999580383302,-2.9210002899169885,-5673.241601201564,317.87240710973083,-106.94414191545953,-0.19374853140832257
-9.498999786376949,2.239999580383302,-2.1210002899169886,-5664.324634738302,552.1272990020966,-106.37867115062102,-0.18461349363081642
-9.498999786376949,2.239999580383302,-0.5210002899169885,-5695.203012793108,1635.5955119839493,-107.03453483085765,-0.13507494013678034
-9.498999786376949,2.239999580383302,4.278999710083012,-6162.123566742859,100.51532278967458,-121.53431861820377,-0.01636691905013072
-9.498999786376949,2.239999580383302,5.0789997100830115,-6290.028280286212,191.5950636541155,-125.40719294211486,-0.006617139395917007
-9.498999786376949,2.239999580383302,5.878999710083011,-6431.074100087685,117.89298778379354,-129.5999318413358,-0.0018297511679897297
-9.498999786376949,3.039999580383302,-2.9210002899169885,-5692.302465268264,804.6664248699534,-107.78351398007953,-0.16802554841823109
