x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.408999824523924,2.060000228881837,-1.1149999618530235,-6375.467703052538,1051.1188096115504,-145.83473897818038,-0.005496563809599447
-11.608999824523924,2.060000228881837,-1.1149999618530235,-6149.194591956775,435.8413201543521,-137.60571445974227,-0.02071088576841798
-11.608999824523924,2.060000228881837,4.485000038146977,-6414.719812813221,2414.4938433325174,-150.42714727037136,-0.007015335873365343
-11.608999824523924,2.8600002288818374,5.285000038146976,-6561.016843121723,67.3645443498717,-155.19460409646422,-0.0015541687788421887
-10.808999824523923,0.460000228881837,-5.914999961853023,-6319.439919951534,131.2247242636146,-138.87212913223308,-0.005322588115723978
-10.808999824523923,1.260000228881837,-6.714999961853023,-6447.158739919439,295.3614709281295,-142.4659086295842,-0.0018237080642400198
-10.808999824523923,1.260000228881837,-3.5149999618530234,-6046.4069678387295,3002.9429774804776,-131.42884320755383,-0.02464606064508567
-10.808999824523923,2.060000228881837,-1.9149999618530236,-5962.817649279682,321.15114405126644,-129.75913559317655,-0.03497686159272167
-10.808999824523923,2.060000228881837,-1.1149999618530235,-5934.581459184808,205.1420602039921,-129.41356527599527,-0.03922033038805666
-10.808999824523923,2.8600002288818374,4.485000038146977,-6250.718433705798,96.94002587518564,-144.1716499266903,-0.009901483735907487
-10.808999824523923,2.8600002288818374,5.285000038146976,-6354.433573023005,123.46073404844084,-148.03828097692542,-0.007627781062596687
-10.808999824523923,2.8600002288818374,6.085000038146976,-6473.226633558289,51.34092583626954,-152.28481844622593,-0.0033009606276207123
-10.808999824523923,3.660000228881837,4.485000038146977,-6310.763796792311,40.23221660170385,-145.8285702620825,-0.008447654520283336
-10.808999824523923,3.660000228881837,5.285000038146976,-6414.59554406989,28.321451732975056,-149.6382175137084,-0.00533523057966445
-10.808999824523923,3.660000228881837,6.085000038146976,-6533.119001869826,30.053628268115197,-153.82771827069345,-0.001544917946494527
-10.808999824523923,4.460000228881837,4.485000038146977,-6384.986916350711,390.3518340592819,-147.9636133696731,-0.0058493515800421255
-10.808999824523923,6.8600002288818365,-3.5149999618530234,-6513.495581631434,296.54867800786434,-147.34515370484175,-0.0015655405043438922
-10.808999824523923,6.8600002288818365,-2.7149999618530236,-6458.038893123057,2244.365240875402,-146.07259018260044,-0.0018840660135016629
-10.008999824523922,1.260000228881837,-3.5149999618530234,-5847.502945183362,1250.0216784893023,-123.47007999060426,-0.04668949720242544
-10.008999824523922,1.260000228881837,0.48500003814697656,-5700.835015126332,551.6173533435709,-121.58149459216594,-0.09440640875596516
-10.008999824523922,2.060000228881837,-2.7149999618530236,-5807.1719467460825,262.60936713819535,-122.67059411654064,-0.05376642566494075
-10.008999824523922,2.060000228881837,-1.9149999618530236,-5761.538293711162,152.06371536006552,-121.65796463356712,-0.06440376255489663
-10.008999824523922,2.060000228881837,-1.1149999618530235,-5732.69368009311,306.2680893498333,-121.27010013679607,-0.0734691225038392
-10.008999824523922,2.060000228881837,-0.3149999618530235,-5720.885844321953,818.4401655983665,-121.52463866337096,-0.07908769391750355
-10.008999824523922,2.060000228881837,3.6850000381469767,-5918.966716115093,641.8264741114115,-132.03716257932146,-0.03994013812544077
-10.008999824523922,2.060000228881837,4.485000038146977,-6008.472857548593,1246.5570458409577,-135.74068439074463,-0.027706627693675472
-10.008999824523922,2.8600002288818374,-2.7149999618530236,-5844.504304989538,642.4496829158185,-124.09726128388206,-0.04596364265046472
-10.008999824523922,2.8600002288818374,4.485000038146977,-6054.32332102506,56.43082765681351,-136.96489153171217,-0.022141071736792757
-10.008999824523922,2.8600002288818374,5.285000038146976,-6160.133691542942,46.0022624854884,-141.04261634625223,-0.013306184661847891
-10.008999824523922,3.660000228881837,4.485000038146977,-6115.004808402328,35.543816959016624,-138.71380321508707,-0.015227250035719599
-10.008999824523922,3.660000228881837,5.285000038146976,-6220.981316930596,24.97856915763967,-142.72421042973508,-0.011459767804234154
-10.008999824523922,4.460000228881837,3.6850000381469767,-6099.39141246701,318.0117860468287,-137.455406085077,-0.01598595690574724
