x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.153000640869138,0.37700004577636803,1.2920000076293985,-6868.779651095995,904.0915044820603,-155.86612018909915,-0.027174754681382703
-13.153000640869138,0.37700004577636803,2.0920000076293985,-6915.603453946268,915.3202157031208,-157.87246849138967,-0.02246187533085455
-13.153000640869138,1.177000045776368,5.292000007629398,-7236.833507389289,234.32846285779286,-169.79491992155468,-0.00857270962631844
-13.153000640869138,3.5770000457763684,6.092000007629398,-7377.795363713296,1922.9498827311286,-174.83064470507395,-0.005281303450592032
-13.153000640869138,3.5770000457763684,6.892000007629398,-7518.375569764285,1695.115576571986,-179.27428841345693,-0.0026697001785279547
-13.153000640869138,3.5770000457763684,7.692000007629398,-7672.475133828638,1362.4148850169017,-184.02370490842242,-0.0019387989987460323
-12.353000640869137,0.37700004577636803,1.2920000076293985,-6631.723978643892,680.5972352710398,-147.51380188864297,-0.05620257262260974
-12.353000640869137,1.177000045776368,5.292000007629398,-7006.89948422931,253.0568177086182,-162.25124876078434,-0.018635693659182252
-12.353000640869137,1.9770000457763681,-1.1079999923706016,-6546.952154543984,1549.8556619709877,-143.4641077921356,-0.053070053305363046
-12.353000640869137,2.777000045776368,6.092000007629398,-7131.25973288523,207.15316648992552,-166.73048325719014,-0.009650693176080182
-12.353000640869137,2.777000045776368,6.892000007629398,-7274.982888467953,1474.139633310381,-171.3968307520455,-0.006702052421519916
-12.353000640869137,3.5770000457763684,6.092000007629398,-7152.4034734470415,167.9993382607218,-167.51609953418077,-0.008412543386842148
-12.353000640869137,3.5770000457763684,6.892000007629398,-7296.225785646022,187.1080009199105,-172.15890841869876,-0.005930296626713451
-11.553000640869136,0.37700004577636803,1.2920000076293985,-6406.460361472794,1365.1197440346675,-139.2225016950706,-0.11788362994174989
-11.553000640869136,1.177000045776368,4.492000007629398,-6672.969091767917,1525.623347142025,-150.67529481416784,-0.05594984263591539
-11.553000640869136,1.9770000457763681,-1.1079999923706016,-6321.235036261149,187.06576640511085,-134.85306291232754,-0.11305987392432289
-11.553000640869136,1.9770000457763681,5.292000007629398,-6778.348173426577,49.409729311005385,-154.67114728364385,-0.03424415973478131
-11.553000640869136,1.9770000457763681,6.092000007629398,-6909.956160185866,140.53562202471613,-159.22785701836114,-0.02137998412447158
-11.553000640869136,2.777000045776368,5.292000007629398,-6784.245930190457,20.718617903477917,-155.00071354191886,-0.031625020493547235
-11.553000640869136,2.777000045776368,6.092000007629398,-6916.257687429402,44.99227761678453,-159.5483081441328,-0.019905831093321474
-11.553000640869136,2.777000045776368,6.892000007629398,-7063.0040286626345,145.78095091150368,-164.42801133249247,-0.010431827312303034
-11.553000640869136,3.5770000457763684,5.292000007629398,-6805.96402397839,277.51058806584507,-155.8448000208448,-0.027174528128220153
-11.553000640869136,3.5770000457763684,6.092000007629398,-6938.129240456152,887.2210029398697,-160.3651707433888,-0.017351607728559724
-11.553000640869136,6.777000045776368,-1.9079999923706017,-6594.474630491895,1883.2721295962986,-146.3530983329232,-0.017318657263222223
-11.553000640869136,7.5770000457763675,-1.9079999923706017,-6693.298650210821,880.6203181181129,-150.05534662647582,-0.011556152932529234
-10.753000640869136,1.177000045776368,4.492000007629398,-6464.422143055354,3478.6440371303843,-143.2300510332205,-0.10371913437978467
-10.753000640869136,1.9770000457763681,-5.907999992370601,-6503.788865969222,1511.0971547025679,-137.14280068571838,-0.017731770075461346
-10.753000640869136,1.9770000457763681,-2.7079999923706017,-6171.380662549097,557.0304915549953,-127.40461792408472,-0.13140163273771033
-10.753000640869136,1.9770000457763681,-1.9079999923706017,-6130.751213315585,102.32806962446139,-126.4827951255403,-0.18624531519038814
-10.753000640869136,1.9770000457763681,-1.1079999923706016,-6107.807067285954,56.233527852965366,-126.25828839921147,-0.24380002409948612
-10.753000640869136,1.9770000457763681,-0.3079999923706016,-6102.949889750738,592.6578206742615,-126.75393127262254,-0.28822587366297114
-10.753000640869136,1.9770000457763681,5.292000007629398,-6572.173551859205,80.33143225455882,-147.43908974753435,-0.06672447319503123
-10.753000640869136,1.9770000457763681,6.092000007629398,-6706.284221230565,42.04235447152182,-152.2239062350022,-0.038638284972302456
-10.753000640869136,2.777000045776368,-1.9079999923706017,-6131.083088627523,388.33852733673206,-126.92002882604774,-0.17998846605691443
-10.753000640869136,2.777000045776368,5.292000007629398,-6578.487185886983,26.912868624301108,-147.77926897173958,-0.060651024847725166
-10.753000640869136,2.777000045776368,6.092000007629398,-6713.024750425964,75.56657248220588,-152.55422279429624,-0.03553432503370073
-10.753000640869136,2.777000045776368,6.892000007629398,-6862.529354623248,118.30826482485153,-157.65791871638407,-0.019661249400833206
-10.753000640869136,3.5770000457763684,-6.707999992370601,-6645.942156535754,672.769457151608,-142.2588215446434,-0.006425881200142812
-10.753000640869136,3.5770000457763684,5.292000007629398,-6600.77984646641,573.5455762254459,-148.65910722263757,-0.05085310580603805
-10.753000640869136,6.777000045776368,-2.7079999923706017,-6421.984665230092,1324.323041066316,-139.41415303410943,-0.02669221237437236
-10.753000640869136,6.777000045776368,-1.9079999923706017,-6383.47830600987,291.0137523762943,-138.6116402172075,-0.03345611728608703
-9.953000640869135,1.177000045776368,0.49200000762939844,-5931.740941304366,461.4724171139432,-119.85728980880124,-0.4265506133069213
-9.953000640869135,1.177000045776368,3.6920000076293986,-6166.497822469088,990.1710350293263,-131.7305306842994,-0.16747227300570186
-9.953000640869135,1.177000045776368,4.492000007629398,-6269.230910441206,925.9483701388656,-135.97840345737,-0.1688198092435681
-9.953000640869135,1.177000045776368,5.292000007629398,-6388.545549221002,2677.2051691424326,-140.62862551501564,-0.11456129039606294
-9.953000640869135,1.9770000457763681,-5.907999992370601,-6307.704717478551,1784.4564908516527,-129.54561629887556,-0.03711133414339277
-9.953000640869135,1.9770000457763681,-2.7079999923706017,-5972.053313913012,205.4913027077651,-119.00195062134726,-0.2500932383244329
-9.953000640869135,1.9770000457763681,-1.9079999923706017,-5930.871453476659,54.83275577848289,-117.9604269830074,-0.3657766709201336
-9.953000640869135,1.9770000457763681,-1.1079999923706016,-5907.592196405214,184.0063373774534,-117.68423676417082,-0.4556944036760207
-9.953000640869135,1.9770000457763681,-0.3079999923706016,-5902.619105542594,385.3739688366526,-118.213454547486,-0.4818188318684821
-9.953000640869135,1.9770000457763681,4.492000007629398,-6258.572888214525,175.2198135606284,-135.74900621711686,-0.17003830653388824
-9.953000640869135,1.9770000457763681,5.292000007629398,-6378.892371538348,35.52992163161009,-140.41330740458255,-0.11514939953328637
-9.953000640869135,2.777000045776368,-2.7079999923706017,-5972.333693498029,697.5869814502947,-119.47619505445265,-0.2421765266114072
-9.953000640869135,2.777000045776368,-1.9079999923706017,-5930.895685723325,951.6398986122292,-118.42726146334306,-0.35282419595611936
-9.953000640869135,2.777000045776368,4.492000007629398,-6264.355175978048,309.6325952112682,-136.11022054856303,-0.15998975950159594
-9.953000640869135,2.777000045776368,5.292000007629398,-6385.394041223947,19.995826404886703,-140.76400908328236,-0.10394547310076707
-9.953000640869135,2.777000045776368,6.092000007629398,-6522.182056895148,64.3216949827969,-145.7775591537786,-0.060558369704974226
-9.953000640869135,3.5770000457763684,-6.707999992370601,-6450.888044571908,379.0492436885659,-134.97481052710884,-0.012605101272926586
-9.953000640869135,3.5770000457763684,-2.7079999923706017,-5989.138614090035,1101.348220246857,-120.678154453114,-0.20925728603439775
-9.953000640869135,3.5770000457763684,4.492000007629398,-6286.669717142681,186.0277852360644,-137.062733765674,-0.13481893512900764
-9.953000640869135,3.5770000457763684,5.292000007629398,-6408.098489041221,391.9750218898436,-141.6804552351302,-0.08414149185999618
-9.953000640869135,4.377000045776368,-2.7079999923706017,-6022.740655688529,786.6562144180403,-122.57617165215028,-0.16363756017444814
-9.953000640869135,4.377000045776368,4.492000007629398,-6325.504522282043,1885.6448132106013,-138.59772013094135,-0.09982038854734115
-9.953000640869135,5.177000045776368,-3.5079999923706016,-6131.711417609768,1097.8118981617333,-126.73839081700892,-0.07810266040241405
-9.953000640869135,5.177000045776368,-2.7079999923706017,-6073.191915345642,1147.9938951417694,-125.11907531692381,-0.11526777023737207
-9.953000640869135,5.977000045776368,-3.5079999923706016,-6198.178382341801,487.0397973483186,-129.79956255139476,-0.054010770979077256
-9.953000640869135,5.977000045776368,-2.7079999923706017,-6140.345948679599,511.8104362621184,-128.24703664107307,-0.07649511653793965
-9.953000640869135,5.977000045776368,-1.9079999923706017,-6100.536903640467,224.63413731425754,-127.33152806213161,-0.10105928294686231
-9.953000640869135,6.777000045776368,-1.9079999923706017,-6185.137811125098,36.45480996987477,-131.03163434182102,-0.06081907573944963
-9.953000640869135,8.377000045776368,-1.1079999923706016,-6384.549484000213,1746.6169420443264,-139.59165869780458,-0.02331882476105372
-9.953000640869135,8.377000045776368,2.892000007629399,-6569.714182263573,281.9106761851893,-147.3510158921399,-0.016218608073225987
-9.953000640869135,9.177000045776369,2.0920000076293985,-6632.201277756675,741.6532773512758,-149.45776270904824,-0.010188265740049572
-9.953000640869135,9.97700004577637,1.2920000076293985,-6726.388513012134,588.5041694937706,-152.60540367503043,-0.0033487611019590562
-9.153000640869134,-2.022999954223632,0.49200000762939844,-5972.760851005749,3991.996618710771,-120.1292801760013,-0.2817924101801894
-9.153000640869134,0.37700004577636803,1.2920000076293985,-5809.319891073253,396.09316935467734,-114.93502904836949,4.091379377228497
-9.153000640869134,0.37700004577636803,4.492000007629398,-6115.556204621948,873.7993411453417,-129.815532501288,-0.09182222842228364
-9.153000640869134,1.177000045776368,-5.107999992370601,-6030.08910196583,983.3431277373903,-118.63503074941305,-0.08860927656318031
-9.153000640869134,1.177000045776368,0.49200000762939844,-5746.052558563632,715.4746950886334,-111.57028536171495,3.165284619785231
-9.153000640869134,1.177000045776368,3.6920000076293986,-5983.681057891305,270.26377238771306,-124.45478108376201,1.8460027543844468
-9.153000640869134,1.177000045776368,4.492000007629398,-6087.948014332515,82.61809980080578,-128.95845086429784,0.005086216017683665
-9.153000640869134,1.9770000457763681,-5.107999992370601,-6015.041251881053,226.40812417319722,-118.43690414139171,-0.09208487582537547
-9.153000640869134,1.9770000457763681,-4.307999992370601,-5921.944678116682,375.4799668221215,-115.24540523245201,-0.16025279125639885
-9.153000640869134,1.9770000457763681,-3.5079999923706016,-5845.599148094357,376.539943543379,-112.6387603740372,-0.2767620356396452
-9.153000640869134,1.9770000457763681,-2.7079999923706017,-5786.471891363591,137.16738512442922,-110.69231775473213,-0.43654192576931206
-9.153000640869134,1.9770000457763681,-1.9079999923706017,-5744.9757956630665,70.56738429244567,-109.49397323151791,-0.3538915158132408
-9.153000640869134,1.9770000457763681,-1.1079999923706016,-5721.554564165589,280.2338393346077,-109.13896328168525,1.0341739441065316
-9.153000640869134,1.9770000457763681,-0.3079999923706016,-5716.602907277099,559.0355574581981,-109.7031975335162,3.6881360407663903
-9.153000640869134,1.9770000457763681,4.492000007629398,-6077.02505410375,42.6352692153599,-128.71093474419888,-0.05242077224296729
-9.153000640869134,1.9770000457763681,5.292000007629398,-6199.02874645651,3.9719060442003076,-133.62917086701273,-0.1641603096905443
-9.153000640869134,2.777000045776368,-5.907999992370601,-6125.657272689113,219.3272401132917,-122.64064567770308,-0.05413087095832024
-9.153000640869134,2.777000045776368,-5.107999992370601,-6016.027785844917,929.6922490711514,-118.93922876225166,-0.08885767295341274
-9.153000640869134,2.777000045776368,-3.5079999923706016,-5846.071848859984,554.0769149695411,-113.15294902276082,-0.2675490188801793
