x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.616000747680662,0.7860002517700213,1.8440002441406274,-6615.290262805224,762.9750705975194,-146.67974940763415,-0.0057858516172378275
-12.816000747680661,0.7860002517700213,1.0440002441406273,-6339.498830754674,865.1447856271112,-137.62296959976106,-0.015627039938707975
-12.816000747680661,0.7860002517700213,1.8440002441406274,-6384.491577980259,995.8739512134994,-139.11200321092383,-0.012145957634862984
-12.816000747680661,1.5860002517700214,-0.5559997558593728,-6266.504459698188,5266.149049845255,-135.8869211632346,-0.019480885002847885
-12.01600074768066,0.7860002517700213,1.0440002441406273,-6118.481695277981,856.2556121329733,-129.98826419355717,-0.03028694613499025
-12.01600074768066,1.5860002517700214,-1.3559997558593728,-6050.202888796105,2269.06879255911,-128.11136233346744,-0.037393133061637995
-12.01600074768066,1.5860002517700214,-0.5559997558593728,-6045.43689315785,1338.7135948858743,-128.1299604762027,-0.039550249139851494
-12.01600074768066,2.3860002517700214,5.044000244140627,-6463.175282313938,287.2630321296623,-142.5553851182516,-0.006018783347037469
-12.01600074768066,3.1860002517700217,5.044000244140627,-6466.052816585484,6.2125791305739995,-143.30330824910558,-0.005927682930234495
-12.01600074768066,3.9860002517700215,5.044000244140627,-6483.6293357206605,21.41025498959951,-144.50236594808263,-0.0055273910823849725
-12.01600074768066,4.786000251770021,5.044000244140627,-6516.050819982748,366.99228879128276,-146.13779489032027,-0.003537967219311198
-11.21600074768066,0.7860002517700213,1.0440002441406273,-5908.465534527498,1270.2026086679828,-122.37962417971782,-0.06033927132942593
-11.21600074768066,1.5860002517700214,-2.155999755859373,-5862.936461770272,1431.176578667916,-120.94184881333075,-0.06783375945541836
-11.21600074768066,1.5860002517700214,-1.3559997558593728,-5840.498474706232,123.2933202922013,-120.37076261976256,-0.08002953543343877
-11.21600074768066,1.5860002517700214,-0.5559997558593728,-5835.33931057797,1255.5509314889023,-120.37611224823337,-0.08590714202049773
-11.21600074768066,2.3860002517700214,-7.755999755859372,-6458.716902257568,545.7220730690419,-138.7641977982965,-0.001556822595702729
-11.21600074768066,2.3860002517700214,5.044000244140627,-6259.201228793786,1895.9530132928685,-135.75617684789214,-0.012860993820557456
-11.21600074768066,2.3860002517700214,5.844000244140627,-6384.4240518365295,1063.8240433662256,-139.63172786422405,-0.006000103119406665
-11.21600074768066,3.1860002517700217,5.044000244140627,-6262.819596587925,20.329114397817523,-136.54292870629718,-0.012603930788303578
-11.21600074768066,3.1860002517700217,5.844000244140627,-6388.463810693773,13.778243831321971,-140.39210159200275,-0.0059090136212948076
-11.21600074768066,3.9860002517700215,5.044000244140627,-6281.349119367874,65.6006662628925,-137.80518746573028,-0.011678988785425372
-11.21600074768066,3.9860002517700215,5.844000244140627,-6407.232046687377,100.99352988374318,-141.61103464981903,-0.005510894923490148
-11.21600074768066,7.186000251770021,-2.9559997558593727,-6110.473065867829,4567.440964384398,-135.15835999772167,-0.013375704474208083
-10.416000747680659,0.7860002517700213,1.0440002441406273,-5710.158757128137,1398.5673797205943,-114.80513388601806,-0.1271081431294701
-10.416000747680659,1.5860002517700214,-6.955999755859372,-6151.837027122771,1710.629807422928,-128.10809396158731,-0.01114859086179151
