x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.3359992980957,3.707000350952149,7.653999900817874,-7370.884332148664,1471.985270313765,-184.08209592243713,-0.0018559091823058048
-12.5359992980957,0.5070003509521488,1.253999900817875,-6345.520694458261,766.5942791989868,-147.64926569572359,-0.06396331957236405
-12.5359992980957,0.5070003509521488,2.053999900817875,-6389.329061342725,952.3020133809622,-149.66448181580523,-0.059750105764967615
-12.5359992980957,1.3070003509521488,5.253999900817875,-6706.35550229408,139.8292694388048,-162.04049436122932,-0.02009421362753376
-12.5359992980957,2.107000350952149,-1.146000099182125,-6288.302258798471,2684.7845023939676,-144.3896312632542,-0.0542951224561734
-12.5359992980957,2.107000350952149,6.053999900817875,-6827.901525732507,1458.7633256355646,-166.27865782304409,-0.010575931339368561
-12.5359992980957,2.907000350952149,6.053999900817875,-6843.084084835241,285.46801066134344,-166.73477019391453,-0.009442944448986138
-12.5359992980957,2.907000350952149,6.8539999008178745,-6978.734815154112,1247.775170037467,-171.33215411635106,-0.006626893322278497
-12.5359992980957,2.907000350952149,8.453999900817875,-7289.025608439887,1106.491705736118,-181.42972586742206,-0.002177696746104695
-12.5359992980957,3.707000350952149,6.053999900817875,-6872.911089367931,291.19264035049713,-167.67564196628052,-0.0079629211221457
-12.5359992980957,3.707000350952149,6.8539999008178745,-7008.5083749564765,276.54668840617063,-172.24181372565684,-0.00568923084261057
-11.735999298095699,0.5070003509521488,1.253999900817875,-6123.156417499131,1225.6674914579107,-139.2493238834517,-0.13757461679585642
-11.735999298095699,0.5070003509521488,2.053999900817875,-6167.5975589592745,1272.3667442273556,-141.4156659372296,-0.12620636885980396
-11.735999298095699,1.3070003509521488,5.253999900817875,-6491.405453485997,933.9510934672928,-154.5607616097564,-0.04234045548459138
-11.735999298095699,2.107000350952149,-1.146000099182125,-6065.143254959812,400.92525172132144,-135.73898760916498,-0.11816773633335244
-11.735999298095699,2.107000350952149,5.253999900817875,-6492.0696904665265,27.69540838617706,-154.52298289863612,-0.04031599878297909
-11.735999298095699,2.107000350952149,6.053999900817875,-6616.3932765490035,162.08793275482583,-159.01513998028375,-0.022300581538801566
-11.735999298095699,2.907000350952149,6.053999900817875,-6632.3316677878065,51.51800074651223,-159.49161381638237,-0.01996852363342502
-11.735999298095699,2.907000350952149,6.8539999008178745,-6771.104368698355,162.11589557772234,-164.30558855750863,-0.010280989205526442
-11.735999298095699,2.907000350952149,7.653999900817874,-6923.3577950980325,264.0519117589929,-169.42673758784122,-0.006740513058833199
-11.735999298095699,3.707000350952149,6.053999900817875,-6663.121657349185,827.6939473355808,-160.47590249088486,-0.01680149592139585
-11.735999298095699,6.907000350952148,-1.9460000991821251,-6383.295097211349,2174.205419259369,-148.54137789285448,-0.012992247702054682
-11.735999298095699,7.707000350952148,-1.9460000991821251,-6486.619723779279,1836.5607893374836,-152.38215664198347,-0.00865170500541243
-10.935999298095698,0.5070003509521488,1.253999900817875,-5912.709618147161,1648.079810107733,-130.91472018635312,-0.28569915563600684
-10.935999298095698,1.3070003509521488,4.453999900817875,-6177.052813584932,1506.7931839091796,-142.90462162775785,-0.11544207186527336
-10.935999298095698,1.3070003509521488,6.053999900817875,-6414.568652297262,1582.6675172895464,-151.97826290375622,-0.046346140963926405
-10.935999298095698,2.107000350952149,-2.746000099182125,-5914.550584921022,1372.963378151633,-128.66976044461205,-0.12905584164924477
-10.935999298095698,2.107000350952149,-1.9460000991821251,-5875.907220851478,272.65527372586524,-127.53910479746851,-0.18412288935844653
-10.935999298095698,2.107000350952149,-1.146000099182125,-5853.809603193637,74.9410091625123,-127.10390714124176,-0.24434803499005253
-10.935999298095698,2.107000350952149,-0.34600009918212504,-5848.685288407492,906.8817691349733,-127.3942098561555,-0.2935498675647009
-10.935999298095698,2.107000350952149,5.253999900817875,-6289.176435386551,43.91535483423646,-147.2125502704064,-0.06949873531109774
-10.935999298095698,2.107000350952149,6.053999900817875,-6416.150804122635,29.977722084701124,-151.93873354566887,-0.04389455324557194
-10.935999298095698,2.107000350952149,6.8539999008178745,-6557.701710423486,59.269278795491424,-157.0001234702446,-0.023674956690657945
-10.935999298095698,2.907000350952149,-6.746000099182124,-6355.232206105796,1058.9793183675947,-143.58456373274058,-0.008165291023477284
-10.935999298095698,2.907000350952149,-1.9460000991821251,-5886.29520811565,813.0117662971072,-128.20151640829667,-0.1648700637054762
-10.935999298095698,2.907000350952149,5.253999900817875,-6305.502830083954,36.28922303734368,-147.73019176431458,-0.06002026661049482
-10.935999298095698,2.907000350952149,6.053999900817875,-6432.753022211314,115.63252410924784,-152.43629653218852,-0.03543860351198624
-10.935999298095698,2.907000350952149,6.8539999008178745,-6574.404917375868,197.0472391066805,-157.4783185273047,-0.01984488045233572
-10.935999298095698,3.707000350952149,-6.746000099182124,-6380.481280371812,1302.4612297916588,-144.70383886562206,-0.007480597618258932
-10.935999298095698,3.707000350952149,5.253999900817875,-6337.094691016922,866.8487591041749,-148.80218054904822,-0.04807780536982421
-10.935999298095698,6.907000350952148,-2.746000099182125,-6212.48315002434,1307.3085098864372,-141.81927448302451,-0.02056626539921084
-10.935999298095698,6.907000350952148,-1.9460000991821251,-6176.507496781165,340.6837011142138,-140.8890704102989,-0.025194393390061645
-10.135999298095697,0.5070003509521488,1.253999900817875,-5715.07182944569,1453.4044414031234,-122.66995827751695,-0.32093325103956305
-10.135999298095697,1.3070003509521488,-5.146000099182125,-5937.463936209847,524.8314131653449,-127.98584856785573,-0.0616586815048832
-10.135999298095697,1.3070003509521488,0.453999900817875,-5666.59117531461,593.1202810932778,-119.97645373783476,-0.46168472881266276
-10.135999298095697,1.3070003509521488,4.453999900817875,-5984.130638054375,722.3022097297059,-135.55462177641897,-0.1882420830288173
-10.135999298095697,1.3070003509521488,5.253999900817875,-6097.244809801179,2061.5045639869654,-140.15458380733082,-0.1279720827927874
-10.135999298095697,1.3070003509521488,6.053999900817875,-6226.102872615782,736.0326591848929,-145.12379490428907,-0.07477307199023318
-10.135999298095697,2.107000350952149,-5.9460000991821245,-6034.773624385928,1383.6658253797762,-131.61389719523373,-0.03957290902384438
-10.135999298095697,2.107000350952149,-2.746000099182125,-5716.95475528078,314.1683187462938,-120.27050223620765,-0.24515085413576293
-10.135999298095697,2.107000350952149,-1.9460000991821251,-5677.65223827058,64.8534871584151,-119.00126403815112,-0.3622485199306232
-10.135999298095697,2.107000350952149,-1.146000099182125,-5655.164291143316,244.44871551522013,-118.49024976981171,-0.45671046113888253
-10.135999298095697,2.107000350952149,-0.34600009918212504,-5649.937342521498,506.94833307553324,-118.78746743277685,-0.4776238632550418
-10.135999298095697,2.107000350952149,4.453999900817875,-5984.56825526054,311.44190424707205,-135.5031669161998,-0.18265464044744706
-10.135999298095697,2.107000350952149,5.253999900817875,-6098.56295959109,28.48778461445064,-140.10748722141096,-0.12033488890603863
-10.135999298095697,2.107000350952149,6.053999900817875,-6227.891284596347,14.064859025377906,-145.08021647703117,-0.0701575971155563
-10.135999298095697,2.907000350952149,-1.9460000991821251,-5687.808284322982,930.4474715728272,-119.72857758068551,-0.32256874315619466
-10.135999298095697,2.907000350952149,5.253999900817875,-6115.323341057487,34.15709435633146,-140.64920564219213,-0.10283690042031107
-10.135999298095697,2.907000350952149,6.053999900817875,-6244.987608834802,136.5438275527834,-145.59938820553046,-0.06026454161112489
-10.135999298095697,2.907000350952149,6.8539999008178745,-6389.232504987718,237.22097929359316,-150.87929549269938,-0.03301905615479292
-10.135999298095697,3.707000350952149,-7.546000099182124,-6318.734636855446,1716.101569229115,-141.91314308270955,-0.00400981655500097
-10.135999298095697,3.707000350952149,-6.746000099182124,-6187.895949226034,500.6445236455984,-137.48405296833886,-0.015385916647503384
-10.135999298095697,3.707000350952149,4.453999900817875,-6032.7662495106815,250.85554886147486,-137.24454917105632,-0.12591735511563934
-10.135999298095697,3.707000350952149,5.253999900817875,-6147.566554951834,737.2396573532485,-141.77432396885172,-0.08054196282155851
-10.135999298095697,4.507000350952149,-2.746000099182125,-5795.521175580184,1761.6165663634272,-124.5463984949096,-0.1295303635632607
-10.135999298095697,6.107000350952148,-3.546000099182125,-5982.291338884271,861.6253264166684,-132.2758344066897,-0.04072178138109977
-10.135999298095697,6.107000350952148,-2.746000099182125,-5928.142598600167,1037.6535899048547,-130.59942397238785,-0.05830318428839587
-10.135999298095697,6.107000350952148,-1.9460000991821251,-5890.89173710053,262.89106875938427,-129.54581887620125,-0.07639138026402852
-10.135999298095697,6.907000350952148,-1.9460000991821251,-5981.803825221825,37.101469071379164,-133.4135670070603,-0.043264000792612084
