x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.091999816894528,2.0979995727539067,-0.5930000305175738,-6188.619263503044,2616.6032970360043,-141.54515504541217,-0.018994341239140563
-12.291999816894528,0.4979995727539066,1.0069999694824263,-6074.163127468083,670.8004129012121,-137.1734262653568,-0.020319240091110236
-12.291999816894528,0.4979995727539066,1.8069999694824264,-6128.997140138995,974.0089684403091,-138.93800178489354,-0.016129333620334294
-12.291999816894528,2.0979995727539067,-0.5930000305175738,-5963.850061200776,659.9395901398741,-133.56086396947063,-0.04252232053191809
-12.291999816894528,3.697999572753907,-7.793000030517573,-6463.984441672759,906.5298609407738,-150.47269147461427,-0.008399273169729984
-11.491999816894527,0.4979995727539066,1.0069999694824263,-5861.004827728086,963.2333831840878,-129.52238660467438,-0.039603585464281894
-11.491999816894527,0.4979995727539066,1.8069999694824264,-5916.383968873598,1655.890163618066,-131.40158278071533,-0.02961198723668102
-11.491999816894527,1.2979995727539066,5.006999969482426,-6266.120908146174,1748.9364686283361,-142.5850099117867,-0.003380218742391674
-11.491999816894527,2.0979995727539067,-1.3930000305175738,-5742.440140440607,448.5571592004191,-125.32218901580286,-0.09676720553854057
-11.491999816894527,2.0979995727539067,-0.5930000305175738,-5749.88408799838,555.6221914273534,-125.61231111000139,-0.08454829233682308
-11.491999816894527,2.0979995727539067,5.806999969482426,-6386.08198315225,17.440850712286835,-146.2419476678787,-0.0014647634608867524
-11.491999816894527,2.897999572753907,-6.993000030517573,-6132.548624722974,1777.6248442214571,-139.17859906945034,-0.02315819018764522
-11.491999816894527,2.897999572753907,5.806999969482426,-6389.218236370389,34.55015568097957,-146.346532739568,-0.0015108878408846174
-11.491999816894527,3.697999572753907,5.806999969482426,-6406.287319948115,1108.7024619269034,-146.92578107395985,-0.0014930576005060838
-11.491999816894527,7.697999572753906,-1.3930000305175738,-6049.787663041197,3121.3689973571113,-137.41669540376503,-0.025667416103278332
-10.691999816894526,0.4979995727539066,1.0069999694824263,-5659.4257201665505,1128.9399847044915,-121.9664107420774,-0.0679063392838297
-10.691999816894526,1.2979995727539066,-5.393000030517573,-5765.47187334643,480.33629069786,-125.8674363122912,-0.07678640931721117
-10.691999816894526,1.2979995727539066,0.20699996948242627,-5588.400980424388,786.7358011631345,-119.29375976042441,-0.11267928962487517
-10.691999816894526,1.2979995727539066,4.2069999694824265,-5952.516632488594,1069.5485968434034,-131.92642616372763,-0.017583516421527553
-10.691999816894526,1.2979995727539066,5.806999969482426,-6204.77047674241,3161.1190920435633,-140.01128754888276,-0.003344978976083341
-10.691999816894526,2.0979995727539067,-6.193000030517573,-5836.172111629727,1627.4936250834023,-128.5116048444863,-0.06073353371030125
-10.691999816894526,2.0979995727539067,-2.193000030517574,-5549.64945841647,183.79144681914198,-117.70389048264703,-0.2157504391974047
-10.691999816894526,2.0979995727539067,-1.3930000305175738,-5540.219471736137,69.4162227261355,-117.3822998935326,-0.20442438123020176
-10.691999816894526,2.0979995727539067,-0.5930000305175738,-5547.423969043673,230.14464508332946,-117.71358206903302,-0.17432577967148397
-10.691999816894526,2.0979995727539067,5.006999969482426,-6060.374892132145,60.569774377465116,-135.37845139515878,-0.009084632152306642
-10.691999816894526,2.0979995727539067,5.806999969482426,-6194.260204062005,29.908084237837368,-139.6266723494335,-0.005020060477286769
-10.691999816894526,2.0979995727539067,6.606999969482426,-6341.3387525809685,9.526453819065454,-144.19994286930677,-0.0014180244902909339
-10.691999816894526,2.897999572753907,-2.193000030517574,-5546.834921571846,602.6678162340493,-117.64536513119836,-0.2441880222338572
-10.691999816894526,2.897999572753907,5.006999969482426,-6063.439367228686,52.02428650698434,-135.48360057898117,-0.009319968353621182
-10.691999816894526,2.897999572753907,5.806999969482426,-6197.7255542658395,89.08210825983362,-139.7386621997962,-0.005159321465379888
-10.691999816894526,2.897999572753907,6.606999969482426,-6344.967584191126,226.99955716530116,-144.3166404296073,-0.0014621913883784623
-10.691999816894526,3.697999572753907,-6.993000030517573,-5950.0630544702835,1517.0827644010963,-132.78212148414192,-0.03732393632341432
-10.691999816894526,3.697999572753907,5.006999969482426,-6080.910354179004,493.46816932994,-136.10565263591258,-0.009096647345333596
-10.691999816894526,6.897999572753906,-2.193000030517574,-5768.60718081434,271.75265986394567,-127.06212916107641,-0.07689364367043881
-10.691999816894526,6.897999572753906,-1.3930000305175738,-5760.910639513536,372.40949797642725,-126.77168790911762,-0.07340050379449115
-10.691999816894526,7.697999572753906,-1.3930000305175738,-5853.00895694766,225.68857465806576,-130.308786245108,-0.044348692115068714
-9.891999816894526,0.4979995727539066,1.0069999694824263,-5470.30280905968,650.7132040698675,-114.5310489137614,-0.12240255196287535
