x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.908999633789062,0.6309997558593761,1.2850000381469766,-6797.648673996003,455.9338032688306,-152.03993220227775,-0.003092012276267911
-12.908999633789062,2.230999755859376,-1.1149999618530235,-6770.795328782173,1311.4170263371873,-151.1645855382058,-0.0029512542309771826
-12.108999633789061,2.230999755859376,-1.1149999618530235,-6528.263937087538,554.9139227397803,-142.92065994762388,-0.008319452118903913
-12.108999633789061,2.230999755859376,4.485000038146977,-6885.507353190944,261.7503367970173,-154.47375215834245,-0.0015435745608296555
-11.30899963378906,2.230999755859376,-1.1149999618530235,-6297.407207865938,471.83487970270636,-134.70853424335232,-0.026520378697865363
-11.30899963378906,2.230999755859376,4.485000038146977,-6661.251235584626,1659.478431396585,-146.95609481780892,-0.007992098804464363
-11.30899963378906,3.0309997558593764,5.285000038146976,-6818.36724392733,40.486382228924555,-151.84214105876833,-0.0031843514879449537
-11.30899963378906,3.8309997558593762,5.285000038146976,-6874.0206032836795,35.06286991736648,-153.5241179790028,-0.0014439915522915607
-11.30899963378906,4.630999755859376,4.485000038146977,-6827.802505458112,581.7809489872719,-152.1399781074504,-0.0030788390365392914
-10.50899963378906,1.430999755859376,-6.714999961853023,-6527.651327928687,3749.7940599481485,-140.70632988795592,-0.003883566853203912
-10.50899963378906,2.230999755859376,-7.5149999618530225,-6677.133127349251,460.08027861468116,-145.49618346324203,-0.0017929130618591508
-10.50899963378906,2.230999755859376,-2.7149999618530236,-6128.436507404485,1433.7604861935902,-128.1278307544469,-0.03687260010453684
-10.50899963378906,2.230999755859376,-1.9149999618530236,-6095.2294733521485,184.3886565927469,-127.03413147624288,-0.043176684374173054
-10.50899963378906,2.230999755859376,-1.1149999618530235,-6079.24663394919,250.6565210496093,-126.53766256734042,-0.04964096891042716
-10.50899963378906,2.230999755859376,4.485000038146977,-6449.307465393731,1621.2600305237604,-139.56123108309978,-0.01831169022352421
-10.50899963378906,3.0309997558593764,4.485000038146977,-6490.716763242537,62.43058128961335,-140.88187919488774,-0.012810049872724296
-10.50899963378906,3.0309997558593764,5.285000038146976,-6609.465258306708,41.11062508477543,-144.71674785822515,-0.00851323971407363
-10.50899963378906,3.8309997558593762,4.485000038146977,-6547.26206852356,49.91269872612545,-142.7126046757199,-0.01103789163122411
-10.50899963378906,3.8309997558593762,5.285000038146976,-6666.12841839286,69.30456334953806,-146.48490333135305,-0.0059906165486027126
-10.50899963378906,3.8309997558593762,6.085000038146976,-6799.612093162586,79.7824275120429,-150.64467841224993,-0.0032104911276354823
-10.50899963378906,4.630999755859376,4.485000038146977,-6618.698440622067,898.5472052458751,-145.02904506468758,-0.008045955650473242
-10.50899963378906,6.230999755859376,-2.7149999618530236,-6456.163869427097,811.4889091791395,-140.73089876430288,-0.008070253895948462
-10.50899963378906,7.0309997558593755,-2.7149999618530236,-6567.972653611863,761.8679416929217,-144.62159364555416,-0.0023570761908763022
-10.50899963378906,7.830999755859375,-2.7149999618530236,-6694.72407148314,368.4231791310938,-148.8869543430792,-0.0017636044538770585
-9.708999633789059,0.6309997558593761,-5.114999961853023,-6111.407661342313,729.915220373505,-126.00251376164152,-0.0323974343021348
-9.708999633789059,1.430999755859376,-3.5149999618530234,-5959.152304996455,1418.0163194286195,-120.98918583689904,-0.06049814445721519
-9.708999633789059,1.430999755859376,-2.7149999618530236,-5907.554022531251,150.80532360430428,-119.16362051701108,-0.0766237091851196
-9.708999633789059,2.230999755859376,-7.5149999618530225,-6483.969407292841,1125.3517643199448,-138.61647843113877,-0.0027943919172377803
-9.708999633789059,2.230999755859376,-6.714999961853023,-6350.329227792832,1311.491379734198,-134.4047846532019,-0.01068477670137655
-9.708999633789059,2.230999755859376,-2.7149999618530236,-5925.689387399005,223.3156612000531,-120.15897923282233,-0.06782312264312347
-9.708999633789059,2.230999755859376,-1.9149999618530236,-5891.504659727907,598.7248612644638,-118.96983235536109,-0.08127855393583286
-9.708999633789059,2.230999755859376,-1.1149999618530235,-5874.931613857355,1495.5954662325566,-118.4215705639201,-0.09233895818846201
-9.708999633789059,2.230999755859376,-0.3149999618530235,-5876.144928624339,1335.745756983345,-118.53482108956733,-0.09852288721770289
-9.708999633789059,2.230999755859376,3.6850000381469767,-6146.104976585155,494.9891777759926,-128.64334773582183,-0.04698115417252109
