x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.387999916076659,2.060000228881837,-1.1800003051757781,-6753.023436458946,1223.3205696699847,-148.25753860939312,-0.005421528350015348
-11.587999916076658,2.060000228881837,-1.1800003051757781,-6515.274115787731,367.674179230176,-140.0286378751351,-0.02142682882332498
-11.587999916076658,2.060000228881837,4.419999694824222,-6834.482087625653,2155.0284970438356,-151.66190048867205,-0.006701622043437385
-10.787999916076657,1.260000228881837,-3.580000305175778,-6387.542174418767,3125.615849777012,-134.2851348513069,-0.0276130469353988
-10.787999916076657,2.060000228881837,-7.580000305175777,-6933.325518903194,436.6328383871963,-150.65713305165133,-0.0015795649767244163
-10.787999916076657,2.060000228881837,-1.9800003051757782,-6312.068892065219,375.4220369431985,-132.3453564638568,-0.03698091170931433
-10.787999916076657,2.060000228881837,-1.1800003051757781,-6289.597176140769,160.50823594047392,-131.83457690106965,-0.04119025585899955
-10.787999916076657,2.8600002288818374,4.419999694824222,-6655.924634648282,103.17409791465052,-145.4147724305583,-0.009496686643893387
-10.787999916076657,2.8600002288818374,5.219999694824222,-6768.3498031883455,123.05377405863797,-149.09088019821627,-0.007306461050242008
-10.787999916076657,3.660000228881837,4.419999694824222,-6713.123086842005,50.59066079839485,-147.1068424332522,-0.008166938407664665
-10.787999916076657,3.660000228881837,5.219999694824222,-6825.492797185206,27.35159283044156,-150.72875876410606,-0.00514070378197083
-10.787999916076657,4.460000228881837,4.419999694824222,-6784.831599664843,356.70315556125774,-149.27107943505078,-0.005685936067461022
-10.787999916076657,6.8600002288818365,-3.580000305175778,-6860.983975312131,299.6233920086543,-150.45516350929222,-0.00167664993104174
-10.787999916076657,6.8600002288818365,-2.7800003051757782,-6806.581676866129,1444.8207178221273,-149.0154828691892,-0.0020125053438081347
-9.987999916076657,1.260000228881837,-3.580000305175778,-6178.313194181527,1544.4576008852189,-126.3381194175042,-0.050155766607366564
-9.987999916076657,1.260000228881837,0.41999969482422195,-6061.768720681265,476.84547933839525,-123.60833443846154,-0.0979441574588197
-9.987999916076657,2.060000228881837,-2.7800003051757782,-6140.79681100188,318.93320936572906,-125.42882126297276,-0.057819940760233515
-9.987999916076657,2.060000228881837,-1.9800003051757782,-6100.253666429344,145.29977909277005,-124.24320030324843,-0.0687265399783803
-9.987999916076657,2.060000228881837,-1.1800003051757781,-6077.112103775478,313.08796760321434,-123.68574594268344,-0.07778755248926703
-9.987999916076657,2.060000228881837,-0.3800003051757781,-6071.613173046032,667.3719302483757,-123.77342673577475,-0.08308416423714991
-9.987999916076657,2.060000228881837,3.619999694824222,-6308.017911744783,751.072117197728,-133.39708476643673,-0.04034089227607146
-9.987999916076657,2.060000228881837,4.419999694824222,-6406.25594062652,994.2696711338825,-136.90091044598165,-0.02781866458380204
-9.987999916076657,2.8600002288818374,-2.7800003051757782,-6177.073955663958,683.9435143569051,-126.90875517767047,-0.04975036473652036
-9.987999916076657,2.8600002288818374,4.419999694824222,-6448.4811914732945,63.757127892820684,-138.16360290581397,-0.02228722845471244
-9.987999916076657,2.8600002288818374,5.219999694824222,-6563.254020922215,44.24607113348209,-142.04170147269977,-0.016490655656944388
-9.987999916076657,3.660000228881837,4.419999694824222,-6506.011893612848,43.5911177849794,-139.94269004257228,-0.01492886983004832
-9.987999916076657,3.660000228881837,5.219999694824222,-6620.837085126935,23.27664383012514,-143.7574841908071,-0.011205114888052366
-9.987999916076657,4.460000228881837,3.619999694824222,-6479.41226784157,381.8631823780436,-138.89967430281473,-0.01587806474129414
-9.987999916076657,4.460000228881837,4.419999694824222,-6578.423463685077,240.44143405475302,-142.2160730182751,-0.01239896824315743
-9.987999916076657,4.460000228881837,5.219999694824222,-6693.064360106544,1391.7036701807167,-145.95545784683003,-0.008146279055453466
-9.987999916076657,6.060000228881837,-2.7800003051757782,-6483.3462280538515,316.9921322008501,-138.03843062114893,-0.01277405255100072
-9.987999916076657,6.8600002288818365,-2.7800003051757782,-6599.097380618522,83.06161903887316,-141.94818601106584,-0.008404854395968058
-9.987999916076657,7.660000228881836,-2.7800003051757782,-6729.977737253651,39.91799840293049,-146.2370005497109,-0.002290470222407859
-9.987999916076657,8.460000228881837,2.019999694824222,-6911.56617352826,631.813728068666,-152.69988947720202,-0.0018805740545339295
-9.187999916076656,-0.33999977111816304,5.219999694824222,-6300.44481476414,1761.507472985773,-133.376400145228,-0.046020790132046116
-9.187999916076656,0.460000228881837,-5.180000305175778,-6147.954217313965,708.3113910154688,-123.87561264416243,-0.048601752306101
-9.187999916076656,0.460000228881837,1.219999694824222,-5887.159739081425,823.116340694645,-116.70313546208833,-0.21119534587107647
-9.187999916076656,0.460000228881837,5.219999694824222,-6293.359565222883,2244.716190320111,-132.99886065121845,-0.04331669258169777
-9.187999916076656,1.260000228881837,-5.9800003051757775,-6260.079245089775,1027.2414372627686,-127.74003558543457,-0.0272203125992123
-9.187999916076656,1.260000228881837,-3.580000305175778,-5983.130200368619,1049.7349147599891,-118.48766268154944,-0.09068234728683126
-9.187999916076656,1.260000228881837,0.41999969482422195,-5863.982285940636,717.1706325754027,-115.49246365758061,-0.1911098434201654
