x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.548999595642087,1.3859996795654308,0.6730001449584986,-6598.234261112483,4473.768003559481,-142.806922591196,-0.03393457571189948
-12.548999595642087,2.985999679565431,0.6730001449584986,-6571.673215308206,3874.875490070416,-143.77905399887996,-0.02427957900810268
-11.748999595642086,-0.2140003204345693,6.273000144958498,-6831.341764610396,745.3609142770237,-149.84501827813895,-0.026363896759691967
-11.748999595642086,-0.2140003204345693,8.673000144958499,-7252.447161408319,1124.0972286898918,-162.60340702697974,-0.005776351531436614
-11.748999595642086,0.5859996795654308,7.073000144958498,-6905.931066065638,290.13920924115115,-152.9697762220912,-0.017130323633793187
-11.748999595642086,0.5859996795654308,7.873000144958498,-7047.6106716132335,299.47036358375027,-157.24834549740024,-0.010390406217559166
-11.748999595642086,1.3859996795654308,0.6730001449584986,-6373.024980539423,749.7183746820801,-134.68532646975652,-0.07010950255635161
-11.748999595642086,1.3859996795654308,7.073000144958498,-6870.534160599332,342.9115084826275,-152.66065197720746,-0.014258098578136837
-11.748999595642086,2.985999679565431,0.6730001449584986,-6345.794442881459,915.6156413194335,-135.7527064762948,-0.04948341103240252
-10.948999595642086,-1.0140003204345693,6.273000144958498,-6695.37359930209,846.4820961834517,-144.09157920519692,-0.04737592998734989
-10.948999595642086,-1.0140003204345693,8.673000144958499,-7122.181289450318,585.8461699720565,-157.37891459369078,-0.009765401512521608
-10.948999595642086,-1.0140003204345693,9.4730001449585,-7293.8707678708215,59.213251582096454,-162.42999286604172,-0.0051204747365168266
-10.948999595642086,-0.2140003204345693,5.473000144958498,-6519.534041256707,179.0919542162231,-139.03385483052057,-0.07847389626920111
-10.948999595642086,-0.2140003204345693,6.273000144958498,-6629.3797640781295,87.04011450066145,-142.75610774388713,-0.049450184438648
-10.948999595642086,-0.2140003204345693,7.073000144958498,-6756.53777350116,320.9048416149831,-146.87319758726687,-0.030159418139867375
-10.948999595642086,-0.2140003204345693,7.873000144958498,-6900.02533895907,356.21513097791615,-151.3468948990471,-0.017830162508373833
-10.948999595642086,-0.2140003204345693,8.673000144958499,-7058.774894390413,104.63906188560144,-156.14288611374786,-0.010104638572678475
-10.948999595642086,-0.2140003204345693,9.4730001449585,-7231.610255879623,58.15060567156974,-161.23015349098824,-0.005208905099486432
-10.948999595642086,0.5859996795654308,6.273000144958498,-6578.145367890655,19.18095972908598,-141.92930091160432,-0.04747425262976815
-10.948999595642086,0.5859996795654308,7.073000144958498,-6705.940941694465,92.53983808407848,-146.05911541390114,-0.029173249755912588
-10.948999595642086,1.3859996795654308,0.6730001449584986,-6161.227331041194,840.201085006665,-126.61756631912877,-0.14153650469881768
