x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.931000328063963,3.154000091552735,0.37400016784668266,-6891.606964369945,2194.3263810060494,-114.45334700641658,-0.01177539113237043
-11.131000328063962,0.7540000915527347,1.1740001678466827,-6752.485427240188,1130.43567486973,-108.27543712606943,-0.013194555085352142
-11.131000328063962,2.354000091552735,0.37400016784668266,-6656.860995835663,491.48110360256186,-107.44205815828366,-0.02245349505227486
-11.131000328063962,3.154000091552735,0.37400016784668266,-6651.605109324253,628.6357364525785,-107.90573151883551,-0.022868245970785465
-11.131000328063962,7.154000091552734,-5.225999832153317,-7128.66365536415,1700.4312574773085,-124.20092291770743,-0.0015082951552334405
-10.331000328063961,-0.8459999084472654,5.9740001678466825,-7219.657637280528,1863.3777856663276,-115.54081442318399,-0.0016265863772021022
-10.331000328063961,-0.045999908447265314,5.174000167846683,-7018.113865773054,258.09169201232766,-111.48853178703673,-0.0041427165283430155
-10.331000328063961,-0.045999908447265314,5.9740001678466825,-7154.541663539841,40.969943494888774,-114.37847973963042,-0.0018907358582482248
-10.331000328063961,0.7540000915527347,1.1740001678466827,-6524.894583824657,900.6314861247115,-101.78726327562141,-0.036204202416191385
-10.331000328063961,0.7540000915527347,5.9740001678466825,-7104.283469279228,19.495307920813897,-113.60641845980908,-0.002110330491615763
-10.331000328063961,0.7540000915527347,6.774000167846682,-7255.628720069903,20.696308362661135,-116.83847692145041,-0.0015009583326653347
-10.331000328063961,1.5540000915527348,6.774000167846682,-7220.831544126373,1123.4537699596635,-116.48304023319523,-0.0015899181275415993
-10.331000328063961,2.354000091552735,0.37400016784668266,-6428.922354947944,250.7742129269376,-100.88319438728337,-0.04949547974991823
-10.331000328063961,3.154000091552735,-1.2259998321533174,-6407.119336411081,1241.7979490702048,-101.78717814681758,-0.05324653289359821
-10.331000328063961,3.154000091552735,-0.4259998321533174,-6406.530269076873,524.5730383517747,-101.35018365549146,-0.053447307688176446
-10.331000328063961,7.154000091552734,-5.225999832153317,-6910.171276281729,897.2850974992535,-118.6247916541398,-0.0075259873700457315
-10.331000328063961,7.954000091552734,1.1740001678466827,-6786.861891225726,1224.2211814958182,-113.76408683890763,-0.010119600723710223
-10.331000328063961,7.954000091552734,1.9740001678466828,-6837.234367369908,3063.8710165436237,-114.60836149003215,-0.00860069784933673
-9.53100032806396,-0.8459999084472654,5.9740001678466825,-7015.0905151509405,757.0228872750155,-109.9429336430724,-0.0023632427688614166
-9.53100032806396,-0.045999908447265314,5.174000167846683,-6809.880409875212,157.82414741745404,-105.66378390272334,-0.008306800102077143
-9.53100032806396,-0.045999908447265314,5.9740001678466825,-6948.66777827185,24.48490250550882,-108.71470252546746,-0.005889413460761417
-9.53100032806396,-0.045999908447265314,6.774000167846682,-7102.107956175107,0.8059522255674685,-112.08684545125257,-0.0019320905875069132
-9.53100032806396,0.7540000915527347,1.1740001678466827,-6310.091493607372,368.6546436479233,-95.32836532694448,-0.0654098277446556
-9.53100032806396,0.7540000915527347,5.9740001678466825,-6897.334157915253,22.21427074039905,-107.8963050327421,-0.006635652358599769
-9.53100032806396,0.7540000915527347,6.774000167846682,-7051.422168509363,17.88908488063767,-111.30089085134078,-0.002158214356308371
-9.53100032806396,0.7540000915527347,7.574000167846682,-7219.2560508877195,35.084170273426345,-114.99644247834337,-0.0014669785864394886
-9.53100032806396,1.5540000915527348,1.1740001678466827,-6271.464623385765,1184.7055582608318,-94.84731566069132,-0.07590029021065904
-9.53100032806396,1.5540000915527348,5.9740001678466825,-6861.218388187696,134.21600221767196,-107.50050995751705,-0.0071387384630920755
-9.53100032806396,1.5540000915527348,6.774000167846682,-7015.813970034791,864.3092916329321,-110.92389449998825,-0.0023031103950925244
-9.53100032806396,2.354000091552735,0.37400016784668266,-6213.771606328227,99.40352596733392,-94.339098934184,-0.09585227902182707
-9.53100032806396,3.154000091552735,-1.2259998321533174,-6192.663810875723,126.34554005527524,-95.31394536441753,-0.10570269088814135
-9.53100032806396,3.154000091552735,-0.4259998321533174,-6191.664514783088,81.6327780796142,-94.83888932865796,-0.10600012735051692
