x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.348999595642088,0.24300003051757968,1.1740001678466827,-6994.392719533715,614.6298944503443,-159.0395971431604,-0.013330140501107089
-13.348999595642088,0.24300003051757968,1.9740001678466828,-7012.481681361193,1982.4977472434557,-160.02144858918888,-0.013318039349575714
-12.548999595642087,0.24300003051757968,1.1740001678466827,-6745.597593500671,451.33482913292437,-150.82699893035675,-0.025056983569727277
-12.548999595642087,0.24300003051757968,1.9740001678466828,-6764.056515344709,1123.3083935281227,-151.8694091126153,-0.025074096924085035
-11.748999595642086,-0.5569999694824204,5.174000167846683,-6807.401137658475,192.0600327547638,-154.54906454433606,-0.02126726280258958
-11.748999595642086,-0.5569999694824204,5.9740001678466825,-6909.8224393711,746.7173291329849,-158.03979838073042,-0.015138715199155155
-11.748999595642086,0.24300003051757968,1.1740001678466827,-6507.533556935918,875.2343560948389,-142.6349496721069,-0.05414961361323705
-11.748999595642086,0.24300003051757968,1.9740001678466828,-6526.315088931785,880.8428396986436,-143.747529022758,-0.054179663341335754
-11.748999595642086,0.24300003051757968,6.774000167846682,-6993.1334765717,512.8921295900285,-160.79281271490348,-0.009747653352434254
-11.748999595642086,0.24300003051757968,7.574000167846682,-7126.01045285703,948.7909869791935,-165.0196809166463,-0.005517309347354231
-11.748999595642086,1.0430000305175797,6.774000167846682,-6973.205780125535,172.45683344488532,-160.14268638703967,-0.009530348133760545
-11.748999595642086,1.0430000305175797,7.574000167846682,-7106.03249902818,283.794851746488,-164.38479151818444,-0.005338584955036141
-11.748999595642086,2.64300003051758,0.37400016784668266,-6490.771608725016,1676.8376025063578,-141.67679297240173,-0.03250587816537198
-10.948999595642086,-0.5569999694824204,5.9740001678466825,-6691.890722272843,282.03817625828196,-150.88828540082875,-0.02509130456107028
-10.948999595642086,-0.5569999694824204,6.774000167846682,-6812.78286172216,643.3498714185575,-154.94440177980712,-0.01645125940535485
-10.948999595642086,0.24300003051757968,1.9740001678466828,-6299.962700961315,1443.2283290965768,-135.66073812622375,-0.12228501209268143
-10.948999595642086,0.24300003051757968,5.9740001678466825,-6656.6667783756775,19.396097535571005,-149.6945177440877,-0.026015338608626447
-10.948999595642086,0.24300003051757968,6.774000167846682,-6777.55917591878,54.480151413372695,-153.7853096014975,-0.016992029736790554
-10.948999595642086,0.24300003051757968,7.574000167846682,-6913.577290738266,139.15844169084843,-158.21375852315464,-0.00994906746883234
-10.948999595642086,1.0430000305175797,6.774000167846682,-6757.208859388632,136.43947862230885,-153.1028635336805,-0.01646712219978808
-10.948999595642086,2.64300003051758,0.37400016784668266,-6264.037851877534,376.8382029858505,-133.512122575187,-0.06989792406368052
-10.148999595642085,-0.5569999694824204,5.9740001678466825,-6485.89982234917,450.14177106402497,-143.91057551008626,-0.045401488589830244
-10.148999595642085,-0.5569999694824204,6.774000167846682,-6609.465713469081,36.72465499637381,-148.17494969367073,-0.0255992967003834
-10.148999595642085,0.24300003051757968,1.9740001678466828,-6085.79865596086,2541.1732497984367,-127.6148083814231,-0.26478011052082284
-10.148999595642085,0.24300003051757968,5.9740001678466825,-6450.044841796224,18.03356214779065,-142.65368439767659,-0.047399724827336454
-10.148999595642085,0.24300003051757968,6.774000167846682,-6573.590953378439,47.25694197298588,-146.9594525235623,-0.028096779293288836
-10.148999595642085,0.24300003051757968,7.574000167846682,-6712.497566928945,447.2222536124798,-151.59955608011595,-0.016296356184465177
-10.148999595642085,1.0430000305175797,5.9740001678466825,-6429.26325891808,60.75678456603314,-141.9155955112662,-0.045472783936110234
-10.148999595642085,1.0430000305175797,6.774000167846682,-6552.758439691429,720.4944526541933,-146.24178605912977,-0.02724386998621301
-10.148999595642085,2.64300003051758,0.37400016784668266,-6048.987154520789,173.6183188421782,-125.39844072090628,-0.1357528460082918
-10.148999595642085,3.44300003051758,-2.0259998321533175,-6177.712307386021,1608.3961088513395,-128.64591278698208,-0.04822048932352088
-10.148999595642085,3.44300003051758,-1.2259998321533174,-6126.662936757468,1561.2311028465251,-127.33010456006235,-0.06365339790820512
-10.148999595642085,3.44300003051758,-0.4259998321533174,-6092.354465450343,677.1735263903058,-126.61599908519196,-0.08054732138137216
-10.148999595642085,8.24300003051758,1.1740001678466827,-6563.155621609071,218.75240708667624,-144.30868130651248,-0.002032073516038133
-10.148999595642085,8.24300003051758,1.9740001678466828,-6580.872679118073,411.40131947797255,-145.3395023363345,-0.0020260553412836065
-9.348999595642084,-0.5569999694824204,4.374000167846683,-6091.287777506234,1804.5311904211198,-129.30867205571226,-0.2263093692503506
-9.348999595642084,-0.5569999694824204,5.174000167846683,-6183.325284356658,1103.6409116358636,-133.02309931815807,-0.13524619901963256
-9.348999595642084,-0.5569999694824204,5.9740001678466825,-6292.678280458698,142.65803597274714,-137.13976068482307,-0.07793052097394552
-9.348999595642084,0.24300003051757968,1.9740001678466828,-5884.802991435793,2206.0153944760464,-119.61608856098437,-0.05285396362903563
-9.348999595642084,0.24300003051757968,5.174000167846683,-6146.489065602913,132.6661361892167,-131.647716390775,-0.14346998773745717
-9.348999595642084,0.24300003051757968,5.9740001678466825,-6256.006329210293,11.99365021753795,-135.8151251433719,-0.08218019942568358
-9.348999595642084,0.24300003051757968,6.774000167846682,-6381.8923703116725,60.741677650833765,-140.34584498593748,-0.04498025766195683
-9.348999595642084,0.24300003051757968,7.574000167846682,-6523.399138565859,718.5812309190514,-145.20546402352275,-0.025144817071798643
-9.348999595642084,1.0430000305175797,1.1740001678466827,-5843.554473739111,407.2703627001471,-117.39172838447769,-0.28344775111840226
-9.348999595642084,1.0430000305175797,5.9740001678466825,-6234.591360576496,59.63653114635694,-135.03372474968455,-0.07872005477916283
-9.348999595642084,1.0430000305175797,6.774000167846682,-6360.509990987214,1115.0960948923869,-139.59000978995707,-0.04484213840926373
-9.348999595642084,1.8430000305175798,5.9740001678466825,-6228.644820891306,307.3997251241842,-134.80883376062673,-0.06905115127277889
-9.348999595642084,2.64300003051758,0.37400016784668266,-5846.610495571608,266.2151043377974,-117.35809709864165,-0.26828620609371706
-9.348999595642084,3.44300003051758,-2.0259998321533175,-5977.510816093684,1012.0845068266276,-120.96732917643925,-0.08047121389023612
