x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-14.148000144958495,-0.07900028228759592,1.2920000076293985,-7074.724361985792,351.1791419512882,-166.67458943571512,-0.004721179202938313
-12.548000144958493,1.5209997177124042,-0.3079999923706016,-6439.414945892543,1401.7978494239676,-146.68884225273618,-0.042988949338741804
-12.548000144958493,1.5209997177124042,5.292000007629398,-6924.083041518156,118.45141715537818,-161.52608281061848,-0.0109639105769302
-12.548000144958493,2.320999717712404,6.092000007629398,-7032.767420332002,955.1940366074473,-165.5614976734834,-0.006762123754688765
-12.548000144958493,3.1209997177124045,6.092000007629398,-7028.977972908685,211.80236501205343,-166.0666217105591,-0.006672477909221333
-12.548000144958493,3.1209997177124045,6.892000007629398,-7170.499032967135,431.98593544280646,-170.4507375949076,-0.001521650574342883
-12.548000144958493,3.9209997177124043,6.092000007629398,-7039.997442857411,584.6681615289518,-167.06153480701397,-0.006227055472032195
-11.748000144958493,0.7209997177124041,0.49200000762939844,-6272.424147741592,840.1599832294957,-139.2609821404575,-0.08326064981420174
-11.748000144958493,1.5209997177124042,-0.3079999923706016,-6210.656289084571,913.7066812824605,-138.17556560661808,-0.09380955637272309
-11.748000144958493,1.5209997177124042,5.292000007629398,-6705.203249149385,296.34636047168044,-153.85342621923087,-0.019697781073065326
-11.748000144958493,1.5209997177124042,6.092000007629398,-6835.475788348583,586.5947709627917,-158.09611991332764,-0.012081182705950648
-11.748000144958493,2.320999717712404,-1.1079999923706016,-6180.794916341334,506.1781527529963,-138.30042409769726,-0.09029898555533784
-11.748000144958493,2.320999717712404,5.292000007629398,-6686.176315398406,18.238270888806134,-153.8588376797654,-0.020736291347900945
-11.748000144958493,2.320999717712404,6.092000007629398,-6817.1336944568775,113.63159717998934,-158.10115872468745,-0.012729959554670859
-11.748000144958493,2.320999717712404,6.892000007629398,-6961.478600439906,1227.1687811215272,-162.7245509921262,-0.007138251595883615
-11.748000144958493,3.1209997177124045,6.092000007629398,-6813.723152403742,84.97390118901625,-158.6278921662574,-0.012598503122056784
-11.748000144958493,3.1209997177124045,6.892000007629398,-6958.530561760168,151.6863606597879,-163.23276793867737,-0.007045970558037049
-11.748000144958493,3.1209997177124045,7.692000007629398,-7115.953523971782,133.69839050709882,-168.18008509259744,-0.0014690424057541554
-11.748000144958493,3.9209997177124043,5.292000007629398,-6693.699602765946,955.2340108597672,-155.48459685793134,-0.0173726872802194
-11.748000144958493,7.120999717712404,-1.9079999923706017,-6379.86060441154,2209.3839028313196,-151.0007628622325,-0.017071937902632315
-10.948000144958492,0.7209997177124041,0.49200000762939844,-6055.418217243815,399.10826001971907,-130.84121954588443,-0.1695186692526792
-10.948000144958492,0.7209997177124041,1.2920000076293985,-6094.840292798069,1604.2968379059491,-132.03028285844576,-0.15975338492188568
-10.948000144958492,1.5209997177124042,-5.907999992370601,-6293.695784854209,2333.6775940813163,-142.18144694044636,-0.015823944354219844
-10.948000144958492,1.5209997177124042,-0.3079999923706016,-5992.876934367956,348.98221943307345,-129.70332534663322,-0.19792509689362894
-10.948000144958492,1.5209997177124042,4.492000007629398,-6378.196452872709,551.9994402332238,-142.26908238517157,-0.06099463837312995
-10.948000144958492,1.5209997177124042,5.292000007629398,-6496.8398932777845,1129.4999862385762,-146.32097093208074,-0.03897908990576511
-10.948000144958492,1.5209997177124042,6.092000007629398,-6629.983833772582,416.4960769921008,-150.80318602337442,-0.020873143533037097
-10.948000144958492,2.320999717712404,-2.7079999923706017,-6000.503686716134,2266.432291072558,-131.88281014767938,-0.12029477673232443
-10.948000144958492,2.320999717712404,-1.9079999923706017,-5973.13474413024,390.1289471946278,-130.5877729328564,-0.1557779006079073
-10.948000144958492,2.320999717712404,-1.1079999923706016,-5962.418217981709,125.7235770685136,-129.87196365088306,-0.1884962285747579
-10.948000144958492,2.320999717712404,-0.3079999923706016,-5968.703985114117,1423.2126074101177,-129.7609284628057,-0.21195250001026433
-10.948000144958492,2.320999717712404,5.292000007629398,-6478.0034561285465,20.677823921056095,-146.31813416955734,-0.040903825689779676
-10.948000144958492,2.320999717712404,6.092000007629398,-6611.824040859692,19.93113380345098,-150.80111582283436,-0.021990512838532993
-10.948000144958492,2.320999717712404,6.892000007629398,-6759.261006192255,48.32835317299515,-155.6661140349037,-0.012467726294195782
-10.948000144958492,3.1209997177124045,-6.707999992370601,-6373.321548740381,584.1485052910604,-146.6491906355341,-0.00985501199031527
-10.948000144958492,3.1209997177124045,5.292000007629398,-6474.468125643715,77.25449325297404,-146.88977554914467,-0.03974843017422446
-10.948000144958492,3.1209997177124045,6.092000007629398,-6608.785999305542,353.2300963458668,-151.35052241540924,-0.02159193803176855
-10.948000144958492,3.1209997177124045,6.892000007629398,-6756.651984167183,603.0779698153244,-156.1942308166234,-0.012338639156927931
-10.948000144958492,3.1209997177124045,7.692000007629398,-6917.326615114085,194.31926880818253,-161.37731804650494,-0.0066383471975943594
-10.948000144958492,7.120999717712404,-1.9079999923706017,-6164.48906832831,205.19192426175778,-143.40097986574176,-0.03237342048448609
-10.148000144958491,0.7209997177124041,0.49200000762939844,-5850.203646878981,155.5091792674347,-122.47807184872676,-0.346203075918066
-10.148000144958491,0.7209997177124041,1.2920000076293985,-5890.081047618417,874.8868568063106,-123.72739193530843,-0.3283820968393383
-10.148000144958491,1.5209997177124042,-5.107999992370601,-6000.060297632893,739.4676848565908,-131.1717658840793,-0.06368944722451766
-10.148000144958491,1.5209997177124042,-0.3079999923706016,-5786.975721370258,88.85724509464974,-121.28669701180142,-0.3799743651718509
-10.148000144958491,1.5209997177124042,4.492000007629398,-6178.900861679053,323.70552779299834,-134.64888954529735,-0.11081029101608877
-10.148000144958491,1.5209997177124042,5.292000007629398,-6299.918946749291,568.5345271981964,-138.96027306614334,-0.06664890655054372
-10.148000144958491,1.5209997177124042,6.092000007629398,-6435.607561459976,219.1929630061645,-143.70471355821206,-0.03893914661545079
-10.148000144958491,2.320999717712404,-5.907999992370601,-6070.545001250924,1540.0518597606974,-134.78883414181496,-0.03576306069623469
-10.148000144958491,2.320999717712404,-2.7079999923706017,-5795.064303179621,444.32530095721694,-123.72372053119858,-0.21462200014843175
-10.148000144958491,2.320999717712404,-1.9079999923706017,-5767.07661493598,128.74141610411806,-122.31512707231512,-0.26772585150729905
-10.148000144958491,2.320999717712404,-1.1079999923706016,-5756.02587285446,743.2304650546884,-121.51413301387822,-0.3199107933775752
-10.148000144958491,2.320999717712404,4.492000007629398,-6159.0962978414855,333.7664216898372,-134.6337455179062,-0.11872031380266077
-10.148000144958491,2.320999717712404,5.292000007629398,-6281.086584613188,15.115364259545746,-138.94680990502934,-0.0704600235330625
-10.148000144958491,2.320999717712404,6.092000007629398,-6417.481131094155,11.585362334313265,-143.69390530336838,-0.0408296121846147
