x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-13.625,2.2539997100830083,-0.8330003738403282,-6599.130475001086,886.5492733263438,-143.66068467343555,-0.002993758363490961
-12.825,0.6539997100830082,1.566999626159672,-6489.5533979791735,296.2491304436679,-139.86682583361772,-0.002960545834962294
-11.224999999999998,2.2539997100830083,-8.033000373840327,-6254.461459563909,735.1912375918374,-135.30816415088663,-0.010636623472471848
-11.224999999999998,2.2539997100830083,-1.6330003738403283,-5875.002638577113,486.52339828615914,-121.01663665197177,-0.03845222701707455
-11.224999999999998,7.053999710083008,-3.233000373840328,-6226.099895599191,571.0331280003373,-133.4105715440699,-0.004554521417867316
-10.424999999999997,0.6539997100830082,-5.633000373840328,-5787.896024717089,1486.5069806426734,-119.43447560220827,-0.05131429631356681
-10.424999999999997,1.4539997100830082,-3.233000373840328,-5657.606903710581,1060.0764836142484,-114.06122481694369,-0.0808853744613234
-10.424999999999997,1.4539997100830082,-2.4330003738403283,-5646.625605926601,145.52979135242654,-113.44223159099313,-0.08088576168575387
-10.424999999999997,1.4539997100830082,-0.03300037384032817,-5704.1429254252525,924.9325440992021,-114.83260459751514,-0.055215170156018595
-10.424999999999997,2.2539997100830083,-7.233000373840327,-5948.904703826469,448.925018416384,-125.24391646284913,-0.025470433511463317
-10.424999999999997,2.2539997100830083,-2.4330003738403283,-5654.735890808992,476.6388739950892,-113.7069668918287,-0.07663181971575699
-10.424999999999997,2.2539997100830083,-1.6330003738403283,-5658.829069925066,181.31277839435995,-113.63514635028568,-0.0733460712360583
-10.424999999999997,2.2539997100830083,-0.8330003738403282,-5678.2375460514395,534.5710680778838,-114.10198202524789,-0.06495162973499372
-10.424999999999997,2.2539997100830083,4.766999626159672,-6223.6685052420335,2348.201305802793,-130.59885013920206,-0.004905570672976848
-10.424999999999997,3.0539997100830085,4.766999626159672,-6249.142426828266,35.46600868271762,-131.2865597064619,-0.004682917632839699
-10.424999999999997,3.8539997100830083,4.766999626159672,-6287.941143936678,6.615441661838923,-132.4240208269515,-0.0030755585776624066
-10.424999999999997,4.653999710083008,4.766999626159672,-6339.818385622917,13.116323470535182,-133.99889375165358,-0.002823808249203457
-10.424999999999997,6.253999710083008,-2.4330003738403283,-5910.268469447149,915.6669845273,-122.99153339611834,-0.021071806270350265
-9.624999999999996,0.6539997100830082,-5.633000373840328,-5590.5826973753055,796.380053138767,-112.46020577254822,-0.0996395403183944
-9.624999999999996,1.4539997100830082,-6.433000373840327,-5657.178935246838,1479.3525176559351,-115.03434980729514,-0.07494770920646648
-9.624999999999996,1.4539997100830082,-3.233000373840328,-5455.3303206474275,502.41165652544794,-106.7177390750615,-0.1672870760548868
-9.624999999999996,1.4539997100830082,-2.4330003738403283,-5443.483394018623,83.51057392549986,-106.07270995158845,-0.16674342903857145
-9.624999999999996,1.4539997100830082,-0.03300037384032817,-5500.509467491955,290.8951934439961,-107.61979026107792,-0.10663316324785305
-9.624999999999996,1.4539997100830082,3.966999626159672,-5896.58689862207,1681.6688206307022,-120.349619246062,-0.018534764704588647
-9.624999999999996,2.2539997100830083,-7.233000373840327,-5753.445090389787,670.9174669173822,-118.6488230110047,-0.04613818739811057
-9.624999999999996,2.2539997100830083,-2.4330003738403283,-5450.771659767686,232.85957660952133,-106.35476225531617,-0.15685492761149014
-9.624999999999996,2.2539997100830083,-1.6330003738403283,-5454.289378507952,1377.2048974173647,-106.29827192003006,-0.14691687055312164
-9.624999999999996,2.2539997100830083,3.966999626159672,-5907.53403046662,178.35664551413686,-120.59755219356,-0.01806268293417937
-9.624999999999996,2.2539997100830083,4.766999626159672,-6029.4214566369565,225.20860413138254,-124.3615258880194,-0.010409257845921093
-9.624999999999996,2.2539997100830083,5.566999626159672,-6164.379807803959,261.22874592219205,-128.45308321022748,-0.005111836846874948
-9.624999999999996,3.0539997100830085,3.966999626159672,-5932.708831652428,272.93957515440087,-121.34396623468488,-0.016998690898876463
-9.624999999999996,3.0539997100830085,4.766999626159672,-6054.817009707685,11.370910279373716,-125.08320334589699,-0.008512295690721877
-9.624999999999996,3.0539997100830085,5.566999626159672,-6189.68961007833,5.8925690409379525,-129.1502155931983,-0.00486708249633324
-9.624999999999996,3.8539997100830083,-3.233000373840328,-5521.105625065631,1203.5151766893068,-109.37503533611287,-0.105214118952116
-9.624999999999996,3.8539997100830083,3.966999626159672,-5971.905455326516,159.71153655064617,-122.57926666868015,-0.014128167091951117
-9.624999999999996,3.8539997100830083,4.766999626159672,-6093.950233662761,3.478192042304298,-126.27676483566015,-0.007789307059124087
-9.624999999999996,3.8539997100830083,5.566999626159672,-6228.56621578731,-1.3427633247162842,-130.3023943437499,-0.0031012233294564267
-9.624999999999996,4.653999710083008,3.966999626159672,-6024.83027744966,96.53838625486804,-124.28743438387191,-0.010997068811521349
-9.624999999999996,4.653999710083008,4.766999626159672,-6146.565654471356,16.769766670215,-127.92797283471135,-0.0055371072479828195
-9.624999999999996,4.653999710083008,5.566999626159672,-6280.757133456193,0.5369671563186992,-131.89697601093548,-0.0015452902654788225
-9.624999999999996,5.453999710083008,-3.233000373840328,-5638.0804915565195,1149.8777481329325,-113.95314458789669,-0.05596350263478177
-9.624999999999996,5.453999710083008,4.766999626159672,-6212.401070012318,552.3667912201864,-130.01776864113066,-0.0035654983131625136
-9.624999999999996,6.253999710083008,-3.233000373840328,-5718.192069629045,119.99639421155679,-116.95881478971431,-0.03646890044222425
-9.624999999999996,6.253999710083008,-2.4330003738403283,-5707.036108747431,90.990061498085,-116.31761774240069,-0.03903107079629682
-9.624999999999996,7.053999710083008,-2.4330003738403283,-5801.514263084073,61.81120875626808,-119.74795368624528,-0.02467575519898058
-9.624999999999996,8.653999710083008,2.366999626159672,-6290.191852925028,1008.9308081136081,-133.70705715710105,-0.0016251878006288906
-9.624999999999996,9.453999710083009,-0.8330003738403282,-6193.178026859095,2039.688215960178,-132.30997391621366,-0.0033249863730513696
-9.624999999999996,9.453999710083009,0.7669996261596719,-6280.921377538277,7.321459859301891,-134.25694490765997,-0.002899286563132617
-8.824999999999996,-0.14600028991699188,4.766999626159672,-5857.939636286723,567.3506342966784,-119.05747115130656,-0.017371843132527497
