x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-12.548000144958493,0.5070003509521488,1.2920000076293985,-6597.364732783257,786.6932712089792,-148.3605093896601,-0.05028431098796377
-12.548000144958493,0.5070003509521488,2.0920000076293985,-6638.498176690389,953.895258684942,-150.33666103485868,-0.045031247631222994
-12.548000144958493,1.3070003509521488,5.292000007629398,-6944.120554244031,152.5909065983561,-162.44718690124196,-0.017147842512595622
-12.548000144958493,2.107000350952149,-1.1079999923706016,-6537.907504463711,2412.5833202206045,-144.95434902741277,-0.043126060921142705
-12.548000144958493,2.907000350952149,6.092000007629398,-7071.134961710542,317.0138712754452,-166.9241282393228,-0.008504504443829254
-12.548000144958493,2.907000350952149,6.892000007629398,-7207.336780313232,1387.5211947472071,-171.49389817400635,-0.006060802673681619
-12.548000144958493,2.907000350952149,8.492000007629398,-7519.987994208761,1043.5610087540142,-181.53930430688604,-0.002010515628372635
-12.548000144958493,3.707000350952149,6.092000007629398,-7096.54015520401,301.9124307625649,-167.77427597203203,-0.0073212684801924974
-11.748000144958493,0.5070003509521488,1.2920000076293985,-6368.161773529355,1254.0320667281032,-139.97374978650348,-0.10371510738566217
-11.748000144958493,0.5070003509521488,2.0920000076293985,-6409.892074398333,1250.9169087927978,-142.0939589129833,-0.09709072127246068
-11.748000144958493,1.3070003509521488,5.292000007629398,-6722.273471764836,901.7807862201063,-154.9468386931032,-0.03511966247575243
-11.748000144958493,2.107000350952149,-1.1079999923706016,-6308.376793719294,367.60983134958326,-136.30547766024767,-0.09311227901680538
-11.748000144958493,2.107000350952149,5.292000007629398,-6717.939031556604,28.236445098951293,-154.80932886565347,-0.031035627166010667
-11.748000144958493,2.107000350952149,6.092000007629398,-6842.188156751823,191.4457823458712,-159.26640545090206,-0.01994448452861832
-11.748000144958493,2.907000350952149,6.092000007629398,-6853.459863593141,54.719581953377514,-159.64660916744032,-0.018345583875844736
-11.748000144958493,2.907000350952149,6.892000007629398,-6992.7960933489785,173.5478972932442,-164.43332331211946,-0.009458572015779447
-11.748000144958493,2.907000350952149,7.692000007629398,-7146.057089158449,272.1160073794768,-169.5283147092416,-0.006296213969115685
-11.748000144958493,3.707000350952149,5.292000007629398,-6754.925260084888,388.9016180298116,-156.11873675720653,-0.02296218426907956
-11.748000144958493,3.707000350952149,6.092000007629398,-6879.79256244287,835.5770586772746,-160.53446232809242,-0.015885025592723773
-11.748000144958493,6.907000350952148,-1.9079999923706017,-6602.331820056468,2292.5920736421863,-148.36600982278748,-0.01307883129347226
-11.748000144958493,7.707000350952148,-1.9079999923706017,-6702.907602786902,2080.6775110955496,-152.1203630340137,-0.008970268205943406
-10.948000144958492,0.5070003509521488,1.2920000076293985,-6151.175483559063,1738.382195906197,-131.65277794303307,-0.2164950986548266
-10.948000144958492,1.3070003509521488,-5.907999992370601,-6504.391779205143,2014.192552978826,-139.75589284036508,-0.01747936085187867
-10.948000144958492,1.3070003509521488,4.492000007629398,-6401.958995081122,1613.2334774319936,-143.31121891851444,-0.09767504350961369
-10.948000144958492,1.3070003509521488,6.092000007629398,-6638.54075912605,1412.3298122265105,-152.29713757112026,-0.04081641530817468
-10.948000144958492,2.107000350952149,-2.7079999923706017,-6160.331233355013,1308.7101287775426,-129.2245595910894,-0.10354538484832271
-10.948000144958492,2.107000350952149,-1.9079999923706017,-6117.278838654607,262.60773925443283,-128.10782164539552,-0.14312138274105096
-10.948000144958492,2.107000350952149,-1.1079999923706016,-6091.028453816585,76.75052977217139,-127.67400908284512,-0.18742029844014055
-10.948000144958492,2.107000350952149,-0.3079999923706016,-6082.086543471301,1135.1649744204747,-127.94890987037589,-0.22643909930163672
-10.948000144958492,2.107000350952149,5.292000007629398,-6508.373987837128,42.73840722079514,-147.46677181036355,-0.06151787275303304
-10.948000144958492,2.107000350952149,6.092000007629398,-6635.273857389261,30.320641020383846,-152.15758103855413,-0.03623565090582079
-10.948000144958492,2.107000350952149,6.892000007629398,-6777.227324706607,65.27208277776555,-157.18551766651458,-0.02051043204472487
-10.948000144958492,2.907000350952149,-6.707999992370601,-6621.206313824605,924.9859708093791,-143.9385444795078,-0.004129254072031076
-10.948000144958492,2.907000350952149,-1.9079999923706017,-6121.857711074257,781.7375194360768,-128.61973311880521,-0.13446074370993596
