x,y,z,protein_coulomb,protein_lennard_jones,ligand_coulomb,ligand_lennard_jones
-11.864000129699704,2.8590000152587898,0.37400016784668266,-7177.666528998798,1753.8958399525957,-160.25570549441505,-0.015708677921446014
-11.064000129699703,2.8590000152587898,-0.4259998321533174,-6910.103017265977,1727.9500210044378,-151.1401085201765,-0.043685417488739824
-11.064000129699703,2.8590000152587898,0.37400016784668266,-6932.575505888992,395.60100214773365,-151.53252838695744,-0.03265151456322443
-11.064000129699703,6.859000015258789,-5.225999832153317,-7344.9959091585,3136.030334686052,-169.28066652440964,-0.017780150179875196
-10.264000129699703,-0.3409999847412106,5.174000167846683,-7382.398602763706,1291.818282666022,-158.59975394295148,-0.0014698199808775435
-10.264000129699703,0.4590000152587894,1.1740001678466827,-6846.508531515089,1222.5324256054632,-144.57268047084267,-0.040654694034829214
-10.264000129699703,2.0590000152587895,0.37400016784668266,-6717.5467174225205,226.73981267422997,-142.50247334476495,-0.0678727691638369
-10.264000129699703,2.8590000152587898,-0.4259998321533174,-6678.47040174312,150.79142440004077,-142.4204213734233,-0.08787686147104025
-10.264000129699703,2.8590000152587898,0.37400016784668266,-6700.612848017673,178.9041965499517,-142.84583998375976,-0.07028553938177101
-10.264000129699703,6.859000015258789,-4.425999832153317,-7040.769975842485,1131.8393728189615,-158.79973838456317,-0.049882866495988505
-9.464000129699702,-1.1409999847412107,5.9740001678466825,-7397.531204055195,2139.00680096894,-156.79606221800293,-0.001574619689085637
-9.464000129699702,-0.3409999847412106,4.374000167846683,-7042.981432529299,948.4454106790828,-147.256745647073,-0.0123540576150286
-9.464000129699702,-0.3409999847412106,5.174000167846683,-7170.777598306795,477.24421734691214,-150.92010258080342,-0.007863411273334762
-9.464000129699702,-0.3409999847412106,5.9740001678466825,-7314.375480658437,73.79029316010697,-155.012562053159,-0.0031967614939817173
-9.464000129699702,0.4590000152587894,1.1740001678466827,-6629.229639533533,891.6746682745894,-136.06924528903284,-0.07183853542395141
-9.464000129699702,0.4590000152587894,5.9740001678466825,-7246.982990167519,10.889738113654465,-153.74511524507662,-0.0049137130371927585
-9.464000129699702,1.2590000152587895,1.1740001678466827,-6575.979894345196,636.2677253807439,-135.18482072675624,-0.08598166945247791
-9.464000129699702,1.2590000152587895,5.9740001678466825,-7195.5749400581235,44.16928671769647,-153.00871799891317,-0.005165776811616501
-9.464000129699702,2.0590000152587895,0.37400016784668266,-6499.825333508133,65.3096933471922,-133.84170321207873,-0.12305261840666266
-9.464000129699702,2.0590000152587895,1.1740001678466827,-6540.209718439117,1639.7766352706153,-134.92150891326517,-0.09335352490950463
-9.464000129699702,2.0590000152587895,6.774000167846682,-7321.204570495094,427.1357429340018,-157.38181396393148,-0.0014386744650874625
-9.464000129699702,2.8590000152587898,-0.4259998321533174,-6461.059870257193,41.93423125223388,-133.73995310650645,-0.16561704469913321
-9.464000129699702,2.8590000152587898,0.37400016784668266,-6482.616758629584,430.95464850249925,-134.2045413695109,-0.12767025364240833
